Label	Type	ID	Database	Comment
TNXB	GeneProduct			
RHOH	GeneProduct			
NFATC2	GeneProduct	ENSBTAG00000018270	ensembl:ENSBTAG00000018270	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000101096
LEF1	GeneProduct			
LMO2	GeneProduct	ENSBTAG00000006951	ensembl:ENSBTAG00000006951	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000135363
FOS	GeneProduct	ENSBTAG00000004322	ensembl:ENSBTAG00000004322	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000170345
PIM1	GeneProduct			
ZNF835	GeneProduct			
CSF1	GeneProduct	ENSBTAG00000000283	ensembl:ENSBTAG00000000283	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000184371
CD34	GeneProduct			
GATA2	GeneProduct			
FOSB	GeneProduct			
HMGN5	GeneProduct			
IRF5	GeneProduct			
SPI1	GeneProduct	ENSBTAG00000021709	ensembl:ENSBTAG00000021709	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000066336
THRB	GeneProduct			
IKZF1	GeneProduct	ENSBTAG00000014016	ensembl:ENSBTAG00000014016	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000185811
CSF3	GeneProduct	ENSBTAG00000021462	ensembl:ENSBTAG00000021462	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000108342
CBFA2T3	GeneProduct	ENSBTAG00000010927	ensembl:ENSBTAG00000010927	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000129993
MYB	GeneProduct	ENSBTAG00000012074	ensembl:ENSBTAG00000012074	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000118513
TRAF3IP3	GeneProduct			
NCKAP1L	GeneProduct	ENSBTAG00000019686	ensembl:ENSBTAG00000019686	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000123338
KLF1	GeneProduct	ENSBTAG00000006083	ensembl:ENSBTAG00000006083	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105610
VAV1	GeneProduct	ENSBTAG00000039160	ensembl:ENSBTAG00000039160	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000141968
CIITA	GeneProduct			
TRIM29	GeneProduct	ENSBTAG00000009419	ensembl:ENSBTAG00000009419	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000137699
STAT5A	GeneProduct	ENSBTAG00000009496	ensembl:ENSBTAG00000009496	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000126561
KCNH2	GeneProduct	ENSBTAG00000004078	ensembl:ENSBTAG00000004078	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000055118
SEC14L2	GeneProduct			
LYL1	GeneProduct	ENSBTAG00000019329	ensembl:ENSBTAG00000019329	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000104903
CDH1	GeneProduct			
IL5	GeneProduct	ENSBTAG00000031235	ensembl:ENSBTAG00000031235	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000113525
HES6	GeneProduct			
MUC1	GeneProduct			
LMO2	GeneProduct			
GATA1	GeneProduct	ENSBTAG00000003184	ensembl:ENSBTAG00000003184	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000102145
RUN1T1	GeneProduct			
PBX1	GeneProduct			
HLF	GeneProduct			
PRDM5	GeneProduct			
ZFP37	GeneProduct			
KITLG	GeneProduct	ENSBTAG00000017549	ensembl:ENSBTAG00000017549	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000049130
TPO	GeneProduct			
IL3	GeneProduct			
EPO	GeneProduct	ENSBTAG00000003430	ensembl:ENSBTAG00000003430	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000130427
IL6	GeneProduct	ENSBTAG00000014921	ensembl:ENSBTAG00000014921	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000136244
IL1A	GeneProduct	ENSBTAG00000010349	ensembl:ENSBTAG00000010349	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000115008
CSF2	GeneProduct	ENSBTAG00000001570	ensembl:ENSBTAG00000001570	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000164400
IL1B	GeneProduct	ENSBTAG00000001321	ensembl:ENSBTAG00000001321	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000125538
KITLG	GeneProduct	ENSBTAG00000017549	ensembl:ENSBTAG00000017549	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000049130
IL3	GeneProduct			
CSF2	GeneProduct	ENSBTAG00000001570	ensembl:ENSBTAG00000001570	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000164400
CSF2	GeneProduct	ENSBTAG00000001570	ensembl:ENSBTAG00000001570	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000164400
CXCR4	GeneProduct	ENSBTAG00000001060	ensembl:ENSBTAG00000001060	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000121966
MXI1	GeneProduct	ENSBTAG00000017263	ensembl:ENSBTAG00000017263	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000119950
RIOK3	GeneProduct	ENSBTAG00000010042	ensembl:ENSBTAG00000010042	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000101782
ACVR1B	GeneProduct	ENSBTAG00000013555	ensembl:ENSBTAG00000013555	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000135503
MIR15A	GeneProduct			
bta-mir-223	Rna	ENSBTAG00000036418	ensembl:ENSBTAG00000036418	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000207939
MIR17	Rna			
MIR24A	Rna			
MIR155	Rna			
bta-mir-181a-1	Rna	ENSBTAG00000029849	ensembl:ENSBTAG00000029849	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000207759
bta-mir-128-1	Rna	ENSBTAG00000029990	ensembl:ENSBTAG00000029990	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000207654
MIR10A	Rna			
bta-mir-130a	Rna	ENSBTAG00000030122	ensembl:ENSBTAG00000030122	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000208009
bta-mir-16a	GeneProduct	ENSBTAG00000036389	ensembl:ENSBTAG00000036389	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000208006
MIR451	GeneProduct			
bta-mir-221	Rna	ENSBTAG00000029803	ensembl:ENSBTAG00000029803	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000207870
bta-mir-221	Rna	ENSBTAG00000029803	ensembl:ENSBTAG00000029803	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000207870
bta-mir-150	Rna	ENSBTAG00000030068	ensembl:ENSBTAG00000030068	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000207782
TPO	GeneProduct			
TPO	GeneProduct			
GATA1	GeneProduct	ENSBTAG00000003184	ensembl:ENSBTAG00000003184	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000102145
GATA1	GeneProduct	ENSBTAG00000003184	ensembl:ENSBTAG00000003184	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000102145
GATA1	GeneProduct	ENSBTAG00000003184	ensembl:ENSBTAG00000003184	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000102145
ABO	GeneProduct	ENSBTAG00000012525	ensembl:ENSBTAG00000012525	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000175164
ITGA2B	GeneProduct	ENSBTAG00000008165	ensembl:ENSBTAG00000008165	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000005961
GP9	GeneProduct	ENSBTAG00000014666	ensembl:ENSBTAG00000014666	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000169704
CD34	GeneProduct			
CD235a	GeneProduct			
SPI1	GeneProduct	ENSBTAG00000021709	ensembl:ENSBTAG00000021709	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000066336
RUNX1	GeneProduct	ENSBTAG00000004742	ensembl:ENSBTAG00000004742	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000159216
NOTCH1	GeneProduct	ENSBTAG00000022799	ensembl:ENSBTAG00000022799	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000148400
