Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
NTN1	GeneProduct	ncbigene:9423	L:9423:T								
NTN3	GeneProduct	ncbigene:4917	L:4917:T								
NTN4	GeneProduct	ncbigene:59277	L:59277:T								
DAPK1	GeneProduct	ncbigene:1612	L:1612:T								
PPP1CA	GeneProduct	ncbigene:5499	L:5499:T								
NEO1	GeneProduct	ncbigene:4756	L:4756:T								
ARHGEF12	GeneProduct	ncbigene:23365	L:23365:T								
RGMA	GeneProduct	ncbigene:56963	L:56963:T								
DCSTAMP	GeneProduct	ncbigene:81501	L:81501:T								
PRKCA	GeneProduct	ncbigene:5578	L:5578:T								
PPP2R1B	GeneProduct	ncbigene:5519	L:5519:T								
SRC	GeneProduct	ncbigene:6714	L:6714:T								
CIP2A	GeneProduct	ncbigene:57650	L:57650:T								
AGAP2	GeneProduct	ncbigene:116986	L:116986:T								
FYN	GeneProduct	ncbigene:2534	L:2534:T								
YAP1	GeneProduct	ncbigene:10413	L:10413:T								
INPP5D	GeneProduct	ncbigene:3635	L:3635:T								
PLEKHH1	GeneProduct	ncbigene:57475	L:57475:T								
PTPN11	GeneProduct	ncbigene:5781	L:5781:T								
AKT1	GeneProduct	ncbigene:207	L:207:T								
JUN	GeneProduct	ncbigene:3725	L:3725:T								
PTK2B	GeneProduct	ncbigene:2185	L:2185:T								
GSK3B	GeneProduct	ncbigene:4617	L:4617:T								
TP53	GeneProduct	ncbigene:7157	L:7157:T								
PIK3CA	GeneProduct	ncbigene:5290	L:5290:T								
RAC1	GeneProduct	ncbigene:5879	L:5879:T								
RHOA	GeneProduct	ncbigene:387	L:387:T								
UNC5B	GeneProduct	ncbigene:219699	L:219699:T								
ITGB4	GeneProduct	ncbigene:3691	L:3691:T								
RGMA	GeneProduct	ncbigene:56963	L:56963:T								
NEO1	GeneProduct	ncbigene:4756	L:4756:T								
IL6	GeneProduct	ncbigene:6018	L:6018:T								
CCL2	GeneProduct	ncbigene:6347	L:6347:T								
PTK2	GeneProduct	ncbigene:5747	L:5747:T								
RAF1	GeneProduct	ncbigene:5894	L:5894:T								
MAP2K1	GeneProduct	ncbigene:5604	L:5604:T								
MAP2K2	GeneProduct	ncbigene:5605	L:5605:T								
MAPK1	GeneProduct	ncbigene:5594	L:5594:T								
MAPK3	GeneProduct	ncbigene:5595	L:5595:T								
JUN	GeneProduct	ncbigene:3725	L:3725:T								
PPP2CA	GeneProduct	ncbigene:5499	L:5499:T								
PPP2CA	GeneProduct	ncbigene:5499	L:5499:T								
CTGF	GeneProduct	ncbigene:1490	L:1490:T								
PTPA	GeneProduct	ncbigene:5524	L:5524:T								
ARHGEF12	GeneProduct	ncbigene:23365	L:23365:T								
TNF	GeneProduct	ncbigene:7124	L:7124:T								
IL1A	GeneProduct	ncbigene:3552	L:3552:T								
IL10	GeneProduct	ncbigene:3586	L:3586:T								
COL1A	GeneProduct	ncbigene:1277	L:1277:T								
ALPL	GeneProduct	ncbigene:249	L:249:T								
ICAM1	GeneProduct	ncbigene:3383	L:3383:T								
VCAM1	GeneProduct	ncbigene:7412	L:7412:T								
SELE	GeneProduct	ncbigene:6401	L:6401:T								
MAPK14	GeneProduct	ncbigene:1432	L:1432:T								
CASP3	GeneProduct	ncbigene:836	L:836:T								
YAP1	GeneProduct	ncbigene:10413	L:10413:T								
UNC5B	GeneProduct	ncbigene:219699	L:219699:T								
UNC5B	GeneProduct	ncbigene:219699	L:219699:T								
ROBO4	GeneProduct	ncbigene:54538	L:54538:T								
KDR	GeneProduct	ncbigene:3791	L:3791:T								
CDH5	GeneProduct	ncbigene:1003	L:1003:T								
Protein	Protein	ncbigene:5894	L:5894:T								
Protein	Protein	ncbigene:5894	L:5894:T								
