Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
[4Fe-4A]clusters	Metabolite	chebi:64607	Ce:CHEBI:64607:T						wikidata:Q75078829	chebi:64607;chebi:64607	
[4Fe-4A]clusters	Metabolite	chebi:64607	Ce:CHEBI:64607:T						wikidata:Q75078829	chebi:64607;chebi:64607	
[4Fe-4A]clusters	Metabolite	chebi:64607	Ce:CHEBI:64607:T						wikidata:Q75078829	chebi:64607;chebi:64607	
[4Fe-4A]clusters	Metabolite	chebi:64607	Ce:CHEBI:64607:T						wikidata:Q75078829	chebi:64607;chebi:64607	
[4Fe-4A]clusters	Metabolite	chebi:64607	Ce:CHEBI:64607:T						wikidata:Q75078829	chebi:64607;chebi:64607	
[4Fe-4A]clusters	Metabolite	chebi:64607	Ce:CHEBI:64607:T						wikidata:Q75078829	chebi:64607;chebi:64607	
[4Fe-4A]clusters	Metabolite	chebi:64607	Ce:CHEBI:64607:T						wikidata:Q75078829	chebi:64607;chebi:64607	
[4Fe-4A]clusters	Metabolite	chebi:64607	Ce:CHEBI:64607:T						wikidata:Q75078829	chebi:64607;chebi:64607	
[4Fe-4A]clusters	Metabolite	chebi:64607	Ce:CHEBI:64607:T						wikidata:Q75078829	chebi:64607;chebi:64607	
MT-ND5	Protein	uniprot:P03915	S:P03915:T	67 KD							
NDUFB2	Protein	uniprot:O95178	S:O95178:T	12 KD							
NDUFB3	Protein	uniprot:O43676	S:O43676:T	~12 KD							
NDUFB7	Protein	uniprot:P17568	S:P17568:T	16.4 KD							
NDUFB8	Protein	uniprot:O95169	S:O95169:T	22 KD							
NDUFB9	Protein	uniprot:Q9Y6M9	S:Q9Y6M9:T	22 KD							
NDUFAB1	Protein	uniprot:O14561	S:O14561:T	~16 KD							
DMAC1	Protein	uniprot:Q96GE9	S:Q96GE9:T	DMAC1/TMEM261 is implicated in the stabilization and/or assembly of the ND5-module</br>11,8 KD							
NDUFAF2	Protein	uniprot:Q8N183	S:Q8N183:T	Stabilising intermediated only lacking the N-module							
NDUFS3	Protein	uniprot:O75489	S:O75489:T	30.2 KDa (protein atlas)							
NDUFB5	Protein	uniprot:O43674	S:O43674:T								
TIMMDC1	Protein	uniprot:Q9NPL8	S:Q9NPL8:T	aka C3ORF1</br>Chaperone</br>remains bound to the Q/ND1 subassembly until the last maturation steps.							
MT-ND4	Protein	uniprot:P03905	S:P03905:T	52 Kda							
NDUFAF3	Protein	uniprot:Q9BU61	S:Q9BU61:T	Chaperone							
DMAC1	Protein	uniprot:Q96GE9	S:Q96GE9:T	DMAC1/TMEM261 is implicated in the stabilization and/or assembly of the ND5-module</br>11,8 KD							
FOXRED1	Protein	uniprot:Q96CU9	S:Q96CU9:T								
NDUFV1	Protein	uniprot:P49821	S:P49821:T								
NDUFA5	Protein	uniprot:Q16718	S:Q16718:T	13.5 KD							
MT-ND1	Protein	uniprot:P03886	S:P03886:T								
NDUFAF2	Protein	uniprot:Q8N183	S:Q8N183:T	Stabilising intermediated only lacking the N-module							
NDUFA1	Protein	uniprot:O15239	S:O15239:T	8.1 KD							
COA1	Protein	uniprot:Q9GZY4	S:Q9GZY4:T	Chaperone							
MT-ND3	Protein	uniprot:Q9GZY4	S:Q9GZY4:T								
TMEM126B	Protein	uniprot:Q8IUX1	S:Q8IUX1:T	Not in Figure at first step, but written down in text!							
NDUFS1	Protein	uniprot:P28331	S:P28331:T								
TMEM186	Protein	uniprot:Q96B77	S:Q96B77:T	Chaperone							
NDUFA6	Protein	uniprot:P56556	S:P56556:T								
NDUFA3	Protein	uniprot:O95167	S:O95167:T	9.3 KD							
MT-ND5	Protein	uniprot:P03915	S:P03915:T	67 KD							
NDUFV2	Protein	uniprot:P19404	S:P19404:T								
NDUFA2	Protein	uniprot:O43678	S:O43678:T								
NDUFV1	Protein	uniprot:P49821	S:P49821:T								
NDUFV2	Protein	uniprot:P19404	S:P19404:T								
NDUFS1	Protein	uniprot:P28331	S:P28331:T								
NDUFA2	Protein	uniprot:O43678	S:O43678:T								
NDUFA7	Protein	uniprot:O95182	S:O95182:T								
NDUFA12	Protein	uniprot:Q9UI09	S:Q9UI09:T								
NDUFS4	Protein	uniprot:O43181	S:O43181:T								
NDUFS6	Protein	uniprot:O75380	S:O75380:T								
NDUFV3	Protein	uniprot:P56181	S:P56181:T								
NDUFB10	Protein	uniprot:O96000	S:O96000:T								
NDUFB11	Protein	uniprot:Q9NX14	S:Q9NX14:T								
NDUFB6	Protein	uniprot:O95139	S:O95139:T								
NDUFB5	Protein	uniprot:O43674	S:O43674:T								
NDUFB10	Protein	uniprot:O96000	S:O96000:T								
NDUFB11	Protein	uniprot:Q9NX14	S:Q9NX14:T								
NDUFB6	Protein	uniprot:O95139	S:O95139:T								
NDUFB1	Protein	uniprot:O75438	S:O75438:T	7 KD							
NDUFB4	Protein	uniprot:O95168	S:O95168:T	15 Kd</br>Not believed to be involved in catalysis							
NDUFB5	Protein	uniprot:O43674	S:O43674:T								
NDUFB10	Protein	uniprot:O96000	S:O96000:T								
NDUFB11	Protein	uniprot:Q9NX14	S:Q9NX14:T								
NDUFB6	Protein	uniprot:O95139	S:O95139:T								
MT-ND4	Protein	uniprot:P03905	S:P03905:T	52 Kda							
NDUFB1	Protein	uniprot:O75438	S:O75438:T	7 KD							
NDUFB4	Protein	uniprot:O95168	S:O95168:T	15 Kd</br>Not believed to be involved in catalysis							
ATP5SL	Protein	uniprot:Q9NW81	S:Q9NW81:T								
TMEM70	Protein	uniprot:Q9BUB7	S:Q9BUB7:T	aka cV assembly factor							
MTND2	Protein	uniprot:P03891	S:P03891:T								
NDUFC1	Protein	uniprot:O43677	S:O43677:T								
NDUFC2	Protein	uniprot:O95298	S:O95298:T								
NDUFAF1	Protein	uniprot:Q9Y375	S:Q9Y375:T	aka CIA30							
ECSIT	Protein	uniprot:Q9BQ95	S:Q9BQ95:T								
ACAD9	Protein	uniprot:Q9H845	S:Q9H845:T								
MT-ND3	Protein	uniprot:Q9GZY4	S:Q9GZY4:T								
MT-ND6	Protein	uniprot:P03923	S:P03923:T	18 KD							
MT-ND4L	Protein	uniprot:P03901	S:P03901:T	11 KD							
MT-ND6	Protein	uniprot:P03923	S:P03923:T	18 KD							
MT-ND4L	Protein	uniprot:P03901	S:P03901:T	11 KD							
MTND2	Protein	uniprot:P03891	S:P03891:T								
NDUFC1	Protein	uniprot:O43677	S:O43677:T								
NDUFC2	Protein	uniprot:O95298	S:O95298:T								
NDUFAF1	Protein	uniprot:Q9Y375	S:Q9Y375:T								
ECSIT	Protein	uniprot:Q9BQ95	S:Q9BQ95:T								
ACAD9	Protein	uniprot:Q9H845	S:Q9H845:T								
MT-ND3	Protein	uniprot:Q9GZY4	S:Q9GZY4:T								
MTND2	Protein	uniprot:P03891	S:P03891:T								
NDUFC1	Protein	uniprot:O43677	S:O43677:T								
NDUFC2	Protein	uniprot:O95298	S:O95298:T								
NDUFAF1	Protein	uniprot:Q9Y375	S:Q9Y375:T								
ECSIT	Protein	uniprot:Q9BQ95	S:Q9BQ95:T								
ACAD9	Protein	uniprot:Q9H845	S:Q9H845:T								
COA1	Protein	uniprot:Q9GZY4	S:Q9GZY4:T	Chaperone							
COA1	Protein	uniprot:Q9GZY4	S:Q9GZY4:T	Chaperone							
TMEM186	Protein	uniprot:Q96B77	S:Q96B77:T	Chaperone							
COA1	Protein	uniprot:Q9GZY4	S:Q9GZY4:T	Chaperone							
