Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Fgf10	GeneProduct	ensembl:ENSMUSG00000021732	En:ENSMUSG00000021732:T								
Fgfr2	GeneProduct	ensembl:ENSMUSG00000030849	En:ENSMUSG00000030849:T								
Activin beta-B	GeneProduct	ensembl:ENSMUSG00000037035	En:ENSMUSG00000037035:T								
Tgfa	GeneProduct	ensembl:ENSMUSG00000029999	En:ENSMUSG00000029999:T								
Shh	GeneProduct	ensembl:ENSMUSG00000002633	En:ENSMUSG00000002633:T								
Bmp4	GeneProduct	ensembl:ENSMUSG00000021835	En:ENSMUSG00000021835:T								
Sfrp1	GeneProduct	ensembl:ENSMUSG00000031548	En:ENSMUSG00000031548:T								
Smad1	GeneProduct	ensembl:ENSMUSG00000031681	En:ENSMUSG00000031681:T								
Smad5	GeneProduct	ensembl:ENSMUSG00000021540	En:ENSMUSG00000021540:T								
Smad4	GeneProduct	ensembl:ENSMUSG00000024515	En:ENSMUSG00000024515:T								
Pitx2	GeneProduct	ensembl:ENSMUSG00000028023	En:ENSMUSG00000028023:T								
Dkk2	GeneProduct	ensembl:ENSMUSG00000028031	En:ENSMUSG00000028031:T								
Foxc1	GeneProduct	ensembl:ENSMUSG00000050295	En:ENSMUSG00000050295:T								
Foxc2	GeneProduct	ensembl:ENSMUSG00000046714	En:ENSMUSG00000046714:T								
Notch	GeneProduct	ensembl:ENSMUSG00000026923	En:ENSMUSG00000026923:T	Notch Not Specified							
MEKK1	GeneProduct	ensembl:ENSMUSG00000021754	En:ENSMUSG00000021754:T								
JNK	GeneProduct	ensembl:ENSMUSG00000020366	En:ENSMUSG00000020366:T	JNK Not Specified							
p-c-Jun	GeneProduct	ensembl:ENSMUSG00000052684	En:ENSMUSG00000052684:T								
Egfr	GeneProduct	ensembl:ENSMUSG00000020122	En:ENSMUSG00000020122:T								
ERK	GeneProduct	ensembl:ENSMUSG00000063065	En:ENSMUSG00000063065:T	ERK Not Specified							
