Label	Type	ID	Database	
Prpf4	GeneProduct	ENSRNOG00000014777	Ensembl
U4 snRNA	Rna		
Snrpa1	GeneProduct	ENSRNOG00000011932	Ensembl
Rbm17	GeneProduct	ENSRNOG00000018767	Ensembl
Snrpd3	GeneProduct	ENSRNOG00000050410	Ensembl
Ncbp2	GeneProduct	ENSRNOG00000001746	Ensembl
DNAJC8	GeneProduct		
Rngtt	GeneProduct	ENSRNOG00000007867	Ensembl
Snrpd1	GeneProduct	ENSRNOG00000013714	Ensembl
Sf3a2	GeneProduct	ENSRNOG00000019349	Ensembl
SNRPD2	GeneProduct		
Xrn2	GeneProduct	ENSRNOG00000011785	Ensembl
Rnu6	Rna		
Dhx16	GeneProduct	ENSRNOG00000030157	Ensembl
Hnrnpm	GeneProduct	ENSRNOG00000007921	Ensembl
AABR07060628.1	GeneProduct	ENSRNOG00000051748	Ensembl
Celf2	GeneProduct	ENSRNOG00000023661	Ensembl
Spop	GeneProduct	ENSRNOG00000004686	Ensembl
Hnrnpa2b1	GeneProduct	ENSRNOG00000011175	Ensembl
Phf5a	GeneProduct	ENSRNOG00000024170	Ensembl
Sf3b5	GeneProduct	ENSRNOG00000014908	Ensembl
Hnrnpr	GeneProduct	ENSRNOG00000011910	Ensembl
Prpf6	GeneProduct	ENSRNOG00000051498	Ensembl
Ybx1	GeneProduct	ENSRNOG00000023786	Ensembl
Srsf9	GeneProduct	ENSRNOG00000001163	Ensembl
Sugp1	GeneProduct	ENSRNOG00000052111	Ensembl
Snu13	GeneProduct	ENSRNOG00000025154	Ensembl
Sf3b3	GeneProduct	ENSRNOG00000017724	Ensembl
Prpf40a	GeneProduct	ENSRNOG00000004864	Ensembl
Pskh1	GeneProduct	ENSRNOG00000019290	Ensembl
Snrpb2	GeneProduct	ENSRNOG00000004967	Ensembl
Hnrnph2	GeneProduct	ENSRNOG00000011661	Ensembl
Snrnp40	GeneProduct	ENSRNOG00000012219	Ensembl
Hnrnpu	GeneProduct	ENSRNOG00000033790	Ensembl
PCBP2	GeneProduct		
Lsm7	GeneProduct	ENSRNOG00000019552	Ensembl
Ddx1	GeneProduct	ENSRNOG00000006652	Ensembl
Srpk1	GeneProduct	ENSRNOG00000000511	Ensembl
U2af1	GeneProduct	ENSRNOG00000045860	Ensembl
Tra2b	GeneProduct	ENSRNOG00000001783	Ensembl
SRPK2	GeneProduct		
HNRPA3P1	GeneProduct		
Hnrnpk	GeneProduct	ENSRNOG00000019113	Ensembl
Snu13	GeneProduct	ENSRNOG00000025154	Ensembl
Supt5h	GeneProduct	ENSRNOG00000032034	Ensembl
Srp54a	GeneProduct	ENSRNOG00000032776	Ensembl
Prpf4b	GeneProduct	ENSRNOG00000016705	Ensembl
Celf1	GeneProduct	ENSRNOG00000010379	Ensembl
Srsf1	GeneProduct	ENSRNOG00000050323	Ensembl
Clp1	GeneProduct	ENSRNOG00000007416	Ensembl
Snrpf	GeneProduct	ENSRNOG00000005556	Ensembl
Mettl3	GeneProduct	ENSRNOG00000013111	Ensembl
Srsf6	GeneProduct	ENSRNOG00000006380	Ensembl
Nxf1	GeneProduct	ENSRNOG00000019069	Ensembl
Sf3b2	GeneProduct	ENSRNOG00000020412	Ensembl
Sfpq	GeneProduct	ENSRNOG00000058461	Ensembl
Rbm5	GeneProduct	ENSRNOG00000018153	Ensembl
Prpf3	GeneProduct	ENSRNOG00000025629	Ensembl
Snu13	GeneProduct	ENSRNOG00000025154	Ensembl
U5 snRNA	Rna		
U1 snRNA	Rna		
Srsf10	GeneProduct	ENSRNOG00000007992	Ensembl
Cstf3	GeneProduct	ENSRNOG00000012089	Ensembl
Papola	GeneProduct	ENSRNOG00000004827	Ensembl
Hnrnpd	GeneProduct	ENSRNOG00000002292	Ensembl
Cpsf3	GeneProduct	ENSRNOG00000052418	Ensembl
LOC103689931	GeneProduct	ENSRNOG00000003645	Ensembl
Clasrp	GeneProduct	ENSRNOG00000046000	Ensembl
POLR2A	GeneProduct		
Dicer1	GeneProduct	ENSRNOG00000010711	Ensembl
Pabpn1	GeneProduct	ENSRNOG00000042195	Ensembl
U2	GeneProduct	ENSRNOG00000061106	Ensembl
Prmt1	GeneProduct	ENSRNOG00000026109	Ensembl
Cpsf4	GeneProduct	ENSRNOG00000000985	Ensembl
Sfswap	GeneProduct	ENSRNOG00000000931	Ensembl
Srsf3	GeneProduct	ENSRNOG00000000520	Ensembl
Sf3a1	GeneProduct	ENSRNOG00000005218	Ensembl
Cd2bp2	GeneProduct	ENSRNOG00000017201	Ensembl
AC126899.1	GeneProduct	ENSRNOG00000011065	Ensembl
Srsf10	GeneProduct	ENSRNOG00000007992	Ensembl
Tmed10	GeneProduct	ENSRNOG00000007901	Ensembl
Cpsf2	GeneProduct	ENSRNOG00000005733	Ensembl
Cpsf1	GeneProduct	ENSRNOG00000030705	Ensembl
Srsf2	GeneProduct	ENSRNOG00000000248	Ensembl
Ppm1g	GeneProduct	ENSRNOG00000026905	Ensembl
Nudt21	GeneProduct	ENSRNOG00000042983	Ensembl
Sf3b4	GeneProduct	ENSRNOG00000021181	Ensembl
Cstf2	GeneProduct	ENSRNOG00000048025	Ensembl
Dhx38	GeneProduct	ENSRNOG00000014619	Ensembl
HNRPC	GeneProduct		
Srek1	GeneProduct	ENSRNOG00000032735	Ensembl
Srsf4	GeneProduct	ENSRNOG00000010007	Ensembl
Clk2	GeneProduct	ENSRNOG00000020500	Ensembl
Prpf8	GeneProduct	ENSRNOG00000003495	Ensembl
Sf3a3	GeneProduct	ENSRNOG00000007629	Ensembl
GMP	Metabolite	85-32-5	CAS
Snrpn	GeneProduct	ENSRNOG00000059764	Ensembl
Clk4	GeneProduct	ENSRNOG00000003714	Ensembl
Sf3b1	GeneProduct	ENSRNOG00000013516	Ensembl
Prpf4	GeneProduct	ENSRNOG00000014777	Ensembl
Prmt2	GeneProduct	ENSRNOG00000001297	Ensembl
Ddx20	GeneProduct	ENSRNOG00000015274	Ensembl
Nono	GeneProduct	ENSRNOG00000003689	Ensembl
Celf4	GeneProduct	ENSRNOG00000014503	Ensembl
Srsf5	GeneProduct	ENSRNOG00000005513	Ensembl
Prpf18	GeneProduct	ENSRNOG00000018396	Ensembl
Cstf2t	GeneProduct	ENSRNOG00000050289	Ensembl
Ptbp1	GeneProduct	ENSRNOG00000010448	Ensembl
Snrpn	GeneProduct	ENSRNOG00000059764	Ensembl
Cstf1	GeneProduct	ENSRNOG00000004775	Ensembl
AABR07051190.1	GeneProduct	ENSRNOG00000005062	Ensembl
U2af2	GeneProduct	ENSRNOG00000015914	Ensembl
ATP	Metabolite	1927-31-7	CAS
Srsf7	GeneProduct	ENSRNOG00000027360	Ensembl
Dhx9	GeneProduct	ENSRNOG00000002735	Ensembl
Sugp2	GeneProduct	ENSRNOG00000020269	Ensembl
Srrm1	GeneProduct	ENSRNOG00000018194	Ensembl
Rnmt	GeneProduct	ENSRNOG00000016698	Ensembl
Snrpep2	GeneProduct	ENSRNOG00000034206	Ensembl
Cdc40	GeneProduct	ENSRNOG00000000581	Ensembl
SNRPG	GeneProduct		
Rbmx	GeneProduct	ENSRNOG00000000866	Ensembl
Snrpb	GeneProduct	ENSRNOG00000006961	Ensembl
Smc1a	GeneProduct	ENSRNOG00000003139	Ensembl
Snrnp70	GeneProduct	ENSRNOG00000020763	Ensembl
Prpf8	GeneProduct	ENSRNOG00000003495	Ensembl
Txnl4a	GeneProduct	ENSRNOG00000052004	Ensembl
Ncbp1	GeneProduct	ENSRNOG00000023605	Ensembl
Cdc40	GeneProduct	ENSRNOG00000000581	Ensembl
Dhx8	GeneProduct	ENSRNOG00000020772	Ensembl
Clk1	GeneProduct	ENSRNOG00000025768	Ensembl
Clk3	GeneProduct	ENSRNOG00000030126	Ensembl
Ptbp2	GeneProduct	ENSRNOG00000010827	Ensembl
Eftud2	GeneProduct	ENSRNOG00000002818	Ensembl
AC126899.1	GeneProduct	ENSRNOG00000011065	Ensembl
Rbm39	GeneProduct	ENSRNOG00000019848	Ensembl
Snrpa	GeneProduct	ENSRNOG00000001501	Ensembl
Hnrnph1	GeneProduct	ENSRNOG00000003399	Ensembl
Fus	GeneProduct	ENSRNOG00000023360	Ensembl
LOC688526	GeneProduct	ENSRNOG00000027239	Ensembl
Dhx15	GeneProduct	ENSRNOG00000003844	Ensembl
