Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
oxysterols	Metabolite	chebi:53030	Ce:CHEBI:53030:T						wikidata:Q7116159	chebi:53030;chebi:53030	
ROS	Metabolite	chebi:26523	Ce:CHEBI:26523:T						wikidata:Q424361	chebi:26523;chebi:26523	
selonsertib	Metabolite	wikidata:Q27088777	Wd:Q27088777:T						wikidata:Q27088777		inchikey:YIDDLAAKOYYGJG-UHFFFAOYSA-N
D-glucose	Metabolite	chebi:42758	Ce:CHEBI:42758:T						wikidata:Q21036645	chebi:42758;chebi:42758	inchikey:GZCGUPFRVQAUEE-SLPGGIOYSA-N
fatty acids	Metabolite	chebi:35366	Ce:CHEBI:35366:T						wikidata:Q61476	chebi:35366;chebi:35366	
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
RELA	GeneProduct	ncbigene:5970	L:5970:T								
PIK3CA	GeneProduct	ncbigene:5290	L:5290:T								
PIK3CD	GeneProduct	ncbigene:5293	L:5293:T								
PIK3CB	GeneProduct	ncbigene:5291	L:5291:T								
PIK3R1	GeneProduct	ncbigene:5295	L:5295:T								
PIK3R2	GeneProduct	ncbigene:5296	L:5296:T								
PIK3R3	GeneProduct	ncbigene:8503	L:8503:T								
AKT1	GeneProduct	ncbigene:207	L:207:T								
AKT2	GeneProduct	ncbigene:208	L:208:T								
AKT3	GeneProduct	ncbigene:10000	L:10000:T								
GSK3A	GeneProduct	ncbigene:2931	L:2931:T								
GSK3B	GeneProduct	ncbigene:2932	L:2932:T								
IL1A	GeneProduct	ncbigene:3552	L:3552:T								
IL1B	GeneProduct	ncbigene:3553	L:3553:T								
MLX	GeneProduct	ncbigene:6945	L:6945:T								
MLXIP	GeneProduct	ncbigene:22877	L:22877:T								
MLXIPL	GeneProduct	ncbigene:51085	L:51085:T								
ADIPOR1	GeneProduct	ncbigene:51094	L:51094:T								
ADIPOR2	GeneProduct	ncbigene:79602	L:79602:T								
PRKAA1	GeneProduct	ncbigene:5562	L:5562:T								
PRKAA2	GeneProduct	ncbigene:5563	L:5563:T								
PRKAB1	GeneProduct	ncbigene:5564	L:5564:T								
PRKAB2	GeneProduct	ncbigene:5565	L:5565:T								
PRKAG1	GeneProduct	ncbigene:5571	L:5571:T								
PRKAG3	GeneProduct	ncbigene:53632	L:53632:T								
PRKAG2	GeneProduct	ncbigene:51422	L:51422:T								
CDC42	GeneProduct	ncbigene:998	L:998:T								
RAC1	GeneProduct	ncbigene:5879	L:5879:T								
