Label	Type	ID	Database	
SFRPs	GeneProduct	ENSG00000104332	Ensembl
DCN	GeneProduct	ENSG00000011465	Ensembl
cAMP	Metabolite	HMDB0000058	HMDB
SMAD8	GeneProduct	ENSG00000120693	Ensembl
BMP2	GeneProduct	ENSG00000125845	Ensembl
DKKs	GeneProduct	O94907	Uniprot-TrEMBL
Differentiation of Human Endometrial Stromal Cells	Pathway	WP2848	WikiPathways
SST	GeneProduct	ENSG00000157005	Ensembl
BCL2L11	GeneProduct	ENSG00000153094	Ensembl
B-Catenin	Protein	B4DGU4	Uniprot-TrEMBL
WNT4	GeneProduct	ENSG00000162552	Ensembl
SMAD5	GeneProduct	ENSG00000113658	Ensembl
FOXO1	GeneProduct	ENSG00000150907	Ensembl
LEFTY2	GeneProduct	ENSG00000143768	Ensembl
SMAD1	GeneProduct	ENSG00000170365	Ensembl
