Label	Type	ID	Database	Comment
PDX1	GeneProduct	ENSG00000139515	Ensembl	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000029644
RBPJ	GeneProduct	ENSG00000168214	Ensembl	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000039191
miR-495	Rna			No homologues found for original id Mb:MI0004639
NKX6-1	GeneProduct	ENSG00000163623	Ensembl	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000035187
CTNNB1	GeneProduct	ENSG00000168036	Ensembl	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000006932
HES1	GeneProduct	ENSG00000114315	Ensembl	Homology Mapping from Mus musculus to Homo sapiens: Original ID = M:MGI:104853
PROX1	GeneProduct	ENSG00000117707	Ensembl	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000010175
RBPJ	GeneProduct	ENSG00000168214	Ensembl	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000039191
NOTCH1	GeneProduct	ENSG00000148400	Ensembl	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000026923
PDX1	Protein	ENSG00000139515	Ensembl	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000029644
FGF10	GeneProduct	ENSG00000070193	Ensembl	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000021732
KAT2B	GeneProduct	ENSG00000114166	Ensembl	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000000708
miR-145	Rna			No homologues found for original id Mb:MI0000169
RBPJL	GeneProduct	ENSG00000124232	Ensembl	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000017007
miR-18a	Rna			No homologues found for original id Mb:MI0000567
PTF1A	GeneProduct	ENSG00000168267	Ensembl	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000026735
