Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
X	Metabolite	chebi:36080	Ce:CHEBI:36080:T	inactive feedback protein					wikidata:Q8054	chebi:36080;chebi:36080	
X	Metabolite	kegg.compound:C00562	Ck:C00562:T	active feedback protein					wikidata:Q423934		
insulin	Metabolite	chebi:5931	Ce:CHEBI:5931:T						wikidata:Q50265665	chebi:5931;chebi:5931	inchikey:PBGKTOXHQIOBKM-FHFVDXKLSA-N
P	Metabolite	chebi:28659	Ce:CHEBI:28659:T						wikidata:Q674	chebi:28659;chebi:28659	inchikey:OAICVXFJPJFONN-UHFFFAOYSA-N
P	Metabolite	chebi:28659	Ce:CHEBI:28659:T						wikidata:Q674	chebi:28659;chebi:28659	inchikey:OAICVXFJPJFONN-UHFFFAOYSA-N
insulin	Metabolite	chebi:5931	Ce:CHEBI:5931:T						wikidata:Q50265665	chebi:5931;chebi:5931	inchikey:PBGKTOXHQIOBKM-FHFVDXKLSA-N
AS160p	GeneProduct	pato:PATO:0002220	PATO:PATO:0002220:T								
AS160	Protein	uniprot:O60343	S:O60343:T								
GLUT4	Protein	uniprot:P14672	S:P14672:T								
GLUT4m	Protein	uniprot:P14672	S:P14672:T								
INSR	Protein	uniprot:P06213	S:P06213:T	Inactive, plasma membrane							
IRS1	Protein	uniprot:P35568	S:P35568:T								
IRS1307	Protein	uniprot:P35568	S:P35568:T								
IRS1p	Protein	uniprot:P35568	S:P35568:T								
IRS1p307	Protein	uniprot:P35568	S:P35568:T								
INSR	Protein	uniprot:P06213	S:P06213:T	Inactive, internalized							
INSR	Protein	uniprot:P06213	S:P06213:T	insulin bound							
INSR	Protein	uniprot:P06213	S:P06213:T	internalized and tyrosine phosphorylated							
INSR	Protein	uniprot:P06213	S:P06213:T	Tyrosine phosphorylated							
PKB	Protein	uniprot:P31751	S:P31751:T								
PKB308p	Protein	uniprot:P31751	S:P31751:T								
PKB308p473p	Protein	uniprot:P31751	S:P31751:T								
PKB473p	Protein	uniprot:P31751	S:P31751:T								
S6	Protein	uniprot:P62753	S:P62753:T								
S6K	Protein	uniprot:P23443	S:P23443:T								
S6Kp	Protein	uniprot:P23443	S:P23443:T								
S6p	Protein	uniprot:P62753	S:P62753:T								
mTORC1	Protein	uniprot:P42345	S:P42345:T								
mTORC1a	Protein	uniprot:P42345	S:P42345:T								
mTORC2	Protein	uniprot:P42345	S:P42345:T								
mTORC2a	Protein	uniprot:P42345	S:P42345:T								
