Label	Type	ID	Database	Comment
SEPTIN5	GeneProduct	ENSG00000184702	ensembl:ENSG00000184702	
Caspase-1	GeneProduct	834	ncbigene:834	
TUBAL3	GeneProduct	79861	ncbigene:79861	
HSPA8	GeneProduct	3312	ncbigene:3312	
TUBA4A	GeneProduct	7277	ncbigene:7277	
UBCH7	GeneProduct	7332	ncbigene:7332	
PSMD8	GeneProduct	5714	ncbigene:5714	
UBE2G1	GeneProduct	7326	ncbigene:7326	
Proteasomal Degradation	Pathway	WP183	wikipathways:WP183	
UBE2G2	GeneProduct	7327	ncbigene:7327	
UBCH8	GeneProduct	9246	ncbigene:9246	
UBE2J1	GeneProduct	51465	ncbigene:51465	
TUBB8	GeneProduct	347688	ncbigene:347688	
Cyclin E	GeneProduct	898	ncbigene:898	
UBE1	GeneProduct	7317	ncbigene:7317	
PSMD11	GeneProduct	5717	ncbigene:5717	
Cullin 1	GeneProduct	8454	ncbigene:8454	
UBE2J2	GeneProduct	118424	ncbigene:118424	
FBXW7	GeneProduct	55294	ncbigene:55294	
Parkin	GeneProduct	5071	ncbigene:5071	
Synphilin 1	GeneProduct	9627	ncbigene:9627	
CASK	GeneProduct	8573	ncbigene:8573	
Caspase-8	GeneProduct	841	ncbigene:841	
CHIP	GeneProduct	10273	ncbigene:10273	
PAELR	GeneProduct	2861	ncbigene:2861	
Alpha-synuclein	GeneProduct	6622	ncbigene:6622	
SIAH1	GeneProduct	6477	ncbigene:6477	
DORFIN	GeneProduct	25897	ncbigene:25897	
SIAH2	GeneProduct	6478	ncbigene:6478	
TUBA3E	GeneProduct	112714	ncbigene:112714	
TUBA3D	GeneProduct	113457	ncbigene:113457	
TUBA3C	GeneProduct	7278	ncbigene:7278	
TUBA1C	GeneProduct	84790	ncbigene:84790	
TUBA1B	GeneProduct	10376	ncbigene:10376	
TUBA1A	GeneProduct	7846	ncbigene:7846	
TUBA8	GeneProduct	51807	ncbigene:51807	
TUBA4B	GeneProduct	ENSG00000243910	ensembl:ENSG00000243910	
TUBB6	GeneProduct	84617	ncbigene:84617	
TUBB4Q	GeneProduct	56604	ncbigene:56604	
TUBB4	GeneProduct	10382	ncbigene:10382	
TUBB3	GeneProduct	10381	ncbigene:10381	
TUBB2C	GeneProduct	10383	ncbigene:10383	
TUBB2B	GeneProduct	347733	ncbigene:347733	
TUBB2A	GeneProduct	7280	ncbigene:7280	
TUBB1	GeneProduct	81027	ncbigene:81027	
TUBB	GeneProduct	203068	ncbigene:203068	
PSMD10	GeneProduct	5716	ncbigene:5716	
PSMD1	GeneProduct	5707	ncbigene:5707	
PSMC6	GeneProduct	5706	ncbigene:5706	
PSMC5	GeneProduct	5705	ncbigene:5705	
PSMC4	GeneProduct	5704	ncbigene:5704	
PSMC3	GeneProduct	5702	ncbigene:5702	
PSMC2	GeneProduct	5701	ncbigene:5701	
PSMC1	GeneProduct	5700	ncbigene:5700	
PSMD7	GeneProduct	5713	ncbigene:5713	
PSMD6	GeneProduct	9861	ncbigene:9861	
PSMD5	GeneProduct	5711	ncbigene:5711	
PSMD4	GeneProduct	5710	ncbigene:5710	
PSMD3	GeneProduct	5709	ncbigene:5709	
PSMD2	GeneProduct	5708	ncbigene:5708	
PSMD14	GeneProduct	10213	ncbigene:10213	
PSMD13	GeneProduct	5719	ncbigene:5719	
PSMD12	GeneProduct	5718	ncbigene:5718	
PSMD9	GeneProduct	5715	ncbigene:5715	
HSPA7	GeneProduct	ENSG00000225217	ensembl:ENSG00000225217	
HSPA6	GeneProduct	3310	ncbigene:3310	
HSPA5	GeneProduct	3309	ncbigene:3309	
HSPA4	GeneProduct	3308	ncbigene:3308	
HSPA2	GeneProduct	3306	ncbigene:3306	
HSPA1L	GeneProduct	3305	ncbigene:3305	
HSPA1B	GeneProduct	3304	ncbigene:3304	
HSPA1A	GeneProduct	3303	ncbigene:3303	
HSPA14	GeneProduct	51182	ncbigene:51182	
HSPA9	GeneProduct	3313	ncbigene:3313	
