Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
STAT1	GeneProduct	ensembl:ENSG00000115415	En:ENSG00000115415:T								
NANOG	GeneProduct	ensembl:ENSG00000111704	En:ENSG00000111704:T								
CDYL	GeneProduct	uniprot:Q9Y232	S:Q9Y232:T								
SFMBT1	GeneProduct	uniprot:Q9UHJ3	S:Q9UHJ3:T								
UBR5	GeneProduct	uniprot:O95071	S:O95071:T								
SOX21	GeneProduct	uniprot:Q9Y651	S:Q9Y651:T								
C1QBP	GeneProduct	uniprot:Q07021	S:Q07021:T								
BTAF1	GeneProduct	uniprot:O14981	S:O14981:T								
ZIC3	GeneProduct	uniprot:O60481	S:O60481:T								
PTHLH	GeneProduct	ensembl:ENSG00000087494	En:ENSG00000087494:T								
EPB41L5	GeneProduct	ensembl:ENSG00000115109	En:ENSG00000115109:T								
LAMC1	GeneProduct	ensembl:ENSG00000135862	En:ENSG00000135862:T								
PRDM14	GeneProduct	ensembl:ENSG00000147596	En:ENSG00000147596:T								
SMAD3	GeneProduct	ensembl:ENSG00000166949	En:ENSG00000166949:T								
NME1	GeneProduct	uniprot:P15531	S:P15531:T								
RTF1	GeneProduct	ensembl:ENSG00000137815	En:ENSG00000137815:T								
RFX7	GeneProduct	uniprot:Q2KHR2	S:Q2KHR2:T								
TGFB1	GeneProduct	ensembl:ENSG00000105329	En:ENSG00000105329:T								
NODAL	GeneProduct	ensembl:ENSG00000156574	En:ENSG00000156574:T								
RARG	GeneProduct	uniprot:P13631	S:P13631:T								
BPTF	GeneProduct	ensembl:ENSG00000171634	En:ENSG00000171634:T								
TRIM71	GeneProduct	uniprot:Q2Q1W2	S:Q2Q1W2:T								
SOX17	GeneProduct	ensembl:ENSG00000164736	En:ENSG00000164736:T								
FOXN3	GeneProduct	uniprot:O00409	S:O00409:T								
GATA4	GeneProduct	ensembl:ENSG00000136574	En:ENSG00000136574:T								
MBTD1	GeneProduct	uniprot:Q05BQ5	S:Q05BQ5:T								
HNF1B	GeneProduct	ensembl:ENSG00000275410	En:ENSG00000275410:T								
NAA15	GeneProduct	uniprot:Q9BXJ9	S:Q9BXJ9:T								
PAX9	GeneProduct	ensembl:ENSG00000198807	En:ENSG00000198807:T								
LRPPRC	GeneProduct	uniprot:P42704	S:P42704:T								
LEO1	GeneProduct	ensembl:ENSG00000166477	En:ENSG00000166477:T								
MBTD1	GeneProduct	uniprot:Q05BQ5	S:Q05BQ5:T								
