Label	Type	ID	Database	
Unknown	Unknown		
CED-4	GeneProduct	C35D10.9	WormBase
CED-9	GeneProduct	T07C4.8	WormBase
CED-10/Rac1	GeneProduct	C09G12.8	WormBase
CED-5/DOCK180	GeneProduct	C02F4.1	WormBase
EGL-1	GeneProduct	F23B12.9	WormBase
CED-9	GeneProduct	T07C4.8	WormBase
CED-6	GeneProduct	F56D2.7	WormBase
CED-1/SREC?	GeneProduct	Y47H9C.4	WormBase
CED-2/CrkII	GeneProduct	Y41D4B.13	WormBase
Active CED-3
Protease	GeneProduct	C48D1.2	WormBase
CED-3	GeneProduct	C48D1.2	WormBase
CED-7	GeneProduct	C48B4.4	WormBase
CED-7/ABC1	GeneProduct	C48B4.4	WormBase
PSR-1?	GeneProduct	F29B9.4	WormBase
CED-4	GeneProduct	C35D10.9	WormBase
EGL-1	GeneProduct	F23B12.9	WormBase
CED-4	GeneProduct	C35D10.9	WormBase
