Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
TRAF6	GeneProduct	ncbigene:7189	L:7189:T								
PDGFRA	GeneProduct	ncbigene:5156	L:5156:T								
MAPK11	GeneProduct	ncbigene:5600	L:5600:T								
JUNB	GeneProduct	ncbigene:3726	L:3726:T								
IL6	GeneProduct	ncbigene:3569	L:3569:T								
HSP90AA1	GeneProduct	ncbigene:3320	L:3320:T								
IL2	GeneProduct	ncbigene:3558	L:3558:T								
TRAF5	GeneProduct	ncbigene:7188	L:7188:T								
IFNG	GeneProduct	ncbigene:3458	L:3458:T								
TNFSF10	GeneProduct	ncbigene:8743	L:8743:T								
TNF	GeneProduct	ncbigene:7124	L:7124:T								
CCND1	GeneProduct	ncbigene:595	L:595:T								
TRAF2	GeneProduct	ncbigene:7186	L:7186:T								
MAPK13	GeneProduct	ncbigene:5603	L:5603:T								
FOS	GeneProduct	ncbigene:2353	L:2353:T								
MMP2	GeneProduct	ncbigene:4313	L:4313:T								
MAPK12	GeneProduct	ncbigene:6300	L:6300:T								
MAP2K7	GeneProduct	ncbigene:5609	L:5609:T								
MAPK14	GeneProduct	ncbigene:1432	L:1432:T								
MAP2K3	GeneProduct	ncbigene:5606	L:5606:T								
MAP3K5	GeneProduct	ncbigene:4217	L:4217:T								
MAP2K4	GeneProduct	ncbigene:6416	L:6416:T								
MAP2K6	GeneProduct	ncbigene:5608	L:5608:T								
TNFRSF1A	GeneProduct	ncbigene:7132	L:7132:T								
TNF	GeneProduct	ncbigene:7124	L:7124:T								
FOS	GeneProduct	ncbigene:2353	L:2353:T								
TNF	GeneProduct	ncbigene:7124	L:7124:T								
CCNA2	GeneProduct	ncbigene:890	L:890:T								
CCNE1	GeneProduct	ncbigene:898	L:898:T								
EGFR	GeneProduct	ncbigene:1956	L:1956:T								
HBEGF	GeneProduct	ncbigene:1839	L:1839:T								
FGF7	GeneProduct	ncbigene:2252	L:2252:T								
FASLG	GeneProduct	ncbigene:356	L:356:T								
FAS	GeneProduct	ncbigene:355	L:355:T								
RB1	GeneProduct	ncbigene:5925	L:5925:T								
TP53	GeneProduct	ncbigene:7157	L:7157:T								
CDKN1A	GeneProduct	ncbigene:1026	L:1026:T								
BCL2	GeneProduct	ncbigene:596	L:596:T								
BCL2L1	GeneProduct	ncbigene:598	L:598:T								
BCL2L11	GeneProduct	ncbigene:10018	L:10018:T								
BCL3	GeneProduct	ncbigene:602	L:602:T								
CDKN2A	GeneProduct	ncbigene:1029	L:1029:T								
BID	GeneProduct	ncbigene:637	L:637:T								
CFLAR	GeneProduct	ncbigene:8837	L:8837:T								
NFE2L2	GeneProduct	ncbigene:4780	L:4780:T								
BAK1	GeneProduct	ncbigene:578	L:578:T								
BCL2L11	GeneProduct	ncbigene:10018	L:10018:T								
BCL2L1	GeneProduct	ncbigene:598	L:598:T								
TP53	GeneProduct	ncbigene:7157	L:7157:T								
BAX	GeneProduct	ncbigene:581	L:581:T								
MCL1	GeneProduct	ncbigene:4170	L:4170:T								
BCL2	GeneProduct	ncbigene:596	L:596:T								
BMF	GeneProduct	ncbigene:90427	L:90427:T								
ELK1	GeneProduct	ncbigene:2002	L:2002:T								
JUN	GeneProduct	ncbigene:3725	L:3725:T								
ATF2	GeneProduct	ncbigene:1386	L:1386:T								
MAPK8	GeneProduct	ncbigene:5599	L:5599:T								
