Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Rho	GeneProduct	ensembl:ENSG00000163914	En:ENSG00000163914:T								
TAU	GeneProduct	ensembl:ENSG00000186868	En:ENSG00000186868:T								
LL5b	GeneProduct	ensembl:ENSG00000144824	En:ENSG00000144824:T								
TPPP	GeneProduct	ensembl:ENSG00000171368	En:ENSG00000171368:T								
LIMK	GeneProduct	ensembl:ENSG00000106683	En:ENSG00000106683:T								
TESK	GeneProduct	ensembl:ENSG00000070759	En:ENSG00000070759:T								
MAPKAPK	GeneProduct	ensembl:ENSG00000162889	En:ENSG00000162889:T								
DVL	GeneProduct	ensembl:ENSG00000107404	En:ENSG00000107404:T								
PKC	GeneProduct	ensembl:ENSG00000154229	En:ENSG00000154229:T								
PAR6	GeneProduct	ensembl:ENSG00000102981	En:ENSG00000102981:T								
TAOK	GeneProduct	ensembl:ENSG00000160551	En:ENSG00000160551:T								
SPRED1	GeneProduct	ensembl:ENSG00000166068	En:ENSG00000166068:T								
ROCK	GeneProduct	ensembl:ENSG00000067900	En:ENSG00000067900:T								
RAC1	GeneProduct	ensembl:ENSG00000136238	En:ENSG00000136238:T								
MARK	GeneProduct	ensembl:ENSG00000116141	En:ENSG00000116141:T								
CFL	GeneProduct	ensembl:ENSG00000165410	En:ENSG00000165410:T								
GSK3B	GeneProduct	ensembl:ENSG00000082701	En:ENSG00000082701:T								
MARK2	GeneProduct	ensembl:ENSG00000072518	En:ENSG00000072518:T								
PAR3	GeneProduct	ncbigene:2151	L:2151:T								
PAR1	GeneProduct	ensembl:ENSG00000072518	En:ENSG00000072518:T								
PTEN	GeneProduct	ensembl:ENSG00000171862	En:ENSG00000171862:T								
AKT	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T								
ERK	GeneProduct	ensembl:ENSG00000133216	En:ENSG00000133216:T								
CDC42	GeneProduct	ensembl:ENSG00000070831	En:ENSG00000070831:T								
PIK3	GeneProduct	ensembl:ENSG00000121879	En:ENSG00000121879:T								
GNAQ 	GeneProduct	ensembl:ENSG00000156052	En:ENSG00000156052:T								
WNT	GeneProduct	ensembl:ENSG00000154342	En:ENSG00000154342:T								
LPR	GeneProduct	ensembl:ENSG00000132670	En:ENSG00000132670:T								
STAT3	GeneProduct	ensembl:ENSG00000168610	En:ENSG00000168610:T								
STMN	GeneProduct	ensembl:ENSG00000117632	En:ENSG00000117632:T								
PAK	GeneProduct	ensembl:ENSG00000149269	En:ENSG00000149269:T								
PRKACA	GeneProduct	ensembl:ENSG00000072062	En:ENSG00000072062:T								
AURKB	GeneProduct	ensembl:ENSG00000178999	En:ENSG00000178999:T								
CAMK	GeneProduct	ensembl:ENSG00000152495	En:ENSG00000152495:T								
CDK1	GeneProduct	ensembl:ENSG00000170312	En:ENSG00000170312:T								
MCAK	GeneProduct	ensembl:ENSG00000142945	En:ENSG00000142945:T								
c-ABL	GeneProduct	ensembl:ENSG00000097007	En:ENSG00000097007:T								
TRIO	GeneProduct	ensembl:ENSG00000038382	En:ENSG00000038382:T								
TIAM1	GeneProduct	ensembl:ENSG00000156299	En:ENSG00000156299:T								
SRC	GeneProduct	ensembl:ENSG00000197122	En:ENSG00000197122:T								
CLASP	GeneProduct	ensembl:ENSG00000074054	En:ENSG00000074054:T								
CLIP	GeneProduct	ensembl:ENSG00000130779	En:ENSG00000130779:T								
MAP1B	GeneProduct	ensembl:ENSG00000131711	En:ENSG00000131711:T								
CRMP2	GeneProduct	ensembl:ENSG00000092964	En:ENSG00000092964:T								
EB1	GeneProduct	ensembl:ENSG00000101367	En:ENSG00000101367:T								
APC	GeneProduct	ensembl:ENSG00000134982	En:ENSG00000134982:T								
mDIA	GeneProduct	ncbigene:1729	L:1729:T								
mDIA	GeneProduct	ncbigene:1729	L:1729:T								
EB1	GeneProduct	ensembl:ENSG00000101367	En:ENSG00000101367:T								
CLIP	GeneProduct	ensembl:ENSG00000130779	En:ENSG00000130779:T								
CLIP	GeneProduct	ensembl:ENSG00000130779	En:ENSG00000130779:T								
CLIP	GeneProduct	ensembl:ENSG00000130779	En:ENSG00000130779:T								
CLASP	GeneProduct	ensembl:ENSG00000074054	En:ENSG00000074054:T								
EB1	GeneProduct	ensembl:ENSG00000101367	En:ENSG00000101367:T								
APC	GeneProduct	ensembl:ENSG00000134982	En:ENSG00000134982:T								
RAC1	GeneProduct	ensembl:ENSG00000136238	En:ENSG00000136238:T								
Rho	GeneProduct	ensembl:ENSG00000163914	En:ENSG00000163914:T								
mDIA1	GeneProduct	ncbigene:1729	L:1729:T								
GNAQ 	GeneProduct	ensembl:ENSG00000156052	En:ENSG00000156052:T								
Rho	GeneProduct	ensembl:ENSG00000163914	En:ENSG00000163914:T								
Rho	GeneProduct	ensembl:ENSG00000163914	En:ENSG00000163914:T								
MAP1B	GeneProduct	ensembl:ENSG00000131711	En:ENSG00000131711:T								
ERK	GeneProduct	ensembl:ENSG00000133216	En:ENSG00000133216:T								
