Label	Type	ID	Database	
SKI	Protein	ENSBTAG00000038716	Ensembl
MAPK1	Protein	ENSBTAG00000010312	Ensembl
DAB2	Protein	ENSBTAG00000016152	Ensembl
SMAD7	Protein	ENSBTAG00000012441	Ensembl
SMAD3	Protein	ENSBTAG00000012599	Ensembl
MAPK8	Protein	ENSBTAG00000007876	Ensembl
SIK1	Protein	ENSBTAG00000011437	Ensembl
RNF111	Protein	ENSBTAG00000014181	Ensembl
SP1	Protein	ENSBTAG00000003021	Ensembl
ATF2	Protein	ENSBTAG00000002295	Ensembl
E2F5	Protein	ENSBTAG00000009378	Ensembl
FOXP3	Protein	ENSBTAG00000013279	Ensembl
JUNB	Protein	ENSBTAG00000012046	Ensembl
CDK1	Protein	ENSBTAG00000010109	Ensembl
SMAD7	Protein	ENSBTAG00000012441	Ensembl
DCP1A	Protein		
WWP1	Protein	ENSBTAG00000015720	Ensembl
TIEG1	Protein	ENSBTAG00000014396	Ensembl
NEDD9	Protein	ENSBTAG00000006287	Ensembl
TGFB1	Protein	ENSBTAG00000020457	Ensembl
SMAD7	Protein	ENSBTAG00000012441	Ensembl
NUP214	Protein	ENSBTAG00000021896	Ensembl
CDKN1A	Protein	ENSBTAG00000008353	Ensembl
SMURF1	Protein	ENSBTAG00000007118	Ensembl
CREBBP	Protein	ENSBTAG00000026403	Ensembl
SMURF1	Protein	ENSBTAG00000007118	Ensembl
NUP214	Protein	ENSBTAG00000021896	Ensembl
COPS5	Protein	ENSBTAG00000002784	Ensembl
EP300	Protein	ENSBTAG00000016198	Ensembl
PML	Protein	ENSBTAG00000015779	Ensembl
SPTBN1	Protein	ENSBTAG00000006995	Ensembl
PJA1	Protein		
TGFBR1	Protein	ENSBTAG00000018035	Ensembl
MAP3K7	Protein	ENSBTAG00000002625	Ensembl
LIMK2	Protein	ENSBTAG00000010662	Ensembl
PRKAR2A	Protein	ENSBTAG00000014205	Ensembl
SMAD4	Protein	ENSBTAG00000006919	Ensembl
WWP1	Protein	ENSBTAG00000015720	Ensembl
STRAP	Protein	ENSBTAG00000014175	Ensembl
CCND1	Protein	ENSBTAG00000017514	Ensembl
CDKN2B	Protein	ENSBTAG00000016412	Ensembl
UBE2I	Protein	ENSBTAG00000038866	Ensembl
MAPK9	Protein	ENSBTAG00000004709	Ensembl
ITCH	Protein	ENSBTAG00000000308	Ensembl
ZEB2	Protein	ENSBTAG00000012615	Ensembl
