Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
pyruvate	Metabolite	chebi:15361	""					wikidata:Q27089397	chebi:15361	inchikey:LCTONWCANYUPML-UHFFFAOYSA-M	pubchem.compound:107735	chemspider:96901		kegg.compound:C00022	
acetyl-CoA	Metabolite	chebi:15351	""					wikidata:Q715317	chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N	pubchem.compound:444493	chemspider:392413	hmdb:HMDB0001206	kegg.compound:C00024	lipidmaps:LMFA07050281
malate	Metabolite	chebi:15361	""					wikidata:Q27089397	chebi:15361	inchikey:LCTONWCANYUPML-UHFFFAOYSA-M	pubchem.compound:107735	chemspider:96901		kegg.compound:C00022	
citric acid	Metabolite	chebi:30769	""					wikidata:Q159683	chebi:30769	inchikey:KRKNYBCHXYNGOX-UHFFFAOYSA-N	pubchem.compound:19782904;pubchem.compound:311;pubchem.compound:88113319	chemspider:305	hmdb:HMDB0000094	kegg.compound:C00158	
cis-aconitic acid	Metabolite	chebi:32805	""					wikidata:Q27104226	chebi:32805	inchikey:GTZCVFVGUGFEME-IWQZZHSRSA-N	pubchem.compound:643757	chemspider:558863	hmdb:HMDB0000072	kegg.compound:C00417	
isocitric acid	Metabolite	chebi:30887	""					wikidata:Q288927	chebi:30887	inchikey:ODBLHEXUDAPZAU-UHFFFAOYSA-N	pubchem.compound:1198	chemspider:1161	hmdb:HMDB0000193	kegg.compound:C00311	
2-oxoglutaric acid	Metabolite	chebi:30915	""					wikidata:Q306140	chebi:30915	inchikey:KPGXRSRHYNQIFN-UHFFFAOYSA-N	pubchem.compound:156274072;pubchem.compound:51	chemspider:50	hmdb:HMDB0000208	kegg.compound:C00026	
succinic acid	Metabolite	chebi:15741	""					wikidata:Q213050	chebi:15741	inchikey:KDYFGRWQOYBRFD-UHFFFAOYSA-N	pubchem.compound:1110;pubchem.compound:1738118;pubchem.compound:21952380	chemspider:1078	hmdb:HMDB0000254	kegg.compound:C00042	lipidmaps:LMFA01170043
succinyl-CoA	Metabolite	chebi:15380	""					wikidata:Q419560	chebi:15380	inchikey:VNOYUJKHFWYWIR-ITIYDSSPSA-N	pubchem.compound:92133	chemspider:83179	hmdb:HMDB0001022	kegg.compound:C00091	lipidmaps:LMFA07050370
oxaloacetic acid	Metabolite	chebi:30744	""					wikidata:Q408658	chebi:30744	inchikey:KHPXUQMNIQBQEV-UHFFFAOYSA-N	pubchem.compound:970	chemspider:945	hmdb:HMDB0000223	kegg.compound:C00036	lipidmaps:LMFA01170120
fumaric acid	Metabolite	chebi:18012	""					wikidata:Q139857	chebi:18012	inchikey:VZCYOOQTPOCHFL-OWOJBTEDSA-N	pubchem.compound:21883788;pubchem.compound:444972	chemspider:10197150	hmdb:HMDB0000134	kegg.compound:C00122	
NADP MDH	Protein	uniprot:A9P8R3	""	ensembl:POPTR_008G166800v3	ncbigene:7467536		uniprot:A0A2K1ZIH6;uniprot:A9P8R3;uniprot:A0A2K1ZIH4;uniprot:A0A2K1ZIH1								
