Label	Type	ID	Database	
JUND	Protein		
KRAS	Protein		
MAPK9	Protein	ENSBTAG00000004709	Ensembl
MAPK8	Protein	ENSBTAG00000007876	Ensembl
MAP2K1	Protein	ENSBTAG00000033983	Ensembl
LIFR	Protein	ENSBTAG00000010423	Ensembl
JAK2	Protein	ENSBTAG00000012047	Ensembl
PRKCH	Protein	ENSBTAG00000003276	Ensembl
PRKCE	Protein	ENSBTAG00000020614	Ensembl
PRKCB	Protein	ENSBTAG00000020921	Ensembl
PRKCA	Protein	ENSBTAG00000001061	Ensembl
IL6ST	Protein	ENSBTAG00000017745	Ensembl
MAP2K2	Protein	ENSBTAG00000024450	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
IL6ST	Protein	ENSBTAG00000017745	Ensembl
JAK1	Protein	ENSBTAG00000003147	Ensembl
HIF1A	GeneProduct	ENSBTAG00000020935	Ensembl
VEGFA	GeneProduct	ENSBTAG00000047561	Ensembl
MAPK14	Protein	ENSBTAG00000020783	Ensembl
JAK3	Protein	ENSBTAG00000020904	Ensembl
TYK2	Protein	ENSBTAG00000011698	Ensembl
RELA	Protein	ENSBTAG00000013895	Ensembl
MAPK3	Protein	ENSBTAG00000016156	Ensembl
SOCS3	Protein	ENSBTAG00000008441	Ensembl
OSMR	Protein	ENSBTAG00000033107	Ensembl
PTPN11	Protein	ENSBTAG00000002048	Ensembl
MAPK1	Protein	ENSBTAG00000010312	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
PIAS3	Protein	ENSBTAG00000021634	Ensembl
STAT5B	Protein	ENSBTAG00000010125	Ensembl
STAT5B	Protein	ENSBTAG00000010125	Ensembl
CASP3	Protein	ENSBTAG00000015874	Ensembl
OSM	Protein	ENSBTAG00000016163	Ensembl
SOS1	Protein	ENSBTAG00000011643	Ensembl
GRB2	Protein	ENSBTAG00000004736	Ensembl
SHC1	Protein	ENSBTAG00000019838	Ensembl
IRS1	Protein	ENSBTAG00000021308	Ensembl
SRC	Protein	ENSBTAG00000008938	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
RAF1	Protein	ENSBTAG00000045748	Ensembl
HRAS	Protein	ENSBTAG00000046644	Ensembl
PIK3R1	Protein	ENSBTAG00000010989	Ensembl
AKT1	Protein	ENSBTAG00000017636	Ensembl
OSM	Protein	ENSBTAG00000016163	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
FOS	Protein	ENSBTAG00000004322	Ensembl
PXN	Protein	ENSBTAG00000018108	Ensembl
PTK2B	Protein	ENSBTAG00000005958	Ensembl
CDK2	Protein	ENSBTAG00000004021	Ensembl
CDKN1B	Protein	ENSBTAG00000018254	Ensembl
CEBPB	Protein		
RPS6	Protein	ENSBTAG00000014449	Ensembl
JUNB	Protein	ENSBTAG00000012046	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
PRKCD	Protein	ENSBTAG00000008719	Ensembl
MTOR	Protein	ENSBTAG00000015325	Ensembl
MMP13	Rna	ENSBTAG00000015059	Ensembl
TP53	Rna	ENSBTAG00000001069	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
STAT5B	Protein	ENSBTAG00000010125	Ensembl
RICTOR	Protein	ENSBTAG00000006697	Ensembl
CREB1	Protein	ENSBTAG00000005474	Ensembl
CYR61	Rna	ENSBTAG00000009844	Ensembl
EGR1	Protein	ENSBTAG00000010069	Ensembl
LDLR	Rna	ENSBTAG00000012314	Ensembl
EGR1	Rna	ENSBTAG00000010069	Ensembl
CCL2	Rna	ENSBTAG00000037811	Ensembl
MMP1	Rna	ENSBTAG00000048029	Ensembl
MMP3	Rna	ENSBTAG00000037768	Ensembl
NFKB1	Protein	ENSBTAG00000020270	Ensembl
BIKBA	Protein	ENSBTAG00000016683	Ensembl
RELA	Protein	ENSBTAG00000013895	Ensembl
NFKB1	Protein	ENSBTAG00000020270	Ensembl
SERPINE1	Rna	ENSBTAG00000014465	Ensembl
TIMP3	Rna	ENSBTAG00000020638	Ensembl
STAT5B	Protein	ENSBTAG00000010125	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
MAPK3	Protein	ENSBTAG00000016156	Ensembl
MAPK1	Protein	ENSBTAG00000010312	Ensembl
CASP7	Protein	ENSBTAG00000006615	Ensembl
CASP7	Protein	ENSBTAG00000006615	Ensembl
