Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
AMP	Metabolite	hmdb:HMDB0003540	Ch:HMDB0003540:T							chebi:28931;chebi:28931	inchikey:LNQVTSROQXJCDD-KQYNXXCUSA-N
L-Glutamate	Metabolite	chebi:16015	Ce:CHEBI:16015:T						wikidata:Q26995161	chebi:16015;chebi:16015	inchikey:WHUUTDBJXJRKMK-VKHMYHEASA-N
GTP	Metabolite	chebi:37565	Ce:CHEBI:37565:T						wikidata:Q27117191	chebi:37565;chebi:37565	inchikey:XKMLYUALXHKNFT-UUOKFMHZSA-J
Calcium	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Cyclic GMP	Metabolite	hmdb:HMDB0001314	Ch:HMDB0001314:T							chebi:16356;chebi:16356	inchikey:ZOOGRGPOEVQQDX-UUOKFMHZSA-N
GMP	Metabolite	hmdb:HMDB0001397	Ch:HMDB0001397:T							chebi:17345;chebi:17345	inchikey:RQFCJASXJCIDSX-UUOKFMHZSA-N
Nitric oxide	Metabolite	hmdb:HMDB0003378	Ch:HMDB0003378:T							chebi:16480;chebi:16480	inchikey:MWUXSHHQAYIFBG-UHFFFAOYSA-N
Rolipram	Metabolite	chebi:104872	Ce:CHEBI:104872:T						wikidata:Q410285	chebi:104872;chebi:104872	inchikey:HJORMJIFDVBMOB-UHFFFAOYSA-N
Caffeine	Metabolite	hmdb:HMDB0001847	Ch:HMDB0001847:T							chebi:27732;chebi:27732	inchikey:RYYVLZVUVIJVGH-UHFFFAOYSA-N
Cilostazol	Metabolite	hmdb:HMDB0015297	Ch:HMDB0015297:T							chebi:31401;chebi:31401	inchikey:RRGUKTPIGVIEKM-UHFFFAOYSA-N
Dopamine	Metabolite	hmdb:HMDB0000073	Ch:HMDB0000073:T							chebi:18243;chebi:18243	inchikey:VYFYYTLLBUKUHU-UHFFFAOYSA-N
Sildenafil	Metabolite	hmdb:HMDB0005039	Ch:HMDB0005039:T							chebi:9139;chebi:9139	inchikey:BNRNXUUZRGQAQC-UHFFFAOYSA-N
Cyclic AMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
L-Glutamate	Metabolite	chebi:16015	Ce:CHEBI:16015:T						wikidata:Q26995161	chebi:16015;chebi:16015	inchikey:WHUUTDBJXJRKMK-VKHMYHEASA-N
L-Glutamate	Metabolite	chebi:16015	Ce:CHEBI:16015:T						wikidata:Q26995161	chebi:16015;chebi:16015	inchikey:WHUUTDBJXJRKMK-VKHMYHEASA-N
Cyclic AMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
Dopamine	Metabolite	hmdb:HMDB0000073	Ch:HMDB0000073:T							chebi:18243;chebi:18243	inchikey:VYFYYTLLBUKUHU-UHFFFAOYSA-N
Dopamine	Metabolite	hmdb:HMDB0000073	Ch:HMDB0000073:T							chebi:18243;chebi:18243	inchikey:VYFYYTLLBUKUHU-UHFFFAOYSA-N
L-Glutamate	Metabolite	chebi:16015	Ce:CHEBI:16015:T						wikidata:Q26995161	chebi:16015;chebi:16015	inchikey:WHUUTDBJXJRKMK-VKHMYHEASA-N
