Label	Type	ID	Database	Comment
PCNA	GeneProduct	ENSG00000132646	ensembl:ENSG00000132646	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18538
C1QC	GeneProduct	ENSG00000159189	ensembl:ENSG00000159189	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12262
CDKN1C	GeneProduct	ENSG00000129757	ensembl:ENSG00000129757	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12577
C1QB	GeneProduct	ENSG00000173369	ensembl:ENSG00000173369	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12260
C5AR1	GeneProduct	ENSG00000197405	ensembl:ENSG00000197405	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12273
TNFRSF1B	GeneProduct	ENSG00000028137	ensembl:ENSG00000028137	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:21938
C5	GeneProduct	ENSG00000106804	ensembl:ENSG00000106804	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:15139
TRAF3	GeneProduct	ENSG00000131323	ensembl:ENSG00000131323	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22031
BCL2	GeneProduct	ENSG00000171791	ensembl:ENSG00000171791	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12043
CR2	GeneProduct	ENSG00000117322	ensembl:ENSG00000117322	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12902
Oxidative stress	Pathway	WP412	wikipathways:WP412	
BAD	GeneProduct	ENSG00000002330	ensembl:ENSG00000002330	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12015
APAF1	GeneProduct	ENSG00000120868	ensembl:ENSG00000120868	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11783
MAP3K9	GeneProduct	ENSG00000006432	ensembl:ENSG00000006432	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:338372
MAPK13	GeneProduct	ENSG00000156711	ensembl:ENSG00000156711	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26415
CDC42	GeneProduct	ENSG00000070831	ensembl:ENSG00000070831	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12540
TRAF2	GeneProduct	ENSG00000127191	ensembl:ENSG00000127191	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:22030
C4B	GeneProduct	ENSG00000224389	ensembl:ENSG00000224389	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12268
CDKN1A	GeneProduct	ENSG00000124762	ensembl:ENSG00000124762	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12575
Cyct	GeneProduct			No homologues found for original id L:13067
C1S	GeneProduct	ENSG00000182326	ensembl:ENSG00000182326	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:50908
C1R	GeneProduct	ENSG00000159403	ensembl:ENSG00000159403	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:50909
TDP2	GeneProduct	ENSG00000111802	ensembl:ENSG00000111802	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:56196
CYCS	GeneProduct	ENSG00000172115	ensembl:ENSG00000172115	Rel,Nup93,Nrf1,Them2,Syap1,Zfp259,2700059L22Rik,,Cotl1</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13063
TNK2	GeneProduct	ENSG00000061938	ensembl:ENSG00000061938	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:51789
C3AR1	GeneProduct	ENSG00000171860	ensembl:ENSG00000171860	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12267
DNA Replication	Pathway	WP150	wikipathways:WP150	
MAP2K4	GeneProduct	ENSG00000065559	ensembl:ENSG00000065559	Xbp1,Mapk10,Klhl8,Mapk10</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:26398
BAG4	GeneProduct	ENSG00000156735	ensembl:ENSG00000156735	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:67384
