Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
RBPSUHL	GeneProduct	ncbigene:19668	L:19668:T								
Ptcra	GeneProduct	ncbigene:19208	L:19208:T								
CIR	GeneProduct	ncbigene:66935	L:66935:T								
Hdac2	GeneProduct	ncbigene:15182	L:15182:T								
Hdac1	GeneProduct	ncbigene:433759	L:433759:T								
Ctbp1	GeneProduct	ncbigene:13016	L:13016:T								
Ctbp2	GeneProduct	ncbigene:13017	L:13017:T								
Crebbp	GeneProduct	ncbigene:12914	L:12914:T								
GCN5L2	GeneProduct	ncbigene:14534	L:14534:T								
PCAF	GeneProduct	uniprot:Q9JHD1	S:Q9JHD1:T								
Dll1	GeneProduct	ncbigene:13388	L:13388:T								
Dll3	GeneProduct	ncbigene:13389	L:13389:T								
Dll4	GeneProduct	ncbigene:54485	L:54485:T								
Jag1	GeneProduct	ncbigene:16449	L:16449:T								
Jag2	GeneProduct	ncbigene:16450	L:16450:T								
Lfng	GeneProduct	ncbigene:16848	L:16848:T								
Mfng	GeneProduct	ncbigene:17305	L:17305:T								
Rfng	GeneProduct	ncbigene:19719	L:19719:T								
Notch1	GeneProduct	ncbigene:18128	L:18128:T								
Notch2	GeneProduct	ncbigene:18129	L:18129:T								
Notch3	GeneProduct	ncbigene:18131	L:18131:T								
Notch4	GeneProduct	ncbigene:18132	L:18132:T								
Adam17	GeneProduct	ncbigene:11491	L:11491:T								
Aph1a	GeneProduct	ncbigene:226548	L:226548:T								
Aph1b	GeneProduct	ncbigene:208117	L:208117:T								
Tnf	GeneProduct	ncbigene:21926	L:21926:T								
Psen1	GeneProduct	ncbigene:19164	L:19164:T								
Psen2	GeneProduct	ncbigene:19165	L:19165:T								
Ncstn	GeneProduct	ncbigene:59287	L:59287:T								
Dvl1	GeneProduct	ncbigene:13542	L:13542:T								
Dvl2	GeneProduct	ncbigene:13543	L:13543:T								
Dvl3	GeneProduct	ncbigene:13544	L:13544:T								
Numb	GeneProduct	ncbigene:18222	L:18222:T								
Numbl	GeneProduct	ncbigene:18223	L:18223:T								
Dtx1	GeneProduct	ncbigene:14357	L:14357:T								
Dtx2	GeneProduct	ncbigene:74198	L:74198:T								
Dtx3	GeneProduct	ncbigene:80904	L:80904:T								
Dtx4	GeneProduct	ncbigene:207521	L:207521:T								
Dtx3l	GeneProduct	ncbigene:209200	L:209200:T								
RBP-J	GeneProduct	ncbigene:19664	L:19664:T	aka RBP-Jkappa aka CBF1. Serves as a co-factor for the processed notch receptor after translocation to the nucleus to activate down-stream notch transcription. PMID: 15187023. In the nucleus, NIC (processed notch) regulates transcription through association with the DNA-binding protein RBP-J (also known as CBF1, KBF2, or CSL). The primary gene targets of RBP-J include members of the hairy and enhancer of split (HES) and hairy related transcription factor (HRT) families of basic-helix-loop-helix transcriptional repressors. In the absence of NIC, RBP-J actively represses transcription by way of recruitment of a corepressor complex.8 Nuclear translocation of NIC leads to dissociation of repressor proteins from RBP-J and formation of a coactivator complex.9-13. PMID: 15194757. RBP-J is a downstream target of the Notch pathway, a conserved signal transduction pathway that is important in development and cell fate determination (43). The intracellular domain (ICD) of activated Notch is released from the membrane through proteolytic cleavage and is translocated to the nucleus, where it is directed to target promoters through interaction with RBP-J (47, 68). RBP-J is a repressor in the ground state; its interaction with Notch ICD relieves this repression and turns on target genes. Interestingly, KSHV is not the only virus that has parasitized this pathway. Several viral transcription factors, e.g., EBNA2 and EBNA3 of Epstein-Barr virus and the 13S isoform of adenovirus E1A, are known to bind and activate target genes via RBP-J interactions (1, 22, 25, 26, 29). In all cases, the viral proteins target the same (central repressive) domain of RBP-J that is targeted by Notch, although KSHV RTA is capable of interactions with an additional region of RBP-J in vitro (33).  RBP-J can bind RTA and recruit it to its cognate recognition site; when this happens, the activation function of RTA can relieve RBP-J-mediated repression and upregulate expression of the targeted gene. EMSA studies reveal that both sites A and C can bind to RBP-J; sequence inspection reveals that site A is a novel functional variant of known RBP-J recognition sites.							
SKIP	GeneProduct	ncbigene:66354	L:66354:T								
Maml3	GeneProduct	ncbigene:433586	L:433586:T								
Maml1	GeneProduct	ncbigene:103806	L:103806:T								
Ncor2	GeneProduct	ncbigene:20602	L:20602:T								
Hes1	GeneProduct	ncbigene:15205	L:15205:T								
Hes5	GeneProduct	ncbigene:15208	L:15208:T								
