Label	Type	ID	Database	Comment
Epor	GeneProduct	13857	ncbigene:13857	
Jak2	GeneProduct	16452	ncbigene:16452	
Src	GeneProduct	20779	ncbigene:20779	
Epor	GeneProduct	13857	ncbigene:13857	
Pik3cg	GeneProduct	30955	ncbigene:30955	
Grb2	GeneProduct	14784	ncbigene:14784	
Epo	GeneProduct	13856	ncbigene:13856	
Shc1	GeneProduct	20416	ncbigene:20416	
Pdk1	GeneProduct	228026	ncbigene:228026	
Stat1	GeneProduct	20846	ncbigene:20846	
Mapk3	GeneProduct	26417	ncbigene:26417	
Map2k1	GeneProduct	26395	ncbigene:26395	
Map2k2	GeneProduct	26396	ncbigene:26396	
Epo	GeneProduct	13856	ncbigene:13856	
Akt1	GeneProduct	11651	ncbigene:11651	
Mapk1	GeneProduct	26413	ncbigene:26413	
Socs1	GeneProduct	12703	ncbigene:12703	
Stat5b	GeneProduct	20851	ncbigene:20851	
Cish	GeneProduct	12700	ncbigene:12700	
Stat5a	GeneProduct	20850	ncbigene:20850	
Stat3	GeneProduct	20848	ncbigene:20848	
Stat3	GeneProduct	20848	ncbigene:20848	
Stat1	GeneProduct	20846	ncbigene:20846	
Ptprc	GeneProduct	19264	ncbigene:19264	
Ptpru	GeneProduct	19273	ncbigene:19273	
Grb2	GeneProduct	14784	ncbigene:14784	
Raf1	GeneProduct	110157	ncbigene:110157	
Sos1	GeneProduct	20662	ncbigene:20662	
Irs2	GeneProduct	384783	ncbigene:384783	
Jak2	GeneProduct	16452	ncbigene:16452	
Irs1	GeneProduct	16367	ncbigene:16367	
Rasa1	GeneProduct	218397	ncbigene:218397	
Raf1	GeneProduct	110157	ncbigene:110157	
Sos1	GeneProduct	20662	ncbigene:20662	
Rasa1	GeneProduct	218397	ncbigene:218397	
