Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Adenosine	Metabolite	hmdb:HMDB0000050	Ch:HMDB0000050:T							chebi:16335;chebi:16335	inchikey:OIRDTQYFTABQOQ-KQYNXXCUSA-N
Adenine	Metabolite	hmdb:HMDB0000034	Ch:HMDB0000034:T							chebi:16708;chebi:16708	inchikey:GFFGJBXGBJISGV-UHFFFAOYSA-N
P2ry5	GeneProduct	ncbigene:67168	L:67168:T								
Adora2a	GeneProduct	ncbigene:11540	L:11540:T								
Adora3	GeneProduct	ncbigene:11542	L:11542:T								
Ltb4r1	GeneProduct	ncbigene:16995	L:16995:T								
Adora1	GeneProduct	ncbigene:11539	L:11539:T								
P2ry6	GeneProduct	ncbigene:233571	L:233571:T								
P2ry4	GeneProduct	ncbigene:57385	L:57385:T								
P2ry2	GeneProduct	ncbigene:18442	L:18442:T								
P2ry1	GeneProduct	ncbigene:18441	L:18441:T								
Lpar4	GeneProduct	ncbigene:78134	L:78134:T								
Adora2b	GeneProduct	ncbigene:11541	L:11541:T								
