Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Retinoic acid	Metabolite	hmdb:HMDB0001852	Ch:HMDB0001852:T							chebi:15367;chebi:15367	inchikey:SHGAZHPCJJPHSC-YCNIQYBTSA-N
NEUROD1	GeneProduct	ensembl:ENSG00000162992	En:ENSG00000162992:T								
OTX2	GeneProduct	ensembl:ENSG00000165588	En:ENSG00000165588:T								
CDKN1C	GeneProduct	ensembl:ENSG00000129757	En:ENSG00000129757:T								
EN2	GeneProduct	ensembl:ENSG00000164778	En:ENSG00000164778:T								
LMX1B	GeneProduct	ensembl:ENSG00000136944	En:ENSG00000136944:T								
WNT1	GeneProduct	ensembl:ENSG00000125084	En:ENSG00000125084:T								
GLI2	GeneProduct	ensembl:ENSG00000074047	En:ENSG00000074047:T								
NEUROG2	GeneProduct	ensembl:ENSG00000178403	En:ENSG00000178403:T								
MSX1	GeneProduct	ensembl:ENSG00000163132	En:ENSG00000163132:T								
DDC	GeneProduct	ensembl:ENSG00000132437	En:ENSG00000132437:T								
STAT3	GeneProduct	ensembl:ENSG00000168610	En:ENSG00000168610:T								
ALDH1A1	GeneProduct	ensembl:ENSG00000165092	En:ENSG00000165092:T								
SLC6A3	GeneProduct	ensembl:ENSG00000142319	En:ENSG00000142319:T								
EN1	GeneProduct	ensembl:ENSG00000163064	En:ENSG00000163064:T								
NKX2-2	GeneProduct	ensembl:ENSG00000125820	En:ENSG00000125820:T								
NR4A2	GeneProduct	ensembl:ENSG00000153234	En:ENSG00000153234:T								
TH	GeneProduct	ensembl:ENSG00000180176	En:ENSG00000180176:T								
ASCL1	GeneProduct	ensembl:ENSG00000139352	En:ENSG00000139352:T								
RET	GeneProduct	ensembl:ENSG00000165731	En:ENSG00000165731:T								
PITX3	GeneProduct	ensembl:ENSG00000107859	En:ENSG00000107859:T								
SLC18A2	GeneProduct	ensembl:ENSG00000165646	En:ENSG00000165646:T								
EN2	GeneProduct	ensembl:ENSG00000164778	En:ENSG00000164778:T								
LMX1B	GeneProduct	ensembl:ENSG00000136944	En:ENSG00000136944:T								
WNT1	GeneProduct	ensembl:ENSG00000125084	En:ENSG00000125084:T								
FGF8	GeneProduct	ensembl:ENSG00000107831	En:ENSG00000107831:T								
OTX2	GeneProduct	ensembl:ENSG00000165588	En:ENSG00000165588:T								
NKX6-1	GeneProduct	ensembl:ENSG00000163623	En:ENSG00000163623:T								
PITX3	GeneProduct	ensembl:ENSG00000107859	En:ENSG00000107859:T								
GBX2	GeneProduct	ensembl:ENSG00000168505	En:ENSG00000168505:T								
FOXA2	GeneProduct	ensembl:ENSG00000125798	En:ENSG00000125798:T								
EN1	GeneProduct	ensembl:ENSG00000163064	En:ENSG00000163064:T								
LMX1A	GeneProduct	ensembl:ENSG00000162761	En:ENSG00000162761:T								
GLI1	GeneProduct	ensembl:ENSG00000111087	En:ENSG00000111087:T								
SHH	GeneProduct	ensembl:ENSG00000164690	En:ENSG00000164690:T								
SOX2	GeneProduct	ensembl:ENSG00000181449	En:ENSG00000181449:T								
TGFB1	GeneProduct	ensembl:ENSG00000105329	En:ENSG00000105329:T								
FOXA2	GeneProduct	ensembl:ENSG00000125798	En:ENSG00000125798:T								
