Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
cAMP	Metabolite	hmdb:HMDB0000058	""						chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N	pubchem.compound:6076	chemspider:5851	hmdb:HMDB0000058	kegg.compound:C00575	
UDP-glucose	Metabolite	hmdb:HMDB0000286	""						chebi:46229	inchikey:HSCJRCZFDFQWRP-JZMIEXBBSA-N	pubchem.compound:8629		hmdb:HMDB0000286	kegg.compound:C00029	
Glucose 1-phosphate	Metabolite	hmdb:HMDB0001586	""						chebi:29042	inchikey:HXXFSFRBOHSIMQ-VFUOTHLCSA-N	pubchem.compound:65533	chemspider:58977	hmdb:HMDB0001586	kegg.compound:C00103	
PPP2CB	GeneProduct	ncbigene:396021	""	ensembl:ENSGALG00010008019	ncbigene:396021										
PHKB	GeneProduct	ncbigene:415741	""	ensembl:ENSGALG00010024263	ncbigene:415741		uniprot:A0A1D5PA64								
GYS2	GeneProduct	ncbigene:418201	""	ensembl:ENSGALG00010013201	ncbigene:418201		uniprot:E1BXK3								
PPP2R5C	GeneProduct	ncbigene:423460	""	ensembl:ENSGALG00010016787	ncbigene:423460		uniprot:A0A1L1RVT0;uniprot:Q5F3C6;uniprot:A0A3Q2U021;uniprot:A0A3Q2U6X1								
CALM1	GeneProduct	ncbigene:396523	""	ensembl:ENSGALG00010017643	ncbigene:396523										
PHKA1	GeneProduct	ncbigene:422181	""	ensembl:ENSGALG00010016292	ncbigene:422181										
PPP2R2C	GeneProduct	ncbigene:422858	""	ensembl:ENSGALG00010011465	ncbigene:422858		uniprot:E1C2X1;uniprot:A0A1D5PB76;uniprot:A0A1D5NZN8								
RCJMB04_2f16	GeneProduct	ncbigene:421248	""	ensembl:ENSGALG00010018376	ncbigene:421248		uniprot:E1BSN7								
UGP2	GeneProduct	ncbigene:373900	""	ensembl:ENSGALG00010018904	ncbigene:373900		uniprot:A0A1D5P0A1								
GYS1	GeneProduct	ncbigene:378934	""												
PPP2R3A	GeneProduct	ncbigene:424733	""	ensembl:ENSGALG00010022681	ncbigene:424733	hgnc.symbol:PPP2R3A									
GYG1	GeneProduct	ncbigene:425050	""	ensembl:ENSGALG00010001135	ncbigene:425050		uniprot:A0A1D5PAA8								
CALM3	GeneProduct	ncbigene:416692	""	ensembl:ENSGALG00010006845	ncbigene:416692										
PPP2R5E	GeneProduct	ncbigene:423512	""	ensembl:ENSGALG00010017701	ncbigene:423512		uniprot:F1NLM6								
PPP2CA	GeneProduct	ncbigene:416318	""	ensembl:ENSGALG00010015861	ncbigene:416318		uniprot:Q5ZM47								
GYG2	GeneProduct	ncbigene:418660	""	ensembl:ENSGALG00010002293	ncbigene:418660	hgnc.symbol:GYG2									
PPP2R5D	GeneProduct	ncbigene:421250	""	ensembl:ENSGALG00010018428	ncbigene:421250	hgnc.symbol:PPP2R5D									
PPP2R2B	GeneProduct	ncbigene:416350	""	ensembl:ENSGALG00010013921	ncbigene:416350		uniprot:A0A1D5PC44;uniprot:F1NS72;uniprot:A0A1D5PWQ5								
AGL	GeneProduct	ncbigene:424474	""	ensembl:ENSGALG00010024024	ncbigene:424474	hgnc.symbol:AGL									
PPP2R5A	GeneProduct	ncbigene:421372	""	ensembl:ENSGALG00010019534	ncbigene:421372		uniprot:E1C5A3								
PPP2R3B	GeneProduct	ncbigene:418670	""	ensembl:ENSGALG00010002458	ncbigene:418670										
PHKA2	GeneProduct	ncbigene:418612	""	ensembl:ENSGALG00010003002	ncbigene:418612	hgnc.symbol:PHKA2									
RCJMB04_5f2	GeneProduct	ncbigene:419523	""	ensembl:ENSGALG00010018438	ncbigene:419523										
GSK3B	GeneProduct	ncbigene:418335	""	ensembl:ENSGALG00010025103	ncbigene:418335		uniprot:F1NPL8								
PHKG1	GeneProduct	ncbigene:417543	""	ensembl:ENSGALG00010029655	ncbigene:417543										
PPP2R1B	GeneProduct	ncbigene:777130	""												
GBE1	GeneProduct	ncbigene:427964	""	ensembl:ENSGALG00010007931	ncbigene:427964	hgnc.symbol:GBE1									
PGM1	GeneProduct	ncbigene:424691	""	ensembl:ENSGALG00010024350	ncbigene:424691		uniprot:F1NN63								
PPP2R4	GeneProduct	ncbigene:426329	""	ensembl:ENSGALG00010028658	ncbigene:426329										
PYGL	GeneProduct	ncbigene:378909	""	ensembl:ENSGALG00010019481	ncbigene:378909										
