Label	Type	ID	Database	
Rb1	GeneProduct	ENSRNOG00000016029	Ensembl
E2f2	GeneProduct	ENSRNOG00000047741	Ensembl
E2f1	GeneProduct	ENSRNOG00000016708	Ensembl
Pole	GeneProduct	ENSRNOG00000037449	Ensembl
Cdkn1b	GeneProduct	ENSRNOG00000007249	Ensembl
Cdk6	GeneProduct	ENSRNOG00000009258	Ensembl
Pcna	GeneProduct	ENSRNOG00000021264	Ensembl
Cdk4	GeneProduct	ENSRNOG00000025602	Ensembl
Cdkn1a	GeneProduct	ENSRNOG00000000521	Ensembl
Cdc45	GeneProduct	ENSRNOG00000050071	Ensembl
CDKN2A	GeneProduct		
Cdk1	GeneProduct	ENSRNOG00000000632	Ensembl
CDK	GeneProduct		
E2f	GeneProduct		
Tp53	GeneProduct	ENSRNOG00000010756	Ensembl
Prim2	GeneProduct	ENSRNOG00000012486	Ensembl
Cdkn1c	GeneProduct	ENSRNOG00000059500	Ensembl
Ccnd2	GeneProduct	ENSRNOG00000057710	Ensembl
E2f5	GeneProduct	ENSRNOG00000010760	Ensembl
Ccne1	GeneProduct	ENSRNOG00000014786	Ensembl
CDK	GeneProduct		
Creb3l4	GeneProduct	ENSRNOG00000023493	Ensembl
Cdkn2b	GeneProduct	ENSRNOG00000006735	Ensembl
Mdm2	GeneProduct	ENSRNOG00000006304	Ensembl
Cdk7	GeneProduct	ENSRNOG00000018510	Ensembl
Ccng2	GeneProduct	ENSRNOG00000002089	Ensembl
Rpa2	GeneProduct	ENSRNOG00000013005	Ensembl
Cdk4	GeneProduct	ENSRNOG00000025602	Ensembl
Cdk2	GeneProduct	ENSRNOG00000006469	Ensembl
E2f4	GeneProduct	ENSRNOG00000015708	Ensembl
Tp53	GeneProduct	ENSRNOG00000010756	Ensembl
CDKN2D	GeneProduct		
Cdk7	GeneProduct	ENSRNOG00000018510	Ensembl
Creb3	GeneProduct	ENSRNOG00000016452	Ensembl
Creb3l3	GeneProduct	ENSRNOG00000032202	Ensembl
Myt1	GeneProduct	ENSRNOG00000017346	Ensembl
Tfdp2	GeneProduct	ENSRNOG00000011241	Ensembl
Ccnb1	GeneProduct	ENSRNOG00000058539	Ensembl
Rb1	GeneProduct	ENSRNOG00000016029	Ensembl
Ccnd3	GeneProduct	ENSRNOG00000050258	Ensembl
Ccnd1	GeneProduct	ENSRNOG00000020918	Ensembl
Ccnh	GeneProduct	ENSRNOG00000031656	Ensembl
Myc	GeneProduct	ENSRNOG00000004500	Ensembl
LOC100362927	GeneProduct	ENSRNOG00000037481	Ensembl
Mcm4	GeneProduct	ENSRNOG00000001833	Ensembl
Mcm3	GeneProduct	ENSRNOG00000012543	Ensembl
Atf6b	GeneProduct	ENSRNOG00000000431	Ensembl
Orc1	GeneProduct	ENSRNOG00000008841	Ensembl
Rb1	GeneProduct	ENSRNOG00000016029	Ensembl
Mcm6	GeneProduct	ENSRNOG00000003703	Ensembl
Mcm7	GeneProduct	ENSRNOG00000001349	Ensembl
Mcm2	GeneProduct	ENSRNOG00000016316	Ensembl
Orc3	GeneProduct	ENSRNOG00000008314	Ensembl
Cdkn2c	GeneProduct	ENSRNOG00000008956	Ensembl
Pole2	GeneProduct	ENSRNOG00000004242	Ensembl
Mnat1	GeneProduct	ENSRNOG00000007267	Ensembl
Orc6	GeneProduct	ENSRNOG00000024043	Ensembl
Cdk2	GeneProduct	ENSRNOG00000006469	Ensembl
Mcm5	GeneProduct	ENSRNOG00000014336	Ensembl
E2f6	GeneProduct	ENSRNOG00000004449	Ensembl
Orc2	GeneProduct	ENSRNOG00000012558	Ensembl
E2f3	GeneProduct	ENSRNOG00000029273	Ensembl
Tfdp1	GeneProduct	ENSRNOG00000019222	Ensembl
Cdk6	GeneProduct	ENSRNOG00000009258	Ensembl
Rpa1	GeneProduct	ENSRNOG00000003123	Ensembl
Creb1	GeneProduct	ENSRNOG00000013412	Ensembl
Rbl1	GeneProduct	ENSRNOG00000006921	Ensembl
Tfdp1	GeneProduct	ENSRNOG00000019222	Ensembl
Wee1	GeneProduct	ENSRNOG00000010017	Ensembl
Atm	GeneProduct	ENSRNOG00000029773	Ensembl
Creb3l1	GeneProduct	ENSRNOG00000005413	Ensembl
Gadd45a	GeneProduct	ENSRNOG00000005615	Ensembl
Pola2	GeneProduct	ENSRNOG00000020906	Ensembl
Orc4	GeneProduct	ENSRNOG00000005021	Ensembl
Ccne1	GeneProduct	ENSRNOG00000014786	Ensembl
Prim1	GeneProduct	ENSRNOG00000031993	Ensembl
Cdc25a	GeneProduct	ENSRNOG00000020737	Ensembl
Ccne1	GeneProduct	ENSRNOG00000014786	Ensembl
E2f	GeneProduct		
Ccna1	GeneProduct	ENSRNOG00000014052	Ensembl
Orc5	GeneProduct	ENSRNOG00000011519	Ensembl
Ccne2	GeneProduct	ENSRNOG00000008055	Ensembl
