Label	Type	ID	Database	
RTKN	GeneProduct	ENSCAFG00000008519	Ensembl
PKN1	GeneProduct	ENSCAFG00000016316	Ensembl
CFL2	GeneProduct	ENSCAFG00000032562	Ensembl
RHPN2	GeneProduct	ENSCAFG00000007465	Ensembl
RHOA	GeneProduct	ENSCAFG00000018512	Ensembl
PFN1	GeneProduct	ENSCAFG00000015827	Ensembl
ARHGEF1	GeneProduct	ENSCAFG00000030005	Ensembl
CYFIP1	GeneProduct	ENSCAFG00000009720	Ensembl
GNA13	GeneProduct	ENSCAFG00000011108	Ensembl
IQGAP2	GeneProduct	ENSCAFG00000009293	Ensembl
IQGAP1	GeneProduct	ENSCAFG00000012639	Ensembl
PIK3CD	GeneProduct	ENSCAFG00000019735	Ensembl
ARHGDIB	GeneProduct	ENSCAFG00000012883	Ensembl
PIK3CB	GeneProduct	ENSCAFG00000007579	Ensembl
SH3RF1	GeneProduct	ENSCAFG00000007608	Ensembl
LIMK1	GeneProduct	ENSCAFG00000012073	Ensembl
MYBPH	GeneProduct	ENSCAFG00000010288	Ensembl
RAC1	GeneProduct	ENSCAFG00000015716	Ensembl
TNK2	GeneProduct	ENSCAFG00000012918	Ensembl
PAK3	GeneProduct	ENSCAFG00000018154	Ensembl
PIP5K2A	GeneProduct	ENSCAFG00000013718	Ensembl
MAPK10	GeneProduct	ENSCAFG00000009396	Ensembl
CALM1	GeneProduct	ENSCAFG00000017563	Ensembl
WASL	GeneProduct	ENSCAFG00000001771	Ensembl
PIK3R2	GeneProduct	ENSCAFG00000014978	Ensembl
PPP1CB	GeneProduct	ENSCAFG00000005238	Ensembl
WAS	GeneProduct	ENSCAFG00000015519	Ensembl
MAP3K4	GeneProduct	ENSCAFG00000000760	Ensembl
MYL1	GeneProduct	ENSCAFG00000013875	Ensembl
CIT	GeneProduct	ENSCAFG00000010114	Ensembl
ARHGDIG	GeneProduct	ENSCAFG00000015363	Ensembl
ROCK1	GeneProduct	ENSCAFG00000018282	Ensembl
DIAPH1	GeneProduct	ENSCAFG00000006149	Ensembl
PIK3CA	GeneProduct	ENSCAFG00000011212	Ensembl
CDC42	GeneProduct	ENSCAFG00000014707	Ensembl
RPS6KB1	GeneProduct	ENSCAFG00000017679	Ensembl
ROCK2	GeneProduct	ENSCAFG00000003549	Ensembl
CFL1	GeneProduct	ENSCAFG00000020009	Ensembl
