Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Xenobiotics	Metabolite	chebi:35703	Ce:CHEBI:35703:T						wikidata:Q409205	chebi:35703;chebi:35703	
Fatty Acids	Metabolite	chebi:35366	Ce:CHEBI:35366:T						wikidata:Q61476	chebi:35366;chebi:35366	
Steroids	Metabolite	chebi:35341	Ce:CHEBI:35341:T						wikidata:Q177911	chebi:35341;chebi:35341	
Cholesterol	Metabolite	cas:57-88-5	Ca:57-88-5:T						wikidata:Q43656	chebi:16113;chebi:16113	inchikey:HVYWMOMLDIMFJA-DPAQBDIFSA-N
7-DehydroCholesterol	Metabolite	cas:434-16-2	Ca:434-16-2:T						wikidata:Q139350	chebi:17759;chebi:17759	inchikey:UCTLRSWJYQTBFZ-DDPQNLDTSA-N
1,25-Dihydroxy-Vitamins D3	Metabolite	chebi:17823	Ce:CHEBI:17823:T						wikidata:Q139195	chebi:17823;chebi:17823	inchikey:GMRQFYUYWCNGIN-NKMMMXOESA-N
Bile Acids	Metabolite	chebi:3098	Ce:CHEBI:3098:T						wikidata:Q59191092	chebi:3098;chebi:3098	
Retinoic acid	Metabolite	hmdb:HMDB0001852	Ch:HMDB0001852:T							chebi:15367;chebi:15367	inchikey:SHGAZHPCJJPHSC-YCNIQYBTSA-N
Acetyl CoA	Metabolite	cas:72-89-9	Ca:72-89-9:T						wikidata:Q715317	chebi:15351;chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N
Lanosterol	Metabolite	chebi:16521	Ce:CHEBI:16521:T						wikidata:Q414996	chebi:16521;chebi:16521	inchikey:CAHGCLMLTWQZNJ-BQNIITSRSA-N
Oxysterol	Metabolite	chebi:53030	Ce:CHEBI:53030:T						wikidata:Q7116159	chebi:53030;chebi:53030	
Isoprenoids	Metabolite	chebi:24913	Ce:CHEBI:24913:T						wikidata:Q1674528	chebi:24913;chebi:24913	
ABCA1	GeneProduct	ncbigene:19	L:19:T								
CYP3A4	GeneProduct	ncbigene:1576	L:1576:T								
PPARA	GeneProduct	ncbigene:5465	L:5465:T								
ABCC2	GeneProduct	ncbigene:1244	L:1244:T								
PPARG	GeneProduct	ncbigene:5468	L:5468:T								
NR1I2	GeneProduct	ncbigene:8856	L:8856:T								
ABCB11	GeneProduct	ncbigene:8647	L:8647:T								
RARA	GeneProduct	ncbigene:5914	L:5914:T								
CYP8B1	GeneProduct	ncbigene:1582	L:1582:T								
CYP1A2	GeneProduct	ncbigene:1544	L:1544:T								
ABCG5	GeneProduct	ncbigene:64240	L:64240:T								
ABCG1	GeneProduct	ncbigene:9619	L:9619:T								
MIR33B	GeneProduct	ensembl:ENSG00000207839	En:ENSG00000207839:T								
MIR33A	GeneProduct	ensembl:ENSG00000207932	En:ENSG00000207932:T								
CYP2C9	GeneProduct	ncbigene:1559	L:1559:T								
ABCA1	GeneProduct	ncbigene:19	L:19:T								
CYP3A4	GeneProduct	ncbigene:1576	L:1576:T								
CYP26A1	GeneProduct	ncbigene:1592	L:1592:T								
NR1I3	GeneProduct	ncbigene:9970	L:9970:T								
VDR	GeneProduct	ncbigene:7421	L:7421:T								
ABCC3	GeneProduct	ncbigene:8714	L:8714:T								
CYP4A11	GeneProduct	ncbigene:1579	L:1579:T								
CYP2B6	GeneProduct	ncbigene:1555	L:1555:T								
CYP7A1	GeneProduct	ncbigene:1581	L:1581:T								
RARB	GeneProduct	ncbigene:5915	L:5915:T								
CYP7A1	GeneProduct	ncbigene:1581	L:1581:T								
ABCA1	GeneProduct	ncbigene:19	L:19:T								
CYP27B1	GeneProduct	ncbigene:1594	L:1594:T								
CYP2B6	GeneProduct	ncbigene:1555	L:1555:T								
RARG	GeneProduct	ncbigene:5916	L:5916:T								
CYP4B1	GeneProduct	ncbigene:1580	L:1580:T								
CYP3A4	GeneProduct	ncbigene:1576	L:1576:T								
ABCB4	GeneProduct	ncbigene:5244	L:5244:T								
CYP24A1	GeneProduct	ncbigene:1591	L:1591:T								
NR1H3	GeneProduct	ncbigene:10062	L:10062:T								
CYP7A1	GeneProduct	ncbigene:1581	L:1581:T								
NR1H4	GeneProduct	ncbigene:9971	L:9971:T	Farnesoid X-activated receptor							
CYP2E1	GeneProduct	ncbigene:1571	L:1571:T								
CYP2C9	GeneProduct	ncbigene:1559	L:1559:T								
ABCD2	GeneProduct	ncbigene:225	L:225:T								
PPARD	GeneProduct	ncbigene:5467	L:5467:T								
ABCD3	GeneProduct	ncbigene:5825	L:5825:T								
ABCB1	GeneProduct	ncbigene:5243	L:5243:T								
CYP2C9	GeneProduct	ncbigene:1559	L:1559:T								
MIR33A	GeneProduct	ensembl:ENSG00000207932	En:ENSG00000207932:T								
MIR33B	GeneProduct	ensembl:ENSG00000207839	En:ENSG00000207839:T								
MIR33A	GeneProduct	ensembl:ENSG00000207932	En:ENSG00000207932:T								
MIR33B	GeneProduct	ensembl:ENSG00000207839	En:ENSG00000207839:T								
