Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
(R)-5-diphosphomevalonate	Metabolite	chebi:15899	""					wikidata:Q27088509	chebi:15899	inchikey:SIGQQUBJQXSAMW-ZCFIWIBFSA-N	pubchem.compound:439418	chemspider:388531	hmdb:HMDB0001090	kegg.compound:C01143	lipidmaps:LMFA01050416
Dimethylallyl diphosphate	Metabolite	chebi:16057	""					wikidata:Q417398	chebi:16057	inchikey:CBIDRCWHNCKSTO-UHFFFAOYSA-N	pubchem.compound:647	chemspider:627	hmdb:HMDB0001120	kegg.compound:C17627;kegg.compound:C00235	lipidmaps:LMPR01010001
Acetyl-CoA	Metabolite	chebi:15351	""					wikidata:Q715317	chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N	pubchem.compound:444493	chemspider:392413	hmdb:HMDB0001206	kegg.compound:C00024	lipidmaps:LMFA07050281
Dolichol	Metabolite	chebi:88766	""					wikidata:Q418203	chebi:88766	inchikey:KEVPZUBEAUSPNJ-OYHKHEHLSA-N	pubchem.compound:6433320	chemspider:4938490	hmdb:HMDB0005176		
Ubiquinone	Metabolite	chebi:16389	""					wikidata:Q2472771	chebi:16389					kegg.compound:C00399	
Geranyl diphosphate	Metabolite	chebi:17211	""					wikidata:Q418125	chebi:17211	inchikey:GVVPGTZRZFNKDS-JXMROGBWSA-N	pubchem.compound:445995	chemspider:393471	hmdb:HMDB0001285	kegg.compound:C00341;kegg.compound:C05847	lipidmaps:LMPR0102010001
Acetoacetyl-CoA	Metabolite	chebi:15345	""					wikidata:Q2639429	chebi:15345	inchikey:OJFDKHTZOUZBOS-CITAKDKDSA-N	pubchem.compound:92153	chemspider:83198	hmdb:HMDB0001484	kegg.compound:C00332	lipidmaps:LMFA07050030
(R)-5-phosphomevalonate	Metabolite	chebi:17436	""					wikidata:Q27464491	chebi:17436	inchikey:OKZYCXHTTZZYSK-ZCFIWIBFSA-N	pubchem.compound:439400	chemspider:388517	hmdb:HMDB0001343	kegg.compound:C01107	lipidmaps:LMFA01050415
HMG-CoA	Metabolite	chebi:15467	""					wikidata:Q307532	chebi:15467	inchikey:CABVTRNMFUVUDM-VRHQGPGLSA-N	pubchem.compound:445127	chemspider:392859	hmdb:HMDB0001375	kegg.compound:C00356	lipidmaps:LMFA07050116
mevalonate	Metabolite	wikidata:Q27109878	""					wikidata:Q27109878	chebi:25350;chebi:194520	inchikey:KJTLQQUUPVSXIM-UHFFFAOYSA-M	pubchem.compound:4478250	chemspider:3676240			
Cholesterol	Metabolite	hmdb:HMDB0000067	""						chebi:16113	inchikey:HVYWMOMLDIMFJA-DPAQBDIFSA-N	pubchem.compound:5997		hmdb:HMDB0000067	kegg.compound:C00187	
ACAT2	GeneProduct	ensembl:ENSG00000120437	""	ensembl:ENSG00000120437	ncbigene:39	hgnc.symbol:ACAT2	uniprot:Q9BWD1								
PMVK	GeneProduct	ensembl:ENSG00000163344	""	ensembl:ENSG00000163344	ncbigene:10654	hgnc.symbol:PMVK	uniprot:Q15126;uniprot:Q6FGV9								
MVD	GeneProduct	ensembl:ENSG00000167508	""	ensembl:ENSG00000167508	ncbigene:4597	hgnc.symbol:MVD	uniprot:P53602;uniprot:H3BQ47;uniprot:H3BVC4;uniprot:H3BP35;uniprot:H3BRZ1								
HMGCS1	GeneProduct	ensembl:ENSG00000112972	""	ensembl:ENSG00000112972	ncbigene:3157	hgnc.symbol:HMGCS1	uniprot:A0A024R059;uniprot:D6RIW1;uniprot:Q01581								
MVK	GeneProduct	ensembl:ENSG00000110921	""	ensembl:ENSG00000110921	ncbigene:4598	hgnc.symbol:MVK	uniprot:A0A1B0GWC2;uniprot:Q03426;uniprot:F5H163;uniprot:A0A0B4J236;uniprot:F5H368;uniprot:F5H8H2;uniprot:B2RDU6;uniprot:F5H092;uniprot:F5GXC0								
FDPS	GeneProduct	ensembl:ENSG00000160752	""	ensembl:ENSG00000160752	ncbigene:2224	hgnc.symbol:FDPS	uniprot:P14324;uniprot:A0A087WVN4;uniprot:A0A087WTP2;uniprot:A0A087X090;uniprot:A0A087X1D8								
HMGCR	GeneProduct	ensembl:ENSG00000113161	""	ensembl:ENSG00000113161	ncbigene:3156	hgnc.symbol:HMGCR	uniprot:A0A7P0Z481;uniprot:A0A024RAP2;uniprot:C9JKX7;uniprot:H0Y8F6;uniprot:H0Y8K6;uniprot:A0A7P0TBP1;uniprot:P04035								
