Label	Type	ID	Database	Comment
HDL	Metabolite	CHEBI:39025	ChEBI	
DICER1	GeneProduct	23405	Entrez Gene	
pre-miRNA	Rna			
dsRNA	Rna			
XPO5	GeneProduct	57510	Entrez Gene	
Drosha	GeneProduct	29102	Entrez Gene	
ERI1	GeneProduct	ENSG00000104626	Ensembl	
miRNA	Rna			
DGCR8	GeneProduct	ENSG00000128191	Ensembl	
AGO2	GeneProduct	ENSG00000123908	Ensembl	
DICER1	GeneProduct	23405	Entrez Gene	
pri-miRNA	Rna			
siRNA	Rna			
exo-siRNA	Rna			
exo-siRNA	Rna			
siRNA	Rna			
siRNA	Rna			
siRNA	Rna			
siRNA	Rna			
siRNA	Rna			
siRNA	Rna			
