Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
ATF1	GeneProduct	ensembl:ENSBTAG00000018131	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000123268"	ensembl:ENSBTAG00000018131	ncbigene:506967		uniprot:A0A3Q1LN51;uniprot:Q08DA8								
CDC25B	GeneProduct	ensembl:ENSBTAG00000008436	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000101224"	ensembl:ENSBTAG00000008436	ncbigene:505847		uniprot:A0A3Q1MCU3;uniprot:A0A3Q1NN38;uniprot:A0A3Q1LMN3;uniprot:E1BL76								
CDC25A	GeneProduct	ensembl:ENSBTAG00000009586	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000164045"	ensembl:ENSBTAG00000009586	ncbigene:520188		uniprot:A0A452DIF1;uniprot:A7MBD1								
BACH1	GeneProduct	ensembl:ENSBTAG00000004139	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000156273"	ensembl:ENSBTAG00000004139	ncbigene:531350		uniprot:E1BJL3								
PLK1	GeneProduct	ensembl:ENSBTAG00000014453	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000166851"	ensembl:ENSBTAG00000014453	ncbigene:538238		uniprot:Q2TA25;uniprot:A0A3Q1LFD8								
MYC	GeneProduct	ensembl:ENSBTAG00000008409	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000136997"	ensembl:ENSBTAG00000008409	ncbigene:511077		uniprot:Q2HJ27								
POU2F1	Protein	ensembl:ENSBTAG00000024534	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5451"	ensembl:ENSBTAG00000024534	ncbigene:512840		uniprot:F1MMF9;uniprot:A0A3Q1M487;uniprot:A0A3Q1LRF0;uniprot:A0A3Q1M3H3								
CDKN1A	Protein	ensembl:ENSBTAG00000008353	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1026"	ensembl:ENSBTAG00000008353	ncbigene:513497		uniprot:A5PKM2								
CDK4_HUMAN	Protein	ensembl:ENSBTAG00000046091	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P11802"												
ATM	Protein	ensembl:ENSBTAG00000003111	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:Q13315"	ensembl:ENSBTAG00000003111	ncbigene:526824		uniprot:E1BEI6								
CASP9	Protein	ensembl:ENSBTAG00000002472	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P55211"	ensembl:ENSBTAG00000002472	ncbigene:100140945		uniprot:E1BNU2								
CASP8	Protein	ensembl:ENSBTAG00000015718	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:Q14790"	ensembl:ENSBTAG00000015718	ncbigene:507481		uniprot:Q2LGB8								
ATR	Protein	ensembl:ENSBTAG00000011529	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:Q13535"	ensembl:ENSBTAG00000011529	ncbigene:504869		uniprot:A0A3Q1M8V1;uniprot:F1MLY7								
CDK2	Protein	ensembl:ENSBTAG00000004021	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P24941"	ensembl:ENSBTAG00000004021	ncbigene:519217		uniprot:Q5E9Y0								
CDK1	Protein	ensembl:ENSBTAG00000010109	"Oncogene</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P06493"	ensembl:ENSBTAG00000010109	ncbigene:281061		uniprot:A0A3Q1MU67;uniprot:P48734								
TP53	Protein	ensembl:ENSBTAG00000001069	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P04637"	ensembl:ENSBTAG00000001069	ncbigene:281542		uniprot:P67939;uniprot:F1SY23								
NOXA1	Protein	ensembl:ENSBTAG00000012121	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:Q86UR1"	ensembl:ENSBTAG00000012121	ncbigene:523157		uniprot:G3MZQ2;uniprot:A6QP59								
MRE11A	Protein	ensembl:ENSBTAG00000008925	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P49959"	ensembl:ENSBTAG00000008925	ncbigene:525093		uniprot:E1BIN9								
MAP3K5	Protein	ensembl:ENSBTAG00000009065	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4217"	ensembl:ENSBTAG00000009065	ncbigene:537380		uniprot:F1MXH6								
BARD1	Protein	ensembl:ENSBTAG00000033690	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:Q99728"	ensembl:ENSBTAG00000033690	ncbigene:530961		uniprot:F1MAV4								
CASP3	Protein	ensembl:ENSBTAG00000015874	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P42574"	ensembl:ENSBTAG00000015874	ncbigene:408016		uniprot:F1MB04								
RB1	Protein	ensembl:ENSBTAG00000006640	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P06400"	ensembl:ENSBTAG00000006640	ncbigene:534712		uniprot:A0A3Q1MEV0;uniprot:F1MD46								
BAD	Protein	ensembl:ENSBTAG00000012511	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:Q92934"	ensembl:ENSBTAG00000012511	ncbigene:615013		uniprot:F1MUT9								
CHEK1	Protein	ensembl:ENSBTAG00000017582	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:O14757"	ensembl:ENSBTAG00000017582	ncbigene:513678		uniprot:A0A3Q1MLF0;uniprot:F6Q6K1								
SMAD2	Protein	ensembl:ENSBTAG00000039916	"Tumor supressor </br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:Q15796"	ensembl:ENSBTAG00000039916	ncbigene:516010		uniprot:E1BE92;uniprot:Q08DE0								
SMAD3	Protein	ensembl:ENSBTAG00000012599	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P84022"	ensembl:ENSBTAG00000012599	ncbigene:515125		uniprot:F1MUZ3								
MSH6	Protein	ensembl:ENSBTAG00000001424	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P52701"	ensembl:ENSBTAG00000001424	ncbigene:540526		uniprot:E1B9Q4								
AKT1	Protein	ensembl:ENSBTAG00000017636	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P31749"	ensembl:ENSBTAG00000017636	ncbigene:280991		uniprot:A0A3Q1MJ77;uniprot:G3X7B5								
MSH2	Protein	ensembl:ENSBTAG00000002742	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P43246"	ensembl:ENSBTAG00000002742	ncbigene:533115		uniprot:Q3MHE4								
BCL2	Protein	ensembl:ENSBTAG00000019302	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P10415"	ensembl:ENSBTAG00000019302	ncbigene:281020		uniprot:F6R2C4								
MDM2	Protein	ensembl:ENSBTAG00000010422	"Oncogene </br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:Q00987"	ensembl:ENSBTAG00000010422	ncbigene:540378		uniprot:A0A3Q1M8F0;uniprot:F1MYE6;uniprot:A0A3Q1M7B0								
BRCA1	Protein	ensembl:ENSBTAG00000022520	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P38398"	ensembl:ENSBTAG00000022520	ncbigene:353120		uniprot:A0A3Q1MFG4;uniprot:A0A3Q1NHS0;uniprot:F1MYX8;uniprot:A0A3Q1MFV5								
STAT1	Protein	ensembl:ENSBTAG00000007867	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:P42224"	ensembl:ENSBTAG00000007867	ncbigene:510814		uniprot:A0A3Q1ME65;uniprot:E1BPP7;uniprot:A0A3S5ZPJ6								
CHEK2	Protein	ensembl:ENSBTAG00000004956	"Phosphrylated </br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:O96017"	ensembl:ENSBTAG00000004956	ncbigene:518897		uniprot:F6R5E4								
BAX	Protein	ensembl:ENSBTAG00000013340	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:Q07812"	ensembl:ENSBTAG00000013340	ncbigene:280730		uniprot:A0A3Q1MT88;uniprot:O02703								
RAD50	Protein	ensembl:ENSBTAG00000011252	"HomologyConvert: Homo sapiens to Bos taurus: Original ID = S:Q92878"	ensembl:ENSBTAG00000011252	ncbigene:788127		uniprot:G3X6W2								
