Label	Type	ID	Database	Comment
CAV2	GeneProduct	ENSG00000105971	Ensembl	Validated target - predicted by splicing microarray
</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000000058
EPB41L2	GeneProduct	ENSG00000079819	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13822
MAPK4	GeneProduct	ENSG00000141639	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000024558
CDH2	GeneProduct	ENSG00000170558	Ensembl	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12558
LAR
	GeneProduct			Validated target - predicted by splicing microarray
SNW1	GeneProduct	ENSG00000100603	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:66354
MAP4	Protein	ENSG00000047849	Ensembl	Validated target - predicted by bioinformatics</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = S:P27546
AGRN	Protein	ENSG00000188157	Ensembl	Validated target - predicted by splicing microarray
</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = S:A2ASQ1
CLSTN1	GeneProduct	ENSG00000171603	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:65945
EphrinA5R	GeneProduct			Validated target - predicted by splicing microarray
KCNJ6	GeneProduct	ENSG00000157542	Ensembl	CLIP predicted target</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16522
PIP2
	Metabolite	HMDB0010032	HMDB	
CLASP1	GeneProduct	ENSG00000074054	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000064302
KCNMA1	GeneProduct	ENSG00000156113	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16531
CASK	GeneProduct	ENSG00000147044	Ensembl	Validated target - predicted by splicing microarray</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000031012
