Label	Type	ID	Database	Comment
methylcitrate cycle (gltA1)	Pathway	WP2565	wikipathways:WP2565	
lrpI	GeneProduct	O53750	uniprot:O53750	
PhoY1	GeneProduct	P65718	uniprot:P65718	
Immune pathology pathway in host	Pathway			
lrpG	GeneProduct	L7N534	uniprot:L7N534	
Glyoxylate cycle (icl1)	Pathway	WP2566	wikipathways:WP2566	
Rv1823	GeneProduct	P64891	uniprot:P64891	
Rv2884	GeneProduct	Q10808	uniprot:Q10808	
Stress response	Pathway			
RsfB	GeneProduct	O69655	uniprot:O69655	
UsfX	GeneProduct	P96892	uniprot:P96892	
RsfA	GeneProduct	Q11035	uniprot:Q11035	
SigA	GeneProduct	P0A602	uniprot:P0A602	
SigB	GeneProduct	Q59563	uniprot:Q59563	
SigG	GeneProduct	L7N5U5	uniprot:L7N5U5	
SigH	GeneProduct	P66807	uniprot:P66807	
SigI	GeneProduct	L7N4U5	uniprot:L7N4U5	
SigJ	GeneProduct	L0TCG5	uniprot:L0TCG5	
SigK	GeneProduct	O53730	uniprot:O53730	
SigL	GeneProduct	Q7D9D4	uniprot:Q7D9D4	
SigM	GeneProduct	O53590	uniprot:O53590	
SigC	GeneProduct	P66809	uniprot:P66809	
SigD	GeneProduct	P66811	uniprot:P66811	
SigE	GeneProduct	O06289	uniprot:O06289	
SigF	GeneProduct	Q7D5S2	uniprot:Q7D5S2	
