Label	Type	ID	Database	Comment
ARNT	GeneProduct	405	ncbigene:405	
PFKL	GeneProduct	5211	ncbigene:5211	
SLC16A1	GeneProduct	6566	ncbigene:6566	
LDHA	GeneProduct	3939	ncbigene:3939	
PDHA1	Protein	P08559	uniprot:P08559	
HIF1AN	GeneProduct	55662	ncbigene:55662	
PKM2	GeneProduct	5315	ncbigene:5315	
PGK1	GeneProduct	5230	ncbigene:5230	
SLC2A1	GeneProduct	6513	ncbigene:6513	
EGLN1	GeneProduct	54583	ncbigene:54583	
HK1	GeneProduct	3098	ncbigene:3098	
SLC2A3	GeneProduct	6515	ncbigene:6515	
HIF1A	GeneProduct	3091	ncbigene:3091	
HIF1A	GeneProduct	3091	ncbigene:3091	
SERPINE1	GeneProduct	5054	ncbigene:5054	
EDN1	GeneProduct	1906	ncbigene:1906	
NOS2	GeneProduct	4843	ncbigene:4843	
PTGS2	GeneProduct	5743	ncbigene:5743	
ANGPT1	GeneProduct	284	ncbigene:284	
VEGFA	GeneProduct	7422	ncbigene:7422	
IGFBP1	GeneProduct	3484	ncbigene:3484	
IGFBP2	GeneProduct	3485	ncbigene:3485	
VEGFA	GeneProduct	7422	ncbigene:7422	
TGFA	GeneProduct	7039	ncbigene:7039	
TGFB3	GeneProduct	7043	ncbigene:7043	
IGFBP3	GeneProduct	3486	ncbigene:3486	
TGFB3	GeneProduct	7043	ncbigene:7043	
TGFA	GeneProduct	7039	ncbigene:7039	
EPO	GeneProduct	2056	ncbigene:2056	
ANGPT2	GeneProduct	285	ncbigene:285	
BIRC5	GeneProduct	332	ncbigene:332	
PTGS2	GeneProduct	5743	ncbigene:5743	
BCL2A1	GeneProduct	597	ncbigene:597	
MCL1	GeneProduct	4170	ncbigene:4170	
BCL2L1	GeneProduct	598	ncbigene:598	
BNIP3	GeneProduct	664	ncbigene:664	
BNIP3L	GeneProduct	665	ncbigene:665	
BID	GeneProduct	637	ncbigene:637	
PMAIP1	GeneProduct	5366	ncbigene:5366	
TP53	GeneProduct	7157	ncbigene:7157	
BAX	GeneProduct	581	ncbigene:581	
BAK1	GeneProduct	578	ncbigene:578	
