date,pathways
201701,1500
201702,1503
201703,1507
201705,1510
201706,1517
201707,1522
201708,1526
201709,1532
201710,1537
201711,1540
201712,1545
201801,1553
201802,1558
201803,1571
201804,1578
201805,1591
201806,1598
201807,1599
201808,1601
201809,1617
201810,1624
201811,1627
201812,1637
201901,1645
201902,1662
201903,1673
201904,1676
201905,1686
201906,1693
201907,1696
201908,1700
201909,1704
201910,1713
201911,1721
201912,1724
202001,1730
202002,1746
202003,1763
202004,1775
202005,1786
202006,1790
202007,1797
202008,1799
202009,1803
202010,1804
202011,1804
202012,1809
202101,1813
202102,1818
202103,1826
202104,1829
202105,1835
202106,1843
202107,1862
202108,1880
202109,1881
202110,1881
202111,1881
202112,1885
202201,1894
202202,1753
