Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
cGMP	Metabolite	pubchem.compound:24316	Cpc:24316:T						wikidata:Q422511	chebi:16356;chebi:16356	inchikey:ZOOGRGPOEVQQDX-UUOKFMHZSA-N
cAMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
Ca2+	Metabolite	pubchem.compound:271	Cpc:271:T						wikidata:Q23905776	chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
TFAM	Protein	ncbigene:7019	L:7019:T								
HCFC1	Protein	ncbigene:3054	L:3054:T								
TFB1M	Protein	ncbigene:51106	L:51106:T								
TFB2M	Protein	ncbigene:64216	L:64216:T								
PPRC1	Protein	ncbigene:23082	L:23082:T								
MTERFD1	Protein	ncbigene:51001	L:51001:T								
MTERF	Protein	ncbigene:7978	L:7978:T								
GABPA	Protein	ncbigene:2551	L:2551:T								
POLRMT	Protein	ncbigene:5442	L:5442:T								
ESRRA	Protein	ncbigene:2101	L:2101:T								
NRF1	Protein	ncbigene:4899	L:4899:T								
GABPB2	Protein	ncbigene:2553	L:2553:T								
SP1	Protein	ncbigene:6667	L:6667:T								
PPARGC1A	Protein	ncbigene:10891	L:10891:T								
PPARGC1B	Protein	ncbigene:133522	L:133522:T								
MYEF2	Protein	ncbigene:50804	L:50804:T								
CAMK4	Protein	ncbigene:814	L:814:T								
CREB1	Protein	ncbigene:1385	L:1385:T								
PPP3CA	Protein	ncbigene:5530	L:5530:T	Type your comment here							
