Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
GTP	Metabolite	chebi:37565	Ce:CHEBI:37565:T						wikidata:Q27117191	chebi:37565;chebi:37565	inchikey:XKMLYUALXHKNFT-UUOKFMHZSA-J
Nitric oxide	Metabolite	chebi:16480	Ce:CHEBI:16480:T						wikidata:Q207843	chebi:16480;chebi:16480	inchikey:MWUXSHHQAYIFBG-UHFFFAOYSA-N
AMP	Metabolite	chebi:16027	Ce:CHEBI:16027:T						wikidata:Q318369	chebi:16027;chebi:16027	inchikey:UDMBCSSLTHHNCD-KQYNXXCUSA-N
GAPDH inhibitors	Metabolite	chebi:70817	Ce:CHEBI:70817:T							chebi:70817	
GMP	Metabolite	chebi:17345	Ce:CHEBI:17345:T						wikidata:Q422473	chebi:17345;chebi:17345	inchikey:RQFCJASXJCIDSX-UUOKFMHZSA-N
cGMP	Metabolite	chebi:16356	Ce:CHEBI:16356:T						wikidata:Q422511	chebi:16356;chebi:16356	inchikey:ZOOGRGPOEVQQDX-UUOKFMHZSA-N
tideglusib	Metabolite	chebi:147398	Ce:CHEBI:147398:T						wikidata:Q10382411	chebi:147398;chebi:147398	inchikey:PMJIHLSCWIDGMD-UHFFFAOYSA-N
sildenafil	Metabolite	chebi:9139	Ce:CHEBI:9139:T						wikidata:Q191521	chebi:9139;chebi:9139	inchikey:BNRNXUUZRGQAQC-UHFFFAOYSA-N
PDE4inhibitors	Metabolite	chebi:68844	Ce:CHEBI:68844:T							chebi:68844	
AKT1	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T								
TFAM	GeneProduct	ensembl:ENSG00000108064	En:ENSG00000108064:T								
PRKG1	GeneProduct	ensembl:ENSG00000185532	En:ENSG00000185532:T								
PRKN	GeneProduct	ensembl:ENSG00000185345	En:ENSG00000185345:T								
AKT2	GeneProduct	ensembl:ENSG00000105221	En:ENSG00000105221:T								
ZNF746	GeneProduct	ensembl:ENSG00000181220	En:ENSG00000181220:T								
NRF1	GeneProduct	ensembl:ENSG00000106459	En:ENSG00000106459:T								
GUCY1A2	GeneProduct	ensembl:ENSG00000152402	En:ENSG00000152402:T								
GAPDH	GeneProduct	ensembl:ENSG00000111640	En:ENSG00000111640:T								
PDE5	GeneProduct	ensembl:ENSG00000138735	En:ENSG00000138735:T	Inhibition of cGMP degradation by PDE5 increases cGMP availability [PMID:9714779].							
PDE4A	GeneProduct	ensembl:ENSG00000065989	En:ENSG00000065989:T								
PDE4D	GeneProduct	ensembl:ENSG00000113448	En:ENSG00000113448:T								
GSK3B	GeneProduct	ensembl:ENSG00000082701	En:ENSG00000082701:T								
PPARGC1A	GeneProduct	ensembl:ENSG00000109819	En:ENSG00000109819:T	Alternative name is PGC1A [uniprot:Q9UBK2]							
PDE4C	GeneProduct	ensembl:ENSG00000105650	En:ENSG00000105650:T								
NOS1	GeneProduct	ensembl:ENSG00000089250	En:ENSG00000089250:T								
PDE4B	GeneProduct	ensembl:ENSG00000184588	En:ENSG00000184588:T								
GUCY1B2	GeneProduct	ensembl:ENSG00000123201	En:ENSG00000123201:T								
GUCY1A1	GeneProduct	ensembl:ENSG00000164116	En:ENSG00000164116:T	Also known as GUCY1A3 [uniprot:Q02108].							
GUCY1B1	GeneProduct	ensembl:ENSG00000061918	En:ENSG00000061918:T	Also known as GUCY1B3 [uniprot:Q02153].							
AKT3	GeneProduct	ensembl:ENSG00000117020	En:ENSG00000117020:T								
NOS3	GeneProduct	ensembl:ENSG00000164867	En:ENSG00000164867:T	NOS3 is implicated in vascular smooth muscle relaxation through cGMP [PMID:1378832,PMID:20590592].							
NOS2	GeneProduct	ensembl:ENSG00000007171	En:ENSG00000007171:T								
