Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
PRKCQ	GeneProduct	ensembl:ENSBTAG00000010664	En:ENSBTAG00000010664:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5588							
JUNB	GeneProduct	ensembl:ENSBTAG00000012046	En:ENSBTAG00000012046:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3726							
PRKAA2	GeneProduct	ensembl:ENSBTAG00000018747	En:ENSBTAG00000018747:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5563							
FOSL1	GeneProduct	ensembl:ENSBTAG00000006194	En:ENSBTAG00000006194:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8061							
TLR4	GeneProduct	ensembl:ENSBTAG00000006240	En:ENSBTAG00000006240:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7099							
SP1	GeneProduct	ensembl:ENSBTAG00000003021	En:ENSBTAG00000003021:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6667							
NCOA2	GeneProduct	ensembl:ENSBTAG00000020312	En:ENSBTAG00000020312:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10499							
CRHBP	GeneProduct	ensembl:ENSBTAG00000020202	En:ENSBTAG00000020202:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1393							
NR4A1	GeneProduct	ensembl:ENSBTAG00000000507	En:ENSBTAG00000000507:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3164							
JUP	GeneProduct	ensembl:ENSBTAG00000017685	En:ENSBTAG00000017685:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3728							
CRH	GeneProduct	ensembl:ENSBTAG00000033128	En:ENSBTAG00000033128:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1392							
IL18	GeneProduct	ensembl:ENSBTAG00000000277	En:ENSBTAG00000000277:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3606							
FOSL2	GeneProduct	ensembl:ENSBTAG00000023929	En:ENSBTAG00000023929:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2355							
RHOA	GeneProduct	ensembl:ENSBTAG00000004279	En:ENSBTAG00000004279:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:387							
CACNA1H	GeneProduct	ensembl:ENSBTAG00000026461	En:ENSBTAG00000026461:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8912							
PTK2	GeneProduct	ensembl:ENSBTAG00000009578	En:ENSBTAG00000009578:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5747							
FOS	GeneProduct	ensembl:ENSBTAG00000004322	En:ENSBTAG00000004322:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2353							
CXCL8	GeneProduct	ensembl:ENSBTAG00000019716	En:ENSBTAG00000019716:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3576							
FOSB	GeneProduct	ensembl:ENSBTAG00000008182	En:ENSBTAG00000008182:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2354							
NOS3	GeneProduct	ensembl:ENSBTAG00000017680	En:ENSBTAG00000017680:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4846							
TRIM28	GeneProduct	ensembl:ENSBTAG00000006422	En:ENSBTAG00000006422:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10155							
NR4A1	GeneProduct	ensembl:ENSBTAG00000000507	En:ENSBTAG00000000507:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3164							
PRKCI	GeneProduct	ensembl:ENSBTAG00000001403	En:ENSBTAG00000001403:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5584							
PRKCD	GeneProduct	ensembl:ENSBTAG00000008719	En:ENSBTAG00000008719:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5580							
HSD3B	GeneProduct	ensembl:ENSBTAG00000006769	En:ENSBTAG00000006769:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3283							
TCF7L2	GeneProduct	ensembl:ENSBTAG00000016462	En:ENSBTAG00000016462:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6925							
TFAP2A	GeneProduct	ensembl:ENSBTAG00000001250	En:ENSBTAG00000001250:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7020							
CTNNB1	GeneProduct	ensembl:ENSBTAG00000016420	En:ENSBTAG00000016420:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1499							
MAPK3	GeneProduct	ensembl:ENSBTAG00000016156	En:ENSBTAG00000016156:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5595							
IL2	GeneProduct	ensembl:ENSBTAG00000020883	En:ENSBTAG00000020883:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3558							
KRT1	GeneProduct	ensembl:ENSBTAG00000046089	En:ENSBTAG00000046089:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3848							
MAPK9	GeneProduct	ensembl:ENSBTAG00000004709	En:ENSBTAG00000004709:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5601							
NR4A2	GeneProduct	ensembl:ENSBTAG00000003650	En:ENSBTAG00000003650:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4929							
CRHR2	GeneProduct	ensembl:ENSBTAG00000014381	En:ENSBTAG00000014381:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1395							
MAPK1	GeneProduct	ensembl:ENSBTAG00000010312	En:ENSBTAG00000010312:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5594							
CRH	GeneProduct	ensembl:ENSBTAG00000033128	En:ENSBTAG00000033128:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1392							
SP1	GeneProduct	ensembl:ENSBTAG00000003021	En:ENSBTAG00000003021:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6667							
CYP11A1	GeneProduct	ensembl:ENSBTAG00000006934	En:ENSBTAG00000006934:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1583							
HSP90AA1	GeneProduct	ensembl:ENSBTAG00000006270	En:ENSBTAG00000006270:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3320							
IVL	GeneProduct	ensembl:ENSBTAG00000017827	En:ENSBTAG00000017827:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3713							
