Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
HIF1A	GeneProduct	ensembl:ENSG00000100644	En:ENSG00000100644:T								
VEGFA	GeneProduct	ensembl:ENSG00000112715	En:ENSG00000112715:T								
JUND	Protein	ncbigene:3727	L:3727:T								
KRAS	Protein	ncbigene:3845	L:3845:T								
MAPK9	Protein	ncbigene:5601	L:5601:T								
MAPK8	Protein	ncbigene:5599	L:5599:T								
MAP2K1	Protein	ncbigene:5604	L:5604:T								
LIFR	Protein	ncbigene:3977	L:3977:T								
JAK2	Protein	ncbigene:3717	L:3717:T								
PRKCH	Protein	ncbigene:5583	L:5583:T								
PRKCE	Protein	ncbigene:5581	L:5581:T								
PRKCB	Protein	ncbigene:5579	L:5579:T								
PRKCA	Protein	ncbigene:5578	L:5578:T								
IL6ST	Protein	ncbigene:3572	L:3572:T								
MAP2K2	Protein	ncbigene:5605	L:5605:T								
STAT3	Protein	ncbigene:6774	L:6774:T								
STAT1	Protein	ncbigene:6772	L:6772:T								
IL6ST	Protein	ncbigene:3572	L:3572:T								
JAK1	Protein	ncbigene:3716	L:3716:T								
MAPK14	Protein	ncbigene:1432	L:1432:T								
JAK3	Protein	ncbigene:3718	L:3718:T								
TYK2	Protein	ncbigene:7297	L:7297:T								
RELA	Protein	ncbigene:5970	L:5970:T								
MAPK3	Protein	ncbigene:5595	L:5595:T								
SOCS3	Protein	ncbigene:9021	L:9021:T								
OSMR	Protein	ncbigene:9180	L:9180:T								
PTPN11	Protein	ncbigene:5781	L:5781:T								
MAPK1	Protein	ncbigene:5594	L:5594:T								
STAT1	Protein	ncbigene:6772	L:6772:T								
PIAS3	Protein	ncbigene:10401	L:10401:T								
STAT5B	Protein	ncbigene:6777	L:6777:T								
STAT5B	Protein	ncbigene:6777	L:6777:T								
CASP3	Protein	ncbigene:836	L:836:T								
OSM	Protein	ncbigene:5008	L:5008:T								
SOS1	Protein	ncbigene:6654	L:6654:T								
GRB2	Protein	ncbigene:2885	L:2885:T								
SHC1	Protein	ncbigene:6464	L:6464:T								
IRS1	Protein	ncbigene:3667	L:3667:T								
SRC	Protein	ncbigene:6714	L:6714:T								
STAT3	Protein	ncbigene:6774	L:6774:T								
RAF1	Protein	ncbigene:5894	L:5894:T								
HRAS	Protein	ncbigene:3265	L:3265:T								
PIK3R1	Protein	ncbigene:5295	L:5295:T								
AKT1	Protein	ncbigene:207	L:207:T								
OSM	Protein	ncbigene:5008	L:5008:T								
STAT3	Protein	ncbigene:6774	L:6774:T								
STAT1	Protein	ncbigene:6772	L:6772:T								
FOS	Protein	ncbigene:2353	L:2353:T								
PXN	Protein	ncbigene:5829	L:5829:T								
PTK2B	Protein	ncbigene:2185	L:2185:T								
CDK2	Protein	ncbigene:1017	L:1017:T								
CDKN1B	Protein	ncbigene:1027	L:1027:T								
CEBPB	Protein	ncbigene:1051	L:1051:T								
RPS6	Protein	ncbigene:6194	L:6194:T								
JUNB	Protein	ncbigene:3726	L:3726:T								
STAT3	Protein	ncbigene:6774	L:6774:T								
PRKCD	Protein	ncbigene:5580	L:5580:T								
MTOR	Protein	ncbigene:2475	L:2475:T								
STAT1	Protein	ncbigene:6772	L:6772:T								
STAT5B	Protein	ncbigene:6777	L:6777:T								
RICTOR	Protein	ncbigene:253260	L:253260:T								
CREB1	Protein	ncbigene:1385	L:1385:T								
EGR1	Protein	ncbigene:1958	L:1958:T								
NFKB1	Protein	ncbigene:4790	L:4790:T								
NFKBIA	Protein	ncbigene:4792	L:4792:T								
RELA	Protein	ncbigene:5970	L:5970:T								
NFKB1	Protein	ncbigene:4790	L:4790:T								
STAT5B	Protein	ncbigene:6777	L:6777:T								
STAT3	Protein	ncbigene:6774	L:6774:T								
STAT1	Protein	ncbigene:6772	L:6772:T								
MAPK3	Protein	ncbigene:5595	L:5595:T								
MAPK1	Protein	ncbigene:5594	L:5594:T								
CASP7	Protein	ncbigene:840	L:840:T								
CASP9	Protein	ncbigene:840	L:840:T								
