Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
rimiducid	Metabolite	wikidata:Q27279658	Wd:Q27279658:T						wikidata:Q27279658		inchikey:GQLCLPLEEOUJQC-ZTQDTCGGSA-N
venetoclax	Metabolite	chebi:133021	Ce:CHEBI:133021:T						wikidata:Q23671272	chebi:133021;chebi:133021	inchikey:LQBVNQSMGBZMKD-UHFFFAOYSA-N
Retinoic acid	Metabolite	chebi:6067	Ce:CHEBI:6067:T						wikidata:Q287029	chebi:6067;chebi:6067	inchikey:SHGAZHPCJJPHSC-XFYACQKRSA-N
PIP3	Metabolite	hmdb:HMDB0004249	Ch:HMDB0004249:T							chebi:16618;chebi:16618	inchikey:RQQIRMLGKSPXSE-UQPICLANSA-N
oblimersen	Metabolite	wikidata:Q7075165	Wd:Q7075165:T						wikidata:Q7075165		inchikey:IBXPAFBDJCXCDW-MHFPCNPESA-A
Obatoclax	Metabolite	wikidata:Q7074645	Wd:Q7074645:T						wikidata:Q7074645		inchikey:CVCLJVVBHYOXDC-LKIBBAOUSA-N
RXRA	GeneProduct	ensembl:ENSG00000186350	En:ENSG00000186350:T								
CKS1B	GeneProduct	ensembl:ENSG00000173207	En:ENSG00000173207:T								
MYC	GeneProduct	ensembl:ENSG00000136997	En:ENSG00000136997:T								
CASP8	GeneProduct	ensembl:ENSG00000064012	En:ENSG00000064012:T								
FHIT	GeneProduct	ensembl:ENSG00000189283	En:ENSG00000189283:T								
BID	GeneProduct	ensembl:ENSG00000015475	En:ENSG00000015475:T								
RARB	GeneProduct	ensembl:ENSG00000077092	En:ENSG00000077092:T								
RXRB	GeneProduct	ensembl:ENSG00000204231	En:ENSG00000204231:T								
RXRG	GeneProduct	ensembl:ENSG00000143171	En:ENSG00000143171:T								
TP53	GeneProduct	ensembl:ENSG00000141510	En:ENSG00000141510:T								
CDKN1A	GeneProduct	ensembl:ENSG00000124762	En:ENSG00000124762:T								
BAX	GeneProduct	ensembl:ENSG00000087088	En:ENSG00000087088:T								
DDB2	GeneProduct	ensembl:ENSG00000134574	En:ENSG00000134574:T								
POLK	GeneProduct	ensembl:ENSG00000122008	En:ENSG00000122008:T								
BAK1	GeneProduct	ensembl:ENSG00000030110	En:ENSG00000030110:T								
GADD45G	GeneProduct	ensembl:ENSG00000130222	En:ENSG00000130222:T								
GADD45A	GeneProduct	ensembl:ENSG00000116717	En:ENSG00000116717:T								
GADD45B	GeneProduct	ensembl:ENSG00000099860	En:ENSG00000099860:T								
BCL2	GeneProduct	ensembl:ENSG00000171791	En:ENSG00000171791:T								
BAX	GeneProduct	ensembl:ENSG00000087088	En:ENSG00000087088:T								
CYCS	GeneProduct	ensembl:ENSG00000172115	En:ENSG00000172115:T								
APAF1	GeneProduct	ensembl:ENSG00000120868	En:ENSG00000120868:T								
CASP3	GeneProduct	ensembl:ENSG00000164305	En:ENSG00000164305:T								
CASP9	GeneProduct	ensembl:ENSG00000132906	En:ENSG00000132906:T								
CYCS	GeneProduct	ensembl:ENSG00000172115	En:ENSG00000172115:T								
CCNE1	GeneProduct	ensembl:ENSG00000105173	En:ENSG00000105173:T	CCNE1; cyclin E							
CCNE2	GeneProduct	ensembl:ENSG00000175305	En:ENSG00000175305:T	CCNE2; cyclin E							
CDK2	GeneProduct	ensembl:ENSG00000123374	En:ENSG00000123374:T	CDK2; cyclin-dependent kinase 2 [EC:2.7.1.-]							
CDK6	GeneProduct	ensembl:ENSG00000105810	En:ENSG00000105810:T	CDK6; cyclin-dependent kinase 6 [EC:2.7.1.-]							
RB1	GeneProduct	ensembl:ENSG00000139687	En:ENSG00000139687:T								
CDK4	GeneProduct	ensembl:ENSG00000135446	En:ENSG00000135446:T	CDK4; cyclin-dependent kinase 4 [EC:2.7.1.-]							
CCND1	GeneProduct	ensembl:ENSG00000110092	En:ENSG00000110092:T	CCND3; cyclin D3							
