Label	Type	ID	Database	Comment
YWHAQ	GeneProduct	10971	ncbigene:10971	14-3-3
LATS2	GeneProduct	26524	ncbigene:26524	LATS1/2
CXCL10	GeneProduct	3627	ncbigene:3627	MOB1
STK3	GeneProduct	6788	ncbigene:6788	MST1/2
STK38L	GeneProduct	23012	ncbigene:23012	NDR1/2
SAV1	GeneProduct	60485	ncbigene:60485	SAV1
LATS1	GeneProduct	9113	ncbigene:9113	LATS1/2
YY1AP1	GeneProduct	55249	ncbigene:55249	YAP/TAZ
MINK1	GeneProduct	ENSG00000141503	ensembl:ENSG00000141503	
TNIK	GeneProduct	ENSG00000154310	ensembl:ENSG00000154310	
NF2	GeneProduct	4771	ncbigene:4771	Nf2
NDRG1	GeneProduct	10397	ncbigene:10397	NDR1/2
RASSF1	GeneProduct	ENSG00000068028	ensembl:ENSG00000068028	
TAZ	GeneProduct	6901	ncbigene:6901	YAP/TAZ
MST1	GeneProduct	4485	ncbigene:4485	MST1/2
MAP4K1	GeneProduct	ENSG00000104814	ensembl:ENSG00000104814	
MAP4K2	GeneProduct	ENSG00000168067	ensembl:ENSG00000168067	
MAP4K4	GeneProduct	ENSG00000071054	ensembl:ENSG00000071054	
MAP4K3	GeneProduct	ENSG00000011566	ensembl:ENSG00000011566	
TEAD1	GeneProduct	ENSG00000187079	ensembl:ENSG00000187079	
YY1AP1	GeneProduct	55249	ncbigene:55249	YAP/TAZ
TAZ	GeneProduct	6901	ncbigene:6901	YAP/TAZ
YY1AP1	GeneProduct	55249	ncbigene:55249	YAP/TAZ
TAZ	GeneProduct	6901	ncbigene:6901	YAP/TAZ
TEAD2	GeneProduct	ENSG00000074219	ensembl:ENSG00000074219	
TEAD3	GeneProduct	ENSG00000007866	ensembl:ENSG00000007866	
TEAD4	GeneProduct	ENSG00000197905	ensembl:ENSG00000197905	
