Label	Type	ID	Database	Comment
Serine	Metabolite	597	Chemspider	
Pyruvate	Metabolite	96901	Chemspider	
Glutamate	Metabolite	4302384	Chemspider	
SHMT1	GeneProduct	ENSBTAG00000017094	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6470
SHMT2	GeneProduct	ENSBTAG00000031500	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6472
MTHF	Metabolite	97272	Chemspider	
Bile Salts	Metabolite			
Glycine Oxidase	GeneProduct			
Glycine Transaminase	GeneProduct			
Glycine	Metabolite	HMDB0000123	HMDB	
MTHFR	GeneProduct	ENSBTAG00000020698	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000177000
Creatine	Metabolite			
Heme	Metabolite			
Purines	Metabolite	CHEBI:26401	ChEBI	
a-Iminoacetate	Metabolite			
Glyoxalate	Metabolite			
Oxalate	Metabolite			
Glutathione	Metabolite			
