Label	Type	ID	Database	Comment
RAB11A	GeneProduct	ENSG00000103769	Ensembl	
NDRG1	GeneProduct	ENSG00000104419	Ensembl	
RAB4A	GeneProduct	ENSG00000168118	Ensembl	
EGR2	GeneProduct	ENSG00000122877	Ensembl	
PMP22	GeneProduct	ENSG00000109099	Ensembl	
SH3TC2	GeneProduct	ENSG00000169247	Ensembl	
LITAF	GeneProduct	ENSG00000189067	Ensembl	
MTMR2	GeneProduct	ENSG00000087053	Ensembl	
DNM2	GeneProduct	ENSG00000079805	Ensembl	
MPZ	GeneProduct	ENSG00000158887	Ensembl	
RAB4B	GeneProduct	ENSG00000167578	Ensembl	
RAB11B	GeneProduct	ENSG00000185236	Ensembl	
LITAF	GeneProduct	ENSG00000189067	Ensembl	
RAB25	GeneProduct	ENSG00000132698	Ensembl	
SBF2	GeneProduct	ENSG00000133812	Ensembl	
FIG4	GeneProduct	ENSG00000112367	Ensembl	
MTMR2	GeneProduct	ENSG00000087053	Ensembl	
NEFL	GeneProduct	ENSG00000277586	Ensembl	
HSPB1	GeneProduct	ENSG00000106211	Ensembl	
RAB3A	GeneProduct	ENSG00000105649	Ensembl	
FGD4	GeneProduct	ENSG00000139132	Ensembl	
HSPB8	GeneProduct	ENSG00000152137	Ensembl	
GDAP1	GeneProduct	ENSG00000104381	Ensembl	
MFN2	GeneProduct	ENSG00000116688	Ensembl	
KIF1B	GeneProduct	ENSG00000054523	Ensembl	
LRSAM1	GeneProduct	ENSG00000148356	Ensembl	
FIG4	GeneProduct	ENSG00000112367	Ensembl	
RAB7A	GeneProduct	ENSG00000075785	Ensembl	
RAB3B	GeneProduct	ENSG00000169213	Ensembl	
MTMR2	GeneProduct	ENSG00000087053	Ensembl	
HSPB1	GeneProduct	ENSG00000106211	Ensembl	
RAB3A	GeneProduct	ENSG00000105649	Ensembl	
RAB3B	GeneProduct	ENSG00000169213	Ensembl	
SBF2	GeneProduct	ENSG00000133812	Ensembl	
SBF2	GeneProduct	ENSG00000133812	Ensembl	
RABAC1	GeneProduct	ENSG00000105404	Ensembl	
RABAC1	GeneProduct	ENSG00000105404	Ensembl	
