Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
lithium chloride	Metabolite	chebi:48607	Ce:CHEBI:48607:T						wikidata:Q422930	chebi:48607;chebi:48607	inchikey:KWGKDLIKAYFUFQ-UHFFFAOYSA-M
MIR145	GeneProduct	ensembl:ENSG00000276365	En:ENSG00000276365:T								
RUNX2	GeneProduct	ensembl:ENSG00000124813	En:ENSG00000124813:T								
OSX	GeneProduct	ensembl:ENSG00000170374	En:ENSG00000170374:T								
KLF4	GeneProduct	ensembl:ENSG00000136826	En:ENSG00000136826:T								
DMP1	GeneProduct	ensembl:ENSG00000152592	En:ENSG00000152592:T								
DSPP	GeneProduct	ensembl:ENSG00000152591	En:ENSG00000152591:T								
BMP7	GeneProduct	ensembl:ENSG00000101144	En:ENSG00000101144:T								
NOTCH1	GeneProduct	ensembl:ENSG00000148400	En:ENSG00000148400:T								
NOTCH2	GeneProduct	ensembl:ENSG00000134250	En:ENSG00000134250:T								
NOTCH3	GeneProduct	ensembl:ENSG00000074181	En:ENSG00000074181:T								
NOTCH4	GeneProduct	ensembl:ENSG00000204301	En:ENSG00000204301:T								
ALP	GeneProduct	ensembl:ENSG00000162551	En:ENSG00000162551:T								
DKK1	GeneProduct	ensembl:ENSG00000107984	En:ENSG00000107984:T								
SOST	GeneProduct	ensembl:ENSG00000167941	En:ENSG00000167941:T								
TCF-1	GeneProduct	ensembl:ENSG00000135100	En:ENSG00000135100:T								
CTNNB1	GeneProduct	ensembl:ENSG00000168036	En:ENSG00000168036:T								
MIR338	GeneProduct	ensembl:ENSG00000283604	En:ENSG00000283604:T								
MIR32	GeneProduct	ensembl:ENSG00000207698	En:ENSG00000207698:T								
MIR586	GeneProduct	ensembl:ENSG00000207769	En:ENSG00000207769:T								
MIR885	GeneProduct	ensembl:ENSG00000216135	En:ENSG00000216135:T								
MIR29A	GeneProduct	ensembl:ENSG00000226380	En:ENSG00000226380:T								
MIR34A	GeneProduct	ensembl:ENSG00000228526	En:ENSG00000228526:T								
MIRLET7A1	GeneProduct	ensembl:ENSG00000199165	En:ENSG00000199165:T								
MIR143	GeneProduct	mirbase:MI0000459	Mb:MI0000459:T								
MIR204	GeneProduct	ensembl:ENSG00000207935	En:ENSG00000207935:T								
MIR211	GeneProduct	ensembl:ENSG00000207702	En:ENSG00000207702:T								
MIRLET7A2	GeneProduct	ensembl:ENSG00000198975	En:ENSG00000198975:T								
MIRLET7C	GeneProduct	ensembl:ENSG00000199030	En:ENSG00000199030:T								
MIRLET7D	GeneProduct	ensembl:ENSG00000199133	En:ENSG00000199133:T								
MIRLET7E	GeneProduct	ensembl:ENSG00000198972	En:ENSG00000198972:T								
MIRLET7F1	GeneProduct	ensembl:ENSG00000199072	En:ENSG00000199072:T								
MIRLET7F2	GeneProduct	ensembl:ENSG00000208012	En:ENSG00000208012:T								
MIRLET7G	GeneProduct	ensembl:ENSG00000199150	En:ENSG00000199150:T								
MIRLET7I	GeneProduct	ensembl:ENSG00000199179	En:ENSG00000199179:T								
MIR29B1	GeneProduct	ncbigene:407024	L:407024:T								
MIR29B2	GeneProduct	hgnc:31620	Hac:31620:T								
