Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Estrogen	Metabolite	chebi:4903	Ce:CHEBI:4903:T						wikidata:Q415563	chebi:4903;chebi:4903	inchikey:BFPYWIDHMRZLRN-SLHNCBLASA-N
Ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T						wikidata:Q389934	chebi:48705;chebi:48705	
Ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T						wikidata:Q389934	chebi:48705;chebi:48705	
Ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T						wikidata:Q389934	chebi:48705;chebi:48705	
Ligand	Metabolite	chebi:48705	Ce:CHEBI:48705:T						wikidata:Q389934	chebi:48705;chebi:48705	
SP1	GeneProduct	ensembl:ENSG00000185591	En:ENSG00000185591:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
JUN	GeneProduct	ensembl:ENSG00000177606	En:ENSG00000177606:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
ESR1	GeneProduct	ensembl:ENSG00000091831	En:ENSG00000091831:T								
PDK4	GeneProduct	ensembl:ENSG00000004799	En:ENSG00000004799:T								
STAT3	GeneProduct	ensembl:ENSG00000168610	En:ENSG00000168610:T								
ACOX1	GeneProduct	ensembl:ENSG00000161533	En:ENSG00000161533:T								
GPAM	GeneProduct	ensembl:ENSG00000119927	En:ENSG00000119927:T								
PCK1	GeneProduct	ensembl:ENSG00000124253	En:ENSG00000124253:T								
CYP1A1	GeneProduct	ensembl:ENSG00000140465	En:ENSG00000140465:T								
PPARA	GeneProduct	ensembl:ENSG00000186951	En:ENSG00000186951:T								
CYP1A2	GeneProduct	ensembl:ENSG00000140505	En:ENSG00000140505:T								
NR0B2	GeneProduct	ensembl:ENSG00000131910	En:ENSG00000131910:T								
CYP1B1	GeneProduct	ensembl:ENSG00000138061	En:ENSG00000138061:T								
