Label	Type	ID	Database	Comment
DUSP2	GeneProduct	1844	Entrez Gene	DUSP2
GHR	GeneProduct	2690	Entrez Gene	GHR,
IFNAR1	GeneProduct	3454	Entrez Gene	IFNAR,IFNGR,
IL2RA	GeneProduct	3559	Entrez Gene	IL-2R,IL-7R,
IL7R	GeneProduct	3575	Entrez Gene	IL-7R,
PTPRC	GeneProduct	5788	Entrez Gene	PTPRC
MAPK1	GeneProduct	5594	Entrez Gene	MAPK
CSF2RB	GeneProduct	CSF2RB	HGNC	
SOCS3	GeneProduct	9021	Entrez Gene	SOCS3
IFNGR1	GeneProduct	IFNGR1	HGNC	
MAPKAP1	GeneProduct	MAPKAP1	HGNC	
MAPK14	GeneProduct	1432	Entrez Gene	MAPK
CREBBP	GeneProduct	CREBBP	HGNC	
SRC	GeneProduct	SRC	HGNC	
MAPK15	GeneProduct	MAPK15	HGNC	
PDGFRB	GeneProduct	PDGFRB	HGNC	
MAPK12	GeneProduct	6300	Entrez Gene	MAPK
OSMR	GeneProduct	9180	Entrez Gene	OSMR
SETD7	GeneProduct	SETD7	HGNC	
IL10RA	GeneProduct	IL10RA	HGNC	
MAPK9	GeneProduct	5601	Entrez Gene	MAPK
IL2RB	GeneProduct	IL2RB	HGNC	
TRIM28	GeneProduct	TRIM28	HGNC	
IL20RB	GeneProduct	IL20RB	HGNC	
IL2RG	GeneProduct	IL2RG	HGNC	
JAK2	GeneProduct	JAK2	HGNC	
CSF2RA	GeneProduct	CSF2RA	HGNC	
PDGFRA	GeneProduct	PDGFRA	HGNC	
CSF3R	GeneProduct	1441	Entrez Gene	G-CSFR
AGTR1	GeneProduct	AGTR1	HGNC	
IL12RB2	GeneProduct	IL12RB2	HGNC	
MAPK8	GeneProduct	5599	Entrez Gene	MAPK
IL15RA	GeneProduct	IL15RA	HGNC	
IL10RB	GeneProduct	IL10RB	HGNC	
EGFR	GeneProduct	1956	Entrez Gene	GM-CSFR(homodimericIL-20R,IL-22R,EGFR,PDGFR
MLST8	GeneProduct	MLST8	HGNC	
F2RL3	GeneProduct	F2RL3	HGNC	
F2RL2	GeneProduct	F2RL2	HGNC	
STAT3	GeneProduct	6774	Entrez Gene	STAT3
MAPK7	GeneProduct	MAPK7	HGNC	
IL22RA1	GeneProduct	IL22RA1	HGNC	
IFNLR1	GeneProduct	IFNLR1	HGNC	
MTOR	GeneProduct	MTOR	HGNC	
MAPK6	GeneProduct	MAPK6	HGNC	
IL3RA	GeneProduct	IL3RA	HGNC	
LIFR	GeneProduct	3977	Entrez Gene	LIFR,OSMR
CTF1	GeneProduct	CTF1	HGNC	
AGTR2	GeneProduct	AGTR2	HGNC	
MLST8	GeneProduct	MLST8	HGNC	
IL20RA	GeneProduct	IL20RA	HGNC	
IL6R	GeneProduct	3570	Entrez Gene	IL-6R,
AKT1S1	GeneProduct	AKT1S1	HGNC	
MPL	GeneProduct	4352	Entrez Gene	TpoR,
RICTOR	GeneProduct	RICTOR	HGNC	
PTPRT	GeneProduct	11122	Entrez Gene	PTPRT
IL6ST	GeneProduct	IL6ST	HGNC	
STMN1	GeneProduct	STMN1	HGNC	
IL27RA	GeneProduct	9466	Entrez Gene	IL-27R,IL-35R,IL-21R(sharedsubunit)
PRKCB	GeneProduct	PRKCB	HGNC	
IL21R	GeneProduct	50615	Entrez Gene	IL-21R
RPTOR	GeneProduct	RPTOR	HGNC	
MAPK3	GeneProduct	5595	Entrez Gene	MAPK
IFNGR2	GeneProduct	IFNGR2	HGNC	
PTPRD	GeneProduct	PTPRD	HGNC	
F2R	GeneProduct	F2R	HGNC	
MAPK11	GeneProduct	5600	Entrez Gene	MAPK
MAPK10	GeneProduct	5602	Entrez Gene	MAPK
DEPTOR	GeneProduct	DEPTOR	HGNC	
PIAS3	GeneProduct	10401	Entrez Gene	PIAS3
MAPK13	GeneProduct	5603	Entrez Gene	MAPK
IL9R	GeneProduct	3581	Entrez Gene	IL-9R,
IFNAR2	GeneProduct	IFNAR2	HGNC	
IL11RA	GeneProduct	IL11RA	HGNC	
CNTFR	GeneProduct	1271	Entrez Gene	CNTFR,CT-1R,ycsubunit)
IL5RA	GeneProduct	IL5RA	HGNC	
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
STAT3	GeneProduct	6774	Entrez Gene	STAT3
MAPK4	GeneProduct	MAPK4	HGNC	
MTOR	GeneProduct	MTOR	HGNC	
IL6ST	GeneProduct	IL6ST	HGNC	
IL6ST	GeneProduct	IL6ST	HGNC	
IL6ST	GeneProduct	IL6ST	HGNC	
IL6ST	GeneProduct	IL6ST	HGNC	
IL6ST	GeneProduct	IL6ST	HGNC	
IL6ST	GeneProduct	IL6ST	HGNC	
IL6ST	GeneProduct	IL6ST	HGNC	
IL2RG	GeneProduct	IL2RG	HGNC	
IL2RG	GeneProduct	IL2RG	HGNC	
IL2RB	GeneProduct	IL2RB	HGNC	
IL2RG	GeneProduct	IL2RG	HGNC	
IL2RG	GeneProduct	IL2RG	HGNC	
CSF2RB	GeneProduct	CSF2RB	HGNC	
CSF2RB	GeneProduct	CSF2RB	HGNC	
GHR	GeneProduct	2690	Entrez Gene	GHR,
MPL	GeneProduct	4352	Entrez Gene	TpoR,
