Label	Type	ID	Database	Comment
p53 transcriptional regulation	Pathway			
APAF1	GeneProduct	ENSG00000120868	ensembl:ENSG00000120868	
Apoptosis	Pathway	WP254	wikipathways:WP254	
Cell Cycle Arrest	Pathway			
Senescence	Pathway			
DNA Repair	Pathway	WP4946	wikipathways:WP4946	
Ferroptosis	Pathway	WP4313	wikipathways:WP4313	
Metabolism/Autophagy	Pathway			
Stem Cell Function	Pathway			
TME	Pathway			
Invasion/Metastasis	Pathway			
BAX	GeneProduct	ENSG00000087088	ensembl:ENSG00000087088	
FAS	GeneProduct	ENSG00000026103	ensembl:ENSG00000026103	
MIR34A	GeneProduct	ENSG00000284357	ensembl:ENSG00000284357	
PMAIP1	GeneProduct	ENSG00000141682	ensembl:ENSG00000141682	
TP53AIP1	GeneProduct	ENSG00000120471	ensembl:ENSG00000120471	
TRAF4	GeneProduct	ENSG00000076604	ensembl:ENSG00000076604	
PERP	GeneProduct	ENSG00000112378	ensembl:ENSG00000112378	
PIDD1	GeneProduct	ENSG00000177595	ensembl:ENSG00000177595	
TP53I3	GeneProduct	ENSG00000115129	ensembl:ENSG00000115129	
BBC3	GeneProduct	ENSG00000105327	ensembl:ENSG00000105327	
SIVA1	GeneProduct	ENSG00000184990	ensembl:ENSG00000184990	
TNFRSF10D	GeneProduct	ENSG00000173530	ensembl:ENSG00000173530	
YWHAB-208	GeneProduct	ENST00000633979	ensembl:ENST00000633979	
BTG2	GeneProduct	ENSG00000159388	ensembl:ENSG00000159388	
CCNG1	GeneProduct	ENSG00000113328	ensembl:ENSG00000113328	
CDKN1A	GeneProduct	ENSG00000124762	ensembl:ENSG00000124762	
GADD45A	GeneProduct	ENSG00000116717	ensembl:ENSG00000116717	
MIR34A	GeneProduct	ENSG00000284357	ensembl:ENSG00000284357	
MIR34B	GeneProduct	ENSG00000207811	ensembl:ENSG00000207811	
SMR3B	GeneProduct	ENSG00000171201	ensembl:ENSG00000171201	
RPRM	GeneProduct	ENSG00000177519	ensembl:ENSG00000177519	
ZMAT3	GeneProduct	ENSG00000172667	ensembl:ENSG00000172667	
CDKN1A	GeneProduct	ENSG00000124762	ensembl:ENSG00000124762	
SERPINE1	GeneProduct	ENSG00000106366	ensembl:ENSG00000106366	
PML	GeneProduct	ENSG00000140464	ensembl:ENSG00000140464	
DDB2	GeneProduct	ENSG00000134574	ensembl:ENSG00000134574	
ERCC5	GeneProduct	ENSG00000134899	ensembl:ENSG00000134899	
FANCC	GeneProduct	ENSG00000158169	ensembl:ENSG00000158169	
GADD45A	GeneProduct	ENSG00000116717	ensembl:ENSG00000116717	
XRCC5	GeneProduct	ENSG00000079246	ensembl:ENSG00000079246	
MGMT	GeneProduct	ENSG00000170430	ensembl:ENSG00000170430	
MLH1	GeneProduct	ENSG00000076242	ensembl:ENSG00000076242	
MSH2	GeneProduct	ENSG00000095002	ensembl:ENSG00000095002	
POLH	GeneProduct	ENSG00000170734	ensembl:ENSG00000170734	
POLK	GeneProduct	ENSG00000122008	ensembl:ENSG00000122008	
RRM2B	GeneProduct	ENSG00000048392	ensembl:ENSG00000048392	
XPC	GeneProduct	ENSG00000154767	ensembl:ENSG00000154767	
SAT1	GeneProduct	ENSG00000130066	ensembl:ENSG00000130066	
SLC7A11	GeneProduct	ENSG00000151012	ensembl:ENSG00000151012	
GLS2	GeneProduct	ENSG00000135423	ensembl:ENSG00000135423	
CDKN1A	GeneProduct	ENSG00000124762	ensembl:ENSG00000124762	
MIR34A	GeneProduct	ENSG00000284357	ensembl:ENSG00000284357	
MIR200C	GeneProduct	ENSG00000207713	ensembl:ENSG00000207713	
SERPINB5	GeneProduct	ENSG00000206075	ensembl:ENSG00000206075	
CDKN1A	GeneProduct	ENSG00000124762	ensembl:ENSG00000124762	
LIF	GeneProduct	ENSG00000128342	ensembl:ENSG00000128342	
MIR34A	GeneProduct	ENSG00000284357	ensembl:ENSG00000284357	
MIR34B/C	GeneProduct	ENSG00000207811/ENSG00000207562	ensembl:ENSG00000207811/ENSG00000207562	
MIR145	GeneProduct	ENSG00000276365	ensembl:ENSG00000276365	
NANOG	GeneProduct	ENSG00000111704	ensembl:ENSG00000111704	
NOTCH1	GeneProduct	ENSG00000148400	ensembl:ENSG00000148400	
ACAD11	GeneProduct	ENSG00000240303	ensembl:ENSG00000240303	
ADORA2B	GeneProduct	ENSG00000170425	ensembl:ENSG00000170425	
ALDH4A1	GeneProduct	ENSG00000159423	ensembl:ENSG00000159423	
CPT1C	GeneProduct	ENSG00000169169	ensembl:ENSG00000169169	
DRAM1	GeneProduct	ENSG00000136048	ensembl:ENSG00000136048	
FUCA1	GeneProduct	ENSG00000179163	ensembl:ENSG00000179163	
GLS2	GeneProduct	ENSG00000135423	ensembl:ENSG00000135423	
SLC2A1	GeneProduct	ENSG00000117394	ensembl:ENSG00000117394	
GPX1	GeneProduct	ENSG00000233276	ensembl:ENSG00000233276	
PRKAB1	GeneProduct	ENSG00000111725	ensembl:ENSG00000111725	
PRKAB2	GeneProduct	ENSG00000131791	ensembl:ENSG00000131791	
PTEN	GeneProduct	ENSG00000171862	ensembl:ENSG00000171862	
SESN1	GeneProduct	ENSG00000080546	ensembl:ENSG00000080546	
SESN2	GeneProduct	ENSG00000130766	ensembl:ENSG00000130766	
TIGAR	GeneProduct	ENSG00000078237	ensembl:ENSG00000078237	
TP53INP1	GeneProduct	ENSG00000164938	ensembl:ENSG00000164938	mouse ortholog: Trp53inp1
ULK1	GeneProduct	ENSG00000177169	ensembl:ENSG00000177169	
ULK2	GeneProduct	ENSG00000083290	ensembl:ENSG00000083290	
ADGRB1	GeneProduct	ENSG00000181790	ensembl:ENSG00000181790	
CX3CL1	GeneProduct	ENSG00000006210	ensembl:ENSG00000006210	
ICAM1	GeneProduct	ENSG00000090339	ensembl:ENSG00000090339	
IRF5	GeneProduct	ENSG00000128604	ensembl:ENSG00000128604	
IRF9	GeneProduct	ENSG00000213928	ensembl:ENSG00000213928	
ISG15	GeneProduct	ENSG00000187608	ensembl:ENSG00000187608	
SERPINB5	GeneProduct	ENSG00000206075	ensembl:ENSG00000206075	
CCL2	GeneProduct	ENSG00000108691	ensembl:ENSG00000108691	
NCF2	GeneProduct	ENSG00000116701	ensembl:ENSG00000116701	
SERPINE1	GeneProduct	ENSG00000106366	ensembl:ENSG00000106366	
THBS1	GeneProduct	ENSG00000137801	ensembl:ENSG00000137801	
ULBP1	GeneProduct	ENSG00000111981	ensembl:ENSG00000111981	
ULBP2	GeneProduct	ENSG00000131015	ensembl:ENSG00000131015	
MIR34C	GeneProduct	ENSG00000207562	ensembl:ENSG00000207562	
