Label	Type	ID	Database	Comment
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000115415
NANOG	GeneProduct	ENSBTAG00000020916	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000111704
CDYL	GeneProduct			
SFMBT1	GeneProduct			
UBR5	GeneProduct			
SOX21	GeneProduct			
C1QBP	GeneProduct			
BTAF1	GeneProduct			
ZIC3	GeneProduct			
PTHLH	GeneProduct	ENSBTAG00000006538	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000087494
EPB41L5	GeneProduct	ENSBTAG00000018236	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000115109
LAMC1	GeneProduct	ENSBTAG00000011966	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000135862
PRDM14	GeneProduct	ENSBTAG00000000060	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000147596
SMAD3	GeneProduct	ENSBTAG00000012599	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000166949
NME1	GeneProduct			
RTF1	GeneProduct	ENSBTAG00000001671	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000137815
RFX7	GeneProduct			
TGFB1	GeneProduct	ENSBTAG00000020457	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105329
NODAL	GeneProduct	ENSBTAG00000013090	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000156574
RARG	GeneProduct			
BPTF	GeneProduct	ENSBTAG00000014598	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000171634
TRIM71	GeneProduct			
SOX17	GeneProduct	ENSBTAG00000005748	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000164736
FOXN3	GeneProduct			
