Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Ccl3	GeneProduct	ncbigene:20302	L:20302:T								
Cxcl5	GeneProduct	ncbigene:20311	L:20311:T								
Fn1	GeneProduct	ncbigene:14268	L:14268:T								
Ccl5	GeneProduct	ncbigene:20304	L:20304:T								
VCAN	GeneProduct	ncbigene:1462	L:1462:T								
TGFB1	GeneProduct	ncbigene:7040	L:7040:T								
Cdc42	GeneProduct	ncbigene:12540	L:12540:T								
Acta1	GeneProduct	ncbigene:11459	L:11459:T								
Crebbp	GeneProduct	uniprot:P45481	S:P45481:T								
HSPG2	GeneProduct	ncbigene:3339	L:3339:T								
ACTA2	GeneProduct	ncbigene:59	L:59:T								
Cxcl1	GeneProduct	ncbigene:14825	L:14825:T								
Cxcl12	GeneProduct	ncbigene:20315	L:20315:T								
COL5A2	GeneProduct	ncbigene:1290	L:1290:T								
Ccl4	GeneProduct	ncbigene:20303	L:20303:T								
MUC5AC	GeneProduct	ncbigene:4586	L:4586:T								
COL3A1	GeneProduct	ncbigene:1281	L:1281:T								
CXCL2	GeneProduct	ncbigene:2920	L:2920:T								
Acta2	GeneProduct	ncbigene:11475	L:11475:T								
Igf1	GeneProduct	ncbigene:16000	L:16000:T								
Acta2	GeneProduct	ncbigene:11475	L:11475:T								
Baff	GeneProduct	ncbigene:24099	L:24099:T								
Fbn1	GeneProduct	ncbigene:14118	L:14118:T								
IL1B	GeneProduct	uniprot:P01584.2	S:P01584.2:T								
Hspa1b	GeneProduct	ncbigene:15511	L:15511:T								
Snai1	GeneProduct	uniprot:Q02085	S:Q02085:T								
Mki67	GeneProduct	ncbigene:17345	L:17345:T								
Mcm7	GeneProduct	uniprot:Q61881	S:Q61881:T								
Adh1	GeneProduct	ncbigene:11522	L:11522:T								
Hmgb1	GeneProduct	ncbigene:15289	L:15289:T								
Col1a1	GeneProduct	ncbigene:12842	L:12842:T								
Pdgfb	GeneProduct	ncbigene:18591	L:18591:T								
Hbb-bh1	GeneProduct	ncbigene:15132	L:15132:T								
Sod2	GeneProduct	ncbigene:20656	L:20656:T								
Plch1	GeneProduct	ncbigene:269437	L:269437:T								
CXCL5	GeneProduct	ncbigene:20311	L:20311:T								
P53	GeneProduct	ncbigene:22059	L:22059:T								
IL17RA	GeneProduct	ncbigene:23765	L:23765:T								
Prkacb	GeneProduct	ncbigene:18749	L:18749:T								
MAPK1	GeneProduct	ncbigene:5594	L:5594:T	p38							
MAPK3	GeneProduct	ncbigene:5595	L:5595:T								
Anxa6	GeneProduct	ncbigene:11749	L:11749:T								
Plau	GeneProduct	ncbigene:18792	L:18792:T								
Il1b	GeneProduct	ncbigene:16176	L:16176:T								
Ptgs2	GeneProduct	ncbigene:19225	L:19225:T								
CXCL6	GeneProduct	ncbigene:6372	L:6372:T								
Mmp3	GeneProduct	ncbigene:17392	L:17392:T								
Stat1	GeneProduct	ncbigene:20846	L:20846:T								
Akt1	GeneProduct	ncbigene:207	L:207:T								
IL17A	GeneProduct	ncbigene:3605	L:3605:T								
Ccn2	GeneProduct	ncbigene:14219	L:14219:T								
IL17RA	GeneProduct	ncbigene:23765	L:23765:T								
Rac1	GeneProduct	ncbigene:19353	L:19353:T								
MAPK14	GeneProduct	ncbigene:1432	L:1432:T	p38							
Mtor	GeneProduct	ncbigene:56717	L:56717:T								
Mylk	GeneProduct	ncbigene:107589	L:107589:T								
Gng12	GeneProduct	ncbigene:14701	L:14701:T								
