Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
RAPGEF1	GeneProduct	ncbigene:464812	L:464812:T								
RAF1	GeneProduct	ncbigene:460182	L:460182:T								
RAP1B	GeneProduct	ncbigene:452065	L:452065:T								
SRC	GeneProduct	ncbigene:458229	L:458229:T								
PTK2	GeneProduct	ncbigene:464422	L:464422:T								
CRK	GeneProduct	ncbigene:747142	L:747142:T								
PTK2B	GeneProduct	ncbigene:464073	L:464073:T								
PXN	GeneProduct	ncbigene:452303	L:452303:T								
GAB1	GeneProduct	ncbigene:461516	L:461516:T								
PTEN	GeneProduct	ncbigene:466142	L:466142:T								
HGF	GeneProduct	ncbigene:463503	L:463503:T								
MAP2K2	GeneProduct	ncbigene:456390	L:456390:T								
RASA1	GeneProduct	ncbigene:461762	L:461762:T								
PTK2B	GeneProduct	ncbigene:464073	L:464073:T								
MAP4K1	GeneProduct	ncbigene:748652	L:748652:T								
Met	GeneProduct	ncbigene:463671	L:463671:T								
MAP2K1	GeneProduct	ncbigene:450188	L:450188:T								
SRC	GeneProduct	ncbigene:458229	L:458229:T								
ITGA1	GeneProduct	ncbigene:461880	L:461880:T								
RAP1A	GeneProduct	ncbigene:469408	L:469408:T								
MAPK1	GeneProduct	ncbigene:458680	L:458680:T								
PAK1	GeneProduct	ncbigene:451439	L:451439:T								
MAPK8	GeneProduct	ncbigene:450445	L:450445:T								
PIK3CA	GeneProduct	ncbigene:460858	L:460858:T								
CRKL	GeneProduct	ncbigene:470146	L:470146:T								
STAT3	GeneProduct	ncbigene:454682	L:454682:T								
HRAS	GeneProduct	ncbigene:466302	L:466302:T								
SOS1	GeneProduct	ncbigene:459171	L:459171:T	Son of sevenless homolog 1 (Drosophila) (predicted)							
JUN	GeneProduct	ncbigene:456893	L:456893:T								
PTK2	GeneProduct	ncbigene:464422	L:464422:T								
GRB2	GeneProduct	ncbigene:737245	L:737245:T								
ITGB1	GeneProduct	ncbigene:450396	L:450396:T								
DOCK1	GeneProduct	ncbigene:739420	L:739420:T	Interim Symbol: Dock1 predicted and Name: dedicator of cyto-kinesis 1 (predicted)							
PTPN11	GeneProduct	ncbigene:748225	L:748225:T								
PXN	GeneProduct	ncbigene:452303	L:452303:T								
MAPK3	GeneProduct	ncbigene:454037	L:454037:T								
FOS	GeneProduct	ncbigene:453047	L:453047:T								
