Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Metformin	Metabolite	cas:657-24-9	Ca:657-24-9:T						wikidata:Q19484	chebi:6801;chebi:6801	inchikey:XZWYZXLIPXDOLR-UHFFFAOYSA-N
Glucose	Metabolite	hmdb:HMDB0000122	Ch:HMDB0000122:T							chebi:15903;chebi:15903	inchikey:WQZGKKKJIJFFOK-VFUOTHLCSA-N
cAMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
ATP	Metabolite	hmdb:HMDB0001532	Ch:HMDB0001532:T							chebi:16284;chebi:16284	inchikey:SUYVUBYJARFZHO-RRKCRQDMSA-N
Calcium	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
AMP	Metabolite	hmdb:HMDB0003540	Ch:HMDB0003540:T							chebi:28931;chebi:28931	inchikey:LNQVTSROQXJCDD-KQYNXXCUSA-N
Malonyl-CoA	Metabolite	hmdb:HMDB0001175	Ch:HMDB0001175:T							chebi:15531;chebi:15531	inchikey:LTYOQGRJFJAKNA-DVVLENMVSA-N
P53	GeneProduct	ensembl:ENSG00000141510	En:ENSG00000141510:T								
HMG CoA Reductase	GeneProduct	ensembl:ENSG00000113161	En:ENSG00000113161:T								
ADRA1B	GeneProduct	ensembl:ENSG00000170214	En:ENSG00000170214:T								
Insulin	GeneProduct	ensembl:ENSG00000129965	En:ENSG00000129965:T								
HuR	GeneProduct	ensembl:ENSG00000066044	En:ENSG00000066044:T								
Cyclin A2	GeneProduct	ensembl:ENSG00000145386	En:ENSG00000145386:T								
Cyclin A1	GeneProduct	ensembl:ENSG00000133101	En:ENSG00000133101:T								
p21	GeneProduct	ncbigene:1026	L:1026:T								
CCNB1	GeneProduct	ensembl:ENSG00000134057	En:ENSG00000134057:T								
ADRA1A	GeneProduct	ensembl:ENSG00000120907	En:ENSG00000120907:T								
Akt2	GeneProduct	ensembl:ENSG00000105221	En:ENSG00000105221:T								
p55-y	GeneProduct	ensembl:ENSG00000117461	En:ENSG00000117461:T								
CAMKK2	GeneProduct	ensembl:ENSG00000110931	En:ENSG00000110931:T								
ADIPOR2	GeneProduct	ensembl:ENSG00000006831	En:ENSG00000006831:T								
p70S6Ka	GeneProduct	ensembl:ENSG00000108443	En:ENSG00000108443:T								
4E-BP1	GeneProduct	ncbigene:1978	L:1978:T								
AMPKy3	GeneProduct	ncbigene:53632	L:53632:T								
GYS1(muscle)	GeneProduct	ensembl:ENSG00000104812	En:ENSG00000104812:T								
TSC2	GeneProduct	ensembl:ENSG00000103197	En:ENSG00000103197:T								
AMPKa1	GeneProduct	ncbigene:5562	L:5562:T								
