Label	Type	ID	Database	
MAML1	GeneProduct	ENSG00000161021	Ensembl
PSEN2	GeneProduct	ENSG00000143801	Ensembl
APH1B	GeneProduct	ENSG00000138613	Ensembl
RBPSUHL	GeneProduct	ENSG00000124232	Ensembl
DVL3	GeneProduct	ENSG00000161202	Ensembl
DTX3	GeneProduct	ENSG00000178498	Ensembl
DLL3	GeneProduct	ENSG00000090932	Ensembl
JAG2	GeneProduct	ENSG00000184916	Ensembl
HDAC1	GeneProduct	ENSG00000116478	Ensembl
JAG1	GeneProduct	ENSG00000101384	Ensembl
DTX2	GeneProduct	ENSG00000091073	Ensembl
MAPK signaling pathway	Pathway	WP382	WikiPathways
NUMB	GeneProduct	ENSG00000133961	Ensembl
LFNG	GeneProduct	ENSG00000106003	Ensembl
NCOR2	GeneProduct	ENSG00000196498	Ensembl
TNF	GeneProduct	ENSG00000204490	Ensembl
PTCRA	GeneProduct	ENSG00000171611	Ensembl
DVL2	GeneProduct	ENSG00000004975	Ensembl
CREBBP	GeneProduct	ENSG00000005339	Ensembl
DTX3L	GeneProduct	ENSG00000163840	Ensembl
GCN5L2	GeneProduct	ENSG00000108773	Ensembl
APH1A	GeneProduct	ENSG00000117362	Ensembl
NOTCH3	GeneProduct	ENSG00000074181	Ensembl
DTX1	GeneProduct	ENSG00000135144	Ensembl
ADAM17	GeneProduct	ENSG00000151694	Ensembl
NOTCH2	GeneProduct	ENSG00000134250	Ensembl
DLL1	GeneProduct	ENSG00000198719	Ensembl
RBPJ	GeneProduct	3516	Entrez Gene
DVL1	GeneProduct	ENSG00000107404	Ensembl
DLL4	GeneProduct	ENSG00000128917	Ensembl
NUMBL	GeneProduct	ENSG00000105245	Ensembl
RFNG	GeneProduct	ENSG00000169733	Ensembl
NCSTN	GeneProduct	ENSG00000162736	Ensembl
NOTCH4	GeneProduct	ENSG00000204301	Ensembl
NOTCH1	GeneProduct	ENSG00000148400	Ensembl
CIR	GeneProduct	3762	Entrez Gene
CTBP1	GeneProduct	ENSG00000159692	Ensembl
SKIP	GeneProduct	ENSG00000132376	Ensembl
MFNG	GeneProduct	ENSG00000100060	Ensembl
HES5	GeneProduct	ENSG00000197921	Ensembl
HES1	GeneProduct	ENSG00000114315	Ensembl
DTX4	GeneProduct	ENSG00000110042	Ensembl
PSEN1	GeneProduct	ENSG00000080815	Ensembl
MAML3	GeneProduct	ENSG00000196782	Ensembl
CTBP2	GeneProduct	ENSG00000175029	Ensembl
PCAF	GeneProduct	ENSG00000114166	Ensembl
HDAC2	GeneProduct	ENSG00000196591	Ensembl
