Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Opioid	Metabolite	chebi:60598	Ce:CHEBI:60598:T						wikidata:Q75005474	chebi:60598;chebi:60598	
Somatostatin	Metabolite	chebi:64628	Ce:CHEBI:64628:T						wikidata:Q22075835	chebi:64628;chebi:64628	inchikey:NHXLMOGPVYXJNR-ATOGVRKGSA-N
Dopamine	Metabolite	cas:62-31-7	Ca:62-31-7:T						wikidata:Q27268491	chebi:18243;chebi:18243;chebi:4698;chebi:4698	inchikey:CTENFNNZBMHDDG-UHFFFAOYSA-N;inchikey:VYFYYTLLBUKUHU-UHFFFAOYSA-N
Bradykinin	Metabolite	cas:58-82-2	Ca:58-82-2:T						wikidata:Q24745328	chebi:3165;chebi:3165	inchikey:QXZGBUJJYSLZLT-FDISYFBBSA-N
Prostaglandin	Metabolite	cas:745-65-3	Ca:745-65-3:T						wikidata:Q579348	chebi:15544;chebi:15544	inchikey:GMVPRGQOIOIIMI-DWKJAMRDSA-N
Melatonin	Metabolite	hmdb:HMDB0001389	Ch:HMDB0001389:T							chebi:16796;chebi:16796	inchikey:DRLFMBDRBRZALE-UHFFFAOYSA-N
Serotonin	Metabolite	cas:50-67-9	Ca:50-67-9:T						wikidata:Q167934	chebi:28790;chebi:28790	inchikey:QZAYGJVTTNCVMB-UHFFFAOYSA-N
Angiotensin II	Metabolite	hmdb:HMDB0001035	Ch:HMDB0001035:T							chebi:2719;chebi:2719	inchikey:CZGUSIXMZVURDU-JZXHSEFVSA-N
Histamine	Metabolite	cas:51-45-6	Ca:51-45-6:T						wikidata:Q61233	chebi:18295;chebi:18295	inchikey:NTYJJOPFIAHURM-UHFFFAOYSA-N
GPR32	GeneProduct	ncbigene:2854	L:2854:T								
OR1E2	GeneProduct	ncbigene:8388	L:8388:T								
RRH	GeneProduct	ncbigene:10692	L:10692:T								
XCR1	GeneProduct	ncbigene:2829	L:2829:T								
OR3A3	GeneProduct	ncbigene:8392	L:8392:T								
CCR4	GeneProduct	ncbigene:1233	L:1233:T								
OR10H3	GeneProduct	ncbigene:26532	L:26532:T								
DRD2	GeneProduct	ncbigene:1813	L:1813:T								
GPR52	GeneProduct	ncbigene:9293	L:9293:T								
MC1R	GeneProduct	ncbigene:4157	L:4157:T								
P2RY10	GeneProduct	ncbigene:27334	L:27334:T								
OPRM1	GeneProduct	ncbigene:4988	L:4988:T								
F2RL1	GeneProduct	ncbigene:2150	L:2150:T								
P2RY4	GeneProduct	ncbigene:5030	L:5030:T								
HTR2B	GeneProduct	ncbigene:3357	L:3357:T								
CYSLTR2	GeneProduct	ncbigene:57105	L:57105:T								
MTNR1B	GeneProduct	ncbigene:4544	L:4544:T								
HTR1F	GeneProduct	ncbigene:3355	L:3355:T								
NPY6R	GeneProduct	ncbigene:4888	L:4888:T								
OR7C1	GeneProduct	ncbigene:26664	L:26664:T								
OR5V1	GeneProduct	ncbigene:81696	L:81696:T								
MAS1L	GeneProduct	ncbigene:116511	L:116511:T								
CNR1	GeneProduct	ncbigene:1268	L:1268:T								
GPR85	GeneProduct	ncbigene:54329	L:54329:T								
BLR1	GeneProduct	ncbigene:643	L:643:T								
CCRL1	GeneProduct	ncbigene:51554	L:51554:T								
GPR17	GeneProduct	ncbigene:2840	L:2840:T								
GPR42	GeneProduct	ncbigene:2866	L:2866:T								
P2RY6	GeneProduct	ncbigene:5031	L:5031:T								
GPR8	GeneProduct	ncbigene:2832	L:2832:T								
GALR2	GeneProduct	ncbigene:8811	L:8811:T								
SSTR5	GeneProduct	ncbigene:6755	L:6755:T								
OR7C2	GeneProduct	ncbigene:26658	L:26658:T								
NTSR2	GeneProduct	ncbigene:23620	L:23620:T								
CX3CR1	GeneProduct	ncbigene:1524	L:1524:T								
GPR15	GeneProduct	ncbigene:2838	L:2838:T								
GPR37L1	GeneProduct	ncbigene:9283	L:9283:T								
OR12D3	GeneProduct	ncbigene:81797	L:81797:T								
SSTR4	GeneProduct	ncbigene:6754	L:6754:T								
GPR6	GeneProduct	ncbigene:2830	L:2830:T								
OR8B8	GeneProduct	ncbigene:26493	L:26493:T								
P2RY2	GeneProduct	ncbigene:5029	L:5029:T								
GPR92	GeneProduct	ncbigene:57121	L:57121:T								
GPR39	GeneProduct	ncbigene:2863	L:2863:T								
SSTR2	GeneProduct	ncbigene:6752	L:6752:T								
DRD4	GeneProduct	ncbigene:1815	L:1815:T								
OR7A17	GeneProduct	ncbigene:26333	L:26333:T								
CCR8	GeneProduct	ncbigene:1237	L:1237:T								
CHRM2	GeneProduct	ncbigene:1129	L:1129:T								
HCRTR1	GeneProduct	ncbigene:3061	L:3061:T								
OPRL1	GeneProduct	ncbigene:4987	L:4987:T								
CXCR3	GeneProduct	ncbigene:2833	L:2833:T								
MTNR1A	GeneProduct	ncbigene:4543	L:4543:T								
OPN1MW	GeneProduct	ncbigene:2652	L:2652:T								
FPR1	GeneProduct	ncbigene:2357	L:2357:T								
OPRK1	GeneProduct	ncbigene:4986	L:4986:T								
F2RL3	GeneProduct	ncbigene:9002	L:9002:T								
PTGER1	GeneProduct	ncbigene:5731	L:5731:T								
PTGER4	GeneProduct	ncbigene:5734	L:5734:T								
Rgr	GeneProduct	ncbigene:266747	L:266747:T								
PTGFR	GeneProduct	ncbigene:5737	L:5737:T								
OR2S2	GeneProduct	ncbigene:56656	L:56656:T								
OR2J2	GeneProduct	ncbigene:26707	L:26707:T								
CNR2	GeneProduct	ncbigene:1269	L:1269:T								
ADRA2A	GeneProduct	ncbigene:150	L:150:T								
MLNR	GeneProduct	ncbigene:2862	L:2862:T								
HTR4	GeneProduct	ncbigene:3360	L:3360:T								
OR1G1	GeneProduct	ncbigene:8390	L:8390:T								
OR10A4	GeneProduct	ncbigene:283297	L:283297:T								
ADORA1	GeneProduct	ncbigene:134	L:134:T								
NMBR	GeneProduct	ncbigene:4829	L:4829:T								
NMUR2	GeneProduct	ncbigene:56923	L:56923:T								
TRHR	GeneProduct	ncbigene:7201	L:7201:T								
OPN4	GeneProduct	ncbigene:94233	L:94233:T								
HTR1B	GeneProduct	ncbigene:3351	L:3351:T								
GPR19	GeneProduct	ncbigene:2842	L:2842:T								
GPR22	GeneProduct	ncbigene:2845	L:2845:T								
RHO	GeneProduct	ncbigene:6010	L:6010:T								
F2R	GeneProduct	ncbigene:2149	L:2149:T								
ADORA2A	GeneProduct	ncbigene:135	L:135:T								
FPRL1	GeneProduct	ncbigene:2358	L:2358:T								
OR7A10	GeneProduct	ncbigene:390892	L:390892:T								
SSTR1	GeneProduct	ncbigene:6751	L:6751:T								
CMKLR1	GeneProduct	ncbigene:1240	L:1240:T								
NMUR1	GeneProduct	ncbigene:10316	L:10316:T								
ADRA2C	GeneProduct	ncbigene:152	L:152:T								
ADORA3	GeneProduct	ncbigene:140	L:140:T								
GPR31	GeneProduct	ncbigene:2853	L:2853:T								
GPR41	GeneProduct	ncbigene:2865	L:2865:T								
GPR24	GeneProduct	ncbigene:2847	L:2847:T								
GPR161	GeneProduct	ncbigene:23432	L:23432:T								
PTAFR	GeneProduct	ncbigene:5724	L:5724:T								
OR2B6	GeneProduct	ncbigene:26212	L:26212:T								
GALR1	GeneProduct	ncbigene:2587	L:2587:T								
AGTR1	GeneProduct	ncbigene:185	L:185:T								
CHRM4	GeneProduct	ncbigene:1132	L:1132:T								
OR2W1	GeneProduct	ncbigene:26692	L:26692:T								
OR2B3	GeneProduct	ncbigene:442184	L:442184:T								
PTGER2	GeneProduct	ncbigene:5732	L:5732:T								
OR2H2	GeneProduct	ncbigene:7932	L:7932:T								
OXTR	GeneProduct	ncbigene:5021	L:5021:T								
OR5F1	GeneProduct	ncbigene:338674	L:338674:T								
HCRTR2	GeneProduct	ncbigene:3062	L:3062:T								
GPR37	GeneProduct	ncbigene:2861	L:2861:T								
GPR173	GeneProduct	ncbigene:54328	L:54328:T								
ADRA1B	GeneProduct	ncbigene:147	L:147:T								
GPR34	GeneProduct	ncbigene:2857	L:2857:T								
GPR50	GeneProduct	ncbigene:9248	L:9248:T								
OR1D2	GeneProduct	ncbigene:4991	L:4991:T								
OR1F1	GeneProduct	ncbigene:4992	L:4992:T								
LHCGR	GeneProduct	ncbigene:3973	L:3973:T								
OR1D5	GeneProduct	ncbigene:8386	L:8386:T								
P2RY1	GeneProduct	ncbigene:5028	L:5028:T								
HTR5A	GeneProduct	ncbigene:3361	L:3361:T								
OR10A5	GeneProduct	ncbigene:144124	L:144124:T								
ADRB1	GeneProduct	ncbigene:153	L:153:T								
GPR68	GeneProduct	ncbigene:8111	L:8111:T								
HTR6	GeneProduct	ncbigene:3362	L:3362:T								
PTGER3	GeneProduct	ncbigene:5733	L:5733:T								
LTB4R	GeneProduct	ncbigene:1241	L:1241:T								
NPY1R	GeneProduct	ncbigene:4886	L:4886:T								
OR6A2	GeneProduct	ncbigene:8590	L:8590:T								
OR1C1	GeneProduct	ncbigene:26188	L:26188:T								
GPR65	GeneProduct	ncbigene:8477	L:8477:T								
GPR35	GeneProduct	ncbigene:2859	L:2859:T								
GPR1	GeneProduct	ncbigene:2825	L:2825:T								
P2RY13	GeneProduct	ncbigene:53829	L:53829:T								
OR5U1	GeneProduct	ncbigene:442191	L:442191:T								
CCR3	GeneProduct	ncbigene:1232	L:1232:T								
GPR109B	GeneProduct	ncbigene:8843	L:8843:T								
HTR1E	GeneProduct	ncbigene:3354	L:3354:T								
GRPR	GeneProduct	ncbigene:2925	L:2925:T								
HTR1A	GeneProduct	ncbigene:3350	L:3350:T								
OR2F2	GeneProduct	ncbigene:135948	L:135948:T								
IL8RB	GeneProduct	ncbigene:3579	L:3579:T								
OR2B2	GeneProduct	ncbigene:81697	L:81697:T								
GPR174	GeneProduct	ncbigene:84636	L:84636:T								
DRD3	GeneProduct	ncbigene:1814	L:1814:T								
OR10H1	GeneProduct	ncbigene:26539	L:26539:T								
GPR74	GeneProduct	ncbigene:10886	L:10886:T								
OR8D2	GeneProduct	ncbigene:283160	L:283160:T								
GPR63	GeneProduct	ncbigene:81491	L:81491:T								
PTGIR	GeneProduct	ncbigene:5739	L:5739:T								
OPN3	GeneProduct	ncbigene:23596	L:23596:T								
GPR7	GeneProduct	ncbigene:2831	L:2831:T								
GPR10	GeneProduct	ncbigene:2834	L:2834:T								
GPR45	GeneProduct	ncbigene:11250	L:11250:T								
CCRL2	GeneProduct	ncbigene:9034	L:9034:T								
OPN1SW	GeneProduct	ncbigene:611	L:611:T								
GPR81	GeneProduct	ncbigene:27198	L:27198:T								
OR3A1	GeneProduct	ncbigene:4994	L:4994:T								
CCR6	GeneProduct	ncbigene:1235	L:1235:T								
FSHR	GeneProduct	ncbigene:2492	L:2492:T								
GPR77	GeneProduct	ncbigene:27202	L:27202:T								
AVPR1B	GeneProduct	ncbigene:553	L:553:T								
IL8RA	GeneProduct	ncbigene:3577	L:3577:T								
P2RY14	GeneProduct	ncbigene:9934	L:9934:T								
GPR3	GeneProduct	ncbigene:2827	L:2827:T								
OR2A4	GeneProduct	ncbigene:79541	L:79541:T								
OR10J1	GeneProduct	ncbigene:26476	L:26476:T								
FPRL2	GeneProduct	ncbigene:2359	L:2359:T								
OPRD1	GeneProduct	ncbigene:4985	L:4985:T								
OR1A1	GeneProduct	ncbigene:8383	L:8383:T								
HRH3	GeneProduct	ncbigene:11255	L:11255:T								
GPR44	GeneProduct	ncbigene:11251	L:11251:T								
P2RY11	GeneProduct	ncbigene:5032	L:5032:T								
GPR23	GeneProduct	ncbigene:2846	L:2846:T								
ADORA2B	GeneProduct	ncbigene:136	L:136:T								
F2RL2	GeneProduct	ncbigene:2151	L:2151:T								
OR2J3	GeneProduct	ncbigene:442186	L:442186:T								
OR5I1	GeneProduct	ncbigene:10798	L:10798:T								
GPR40	GeneProduct	ncbigene:2864	L:2864:T								
CCBP2	GeneProduct	ncbigene:1238	L:1238:T								
CCKBR	GeneProduct	ncbigene:887	L:887:T								
NPY5R	GeneProduct	ncbigene:4889	L:4889:T								
ADRB3	GeneProduct	ncbigene:155	L:155:T								
OR2D2	GeneProduct	ncbigene:120776	L:120776:T								
ADRA1A	GeneProduct	ncbigene:148	L:148:T								
CMKOR1	GeneProduct	ncbigene:57007	L:57007:T								
GPR43	GeneProduct	ncbigene:2867	L:2867:T								
OR7A5	GeneProduct	ncbigene:26659	L:26659:T								
OR10H2	GeneProduct	ncbigene:26538	L:26538:T								
GPR87	GeneProduct	ncbigene:53836	L:53836:T								
GALR3	GeneProduct	ncbigene:8484	L:8484:T								
OR2J1	GeneProduct	ncbigene:442185	L:442185:T								
OR2N1P	GeneProduct	ncbigene:26701	L:26701:T								
HTR2A	GeneProduct	ncbigene:3356	L:3356:T								
CHRM3	GeneProduct	ncbigene:1131	L:1131:T								
BRS3	GeneProduct	ncbigene:680	L:680:T								
EDNRA	GeneProduct	ncbigene:1909	L:1909:T								
OR3A2	GeneProduct	ncbigene:4995	L:4995:T								
CCR2	GeneProduct	ncbigene:729230	L:729230:T								
OR2T1	GeneProduct	ncbigene:26696	L:26696:T								
OR1D4	GeneProduct	ncbigene:653166	L:653166:T								
AGTRL1	GeneProduct	ncbigene:187	L:187:T								
MC2R	GeneProduct	ncbigene:4158	L:4158:T								
DRD5	GeneProduct	ncbigene:1816	L:1816:T								
GPR21	GeneProduct	ncbigene:2844	L:2844:T								
P2RY5	GeneProduct	ncbigene:10161	L:10161:T								
TBXA2R	GeneProduct	ncbigene:6915	L:6915:T								
ADRB2	GeneProduct	ncbigene:154	L:154:T								
ADRA1D	GeneProduct	ncbigene:146	L:146:T								
OR1A2	GeneProduct	ncbigene:26189	L:26189:T								
SUCNR1	GeneProduct	ncbigene:56670	L:56670:T								
MC3R	GeneProduct	ncbigene:4159	L:4159:T								
PTGDR	GeneProduct	ncbigene:5729	L:5729:T								
CYSLTR1	GeneProduct	ncbigene:10800	L:10800:T								
GPR30	GeneProduct	ncbigene:2852	L:2852:T								
GPR4	GeneProduct	ncbigene:2828	L:2828:T								
ADRA2B	GeneProduct	ncbigene:151	L:151:T								
GPR20	GeneProduct	ncbigene:2843	L:2843:T								
CCR1	GeneProduct	ncbigene:1230	L:1230:T								
NTSR1	GeneProduct	ncbigene:4923	L:4923:T								
AGTR2	GeneProduct	ncbigene:186	L:186:T								
C3AR1	GeneProduct	ncbigene:719	L:719:T								
MC4R	GeneProduct	ncbigene:4160	L:4160:T								
AVPR2	GeneProduct	ncbigene:554	L:554:T								
GPR27	GeneProduct	ncbigene:2850	L:2850:T								
CHRM1	GeneProduct	ncbigene:1128	L:1128:T								
HRH1	GeneProduct	ncbigene:3269	L:3269:T								
PPYR1	GeneProduct	ncbigene:5540	L:5540:T								
