Label	Type	ID	Database	
AT4G19720	GeneProduct	AT4G19720	TAIR
CYP76C6	GeneProduct	AT1G33720	TAIR
AT4G19750	GeneProduct	AT4G19750	TAIR
AT3G49190	GeneProduct	AT3G49190	TAIR
ATNAS2	GeneProduct	AT5G56080	TAIR
CYP76C4	GeneProduct	AT2G45550	TAIR
AT2G14710	GeneProduct	AT2G14710	TAIR
AT4G19760	GeneProduct	AT4G19760	TAIR
AT3G49210	GeneProduct	AT3G49210	TAIR
RACK1C_AT	GeneProduct	AT3G18130	TAIR
PGL34	GeneProduct	AT3G58010	TAIR
AtHsp90.4	GeneProduct	AT5G56000	TAIR
BHLH038	GeneProduct	AT3G56970	TAIR
NAS1	GeneProduct	AT5G04950	TAIR
CYP76C1	GeneProduct	AT2G45560	TAIR
AT3G16580	GeneProduct	AT3G16580	TAIR
AT1G03670	GeneProduct	AT1G03670	TAIR
AT4G19800	GeneProduct	AT4G19800	TAIR
CYCB1;5	GeneProduct	AT1G34460	TAIR
ATKDSA2	GeneProduct	AT1G16340	TAIR
NAC053	GeneProduct	AT3G10500	TAIR
AGL14	GeneProduct	AT4G11880	TAIR
TEM1	GeneProduct	AT1G25560	TAIR
AT3G61700	GeneProduct	AT3G61700	TAIR
AT2G18110	GeneProduct	AT2G18110	TAIR
ATHB12	GeneProduct	AT3G61890	TAIR
AT1G09640	GeneProduct	AT1G09640	TAIR
CML23	GeneProduct	AT1G66400	TAIR
PP2A-3	GeneProduct	AT2G42500	TAIR
DAD2	GeneProduct	AT2G35520	TAIR
AT3G54030	GeneProduct	AT3G54030	TAIR
ADL6	GeneProduct	AT1G10290	TAIR
PP2A-2	GeneProduct	AT1G10430	TAIR
AT4G10390	GeneProduct	AT4G10390	TAIR
AT1G63170	GeneProduct	AT1G63170	TAIR
C AL	GeneProduct	AT1G26310	TAIR
AT3G49200	GeneProduct	AT3G49200	TAIR
CAL	GeneProduct	AT1G26310	TAIR
AHA1	GeneProduct	AT2G18960	TAIR
AT5G48250	GeneProduct	AT5G48250	TAIR
ATAPRL6	GeneProduct	AT4G08930	TAIR
SGT1A	GeneProduct	AT4G23570	TAIR
MPK2	GeneProduct	AT1G59580	TAIR
ATHB12	GeneProduct	AT3G61890	TAIR
AT3G06620	GeneProduct	AT3G06620	TAIR
AT1G48860	GeneProduct	AT1G48860	TAIR
CRU2	GeneProduct	AT1G03880	TAIR
AT5G61550	GeneProduct	AT5G61550	TAIR
PGL34	GeneProduct	AT3G58010	TAIR
GSR2	GeneProduct	AT1G66200	TAIR
AT4G22240	GeneProduct	AT4G22240	TAIR
PRB1	GeneProduct	AT2G14580	TAIR
FBA1	GeneProduct	AT2G21330	TAIR
PSBO1	GeneProduct	AT5G66570	TAIR
AT3G55060	GeneProduct	AT3G55060	TAIR
BZO2H1	GeneProduct	AT4G02640	TAIR
AT3G02930	GeneProduct	AT3G02930	TAIR
AT2G24420	GeneProduct	AT2G24420	TAIR
AT5G47480	GeneProduct	AT5G47480	TAIR
PP2A-2	GeneProduct	AT1G10430	TAIR
ROC1	GeneProduct	AT4G38740	TAIR
AT4G32000	GeneProduct	AT4G32000	TAIR
AT4G24590	GeneProduct	AT4G24590	TAIR
ADK1	GeneProduct	AT3G09820	TAIR
PAKRP1	GeneProduct	AT4G14150	TAIR
AT2G18110	GeneProduct	AT2G18110	TAIR
AT1G09640	GeneProduct	AT1G09640	TAIR
ASP1	GeneProduct	AT2G37550	TAIR
XDH2	GeneProduct	AT4G34900	TAIR
