Label	Type	ID	Database	Comment
MTF2	GeneProduct	ENSBTAG00000001393	ensembl:ENSBTAG00000001393	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000143033
ELL	GeneProduct	ENSBTAG00000003587	ensembl:ENSBTAG00000003587	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105656
JARID2	GeneProduct	ENSBTAG00000012938	ensembl:ENSBTAG00000012938	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000008083
TRIM35	GeneProduct	ENSBTAG00000009958	ensembl:ENSBTAG00000009958	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000104228
STK38	GeneProduct	ENSBTAG00000011126	ensembl:ENSBTAG00000011126	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000112079
THRAP3	GeneProduct	ENSBTAG00000024095	ensembl:ENSBTAG00000024095	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000054118
BCLAF1	GeneProduct	ENSBTAG00000007802	ensembl:ENSBTAG00000007802	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000029363
STK38	GeneProduct	ENSBTAG00000011126	ensembl:ENSBTAG00000011126	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000112079
SETX	GeneProduct	ENSBTAG00000024822	ensembl:ENSBTAG00000024822	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000107290
MORC3	GeneProduct	ENSBTAG00000011876	ensembl:ENSBTAG00000011876	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000159256
RBBP7	GeneProduct	ENSBTAG00000002820	ensembl:ENSBTAG00000002820	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000102054
AEBP2	GeneProduct	ENSBTAG00000010818	ensembl:ENSBTAG00000010818	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000139154
EZH2	GeneProduct	ENSBTAG00000009426	ensembl:ENSBTAG00000009426	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000106462
EED	GeneProduct	ENSBTAG00000007847	ensembl:ENSBTAG00000007847	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000074266
SUZ12	GeneProduct	ENSBTAG00000018752	ensembl:ENSBTAG00000018752	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000178691
EZH1	GeneProduct	ENSBTAG00000021918	ensembl:ENSBTAG00000021918	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000108799
RBBP4	GeneProduct	ENSBTAG00000005904	ensembl:ENSBTAG00000005904	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000162521
