Label	Type	ID	Database	
TBP	GeneProduct	ENSBTAG00000002545	Ensembl
GTF2B	GeneProduct	ENSBTAG00000000504	Ensembl
TAF5	GeneProduct	ENSBTAG00000009709	Ensembl
TAF6	GeneProduct	ENSBTAG00000030966	Ensembl
TAF7	GeneProduct	ENSBTAG00000011945	Ensembl
AK6	GeneProduct	ENSBTAG00000046192	Ensembl
ILK	GeneProduct	ENSBTAG00000000696	Ensembl
TAF12	GeneProduct	ENSBTAG00000026660	Ensembl
TAF13	GeneProduct	ENSBTAG00000031656	Ensembl
GTF2E1	GeneProduct	ENSBTAG00000016848	Ensembl
GTF2A2	GeneProduct	ENSBTAG00000010298	Ensembl
GTF2F2	GeneProduct	ENSBTAG00000034495	Ensembl
GTF2E2	GeneProduct	ENSBTAG00000012691	Ensembl
CDK7	GeneProduct	ENSBTAG00000011046	Ensembl
GTF2H1	GeneProduct	ENSBTAG00000005160	Ensembl
GTF2H2	GeneProduct	ENSBTAG00000027983	Ensembl
GTF2H4	GeneProduct	ENSBTAG00000046757	Ensembl
ERCC3	GeneProduct	ENSBTAG00000020777	Ensembl
ERCC2	GeneProduct	ENSBTAG00000002072	Ensembl
POLR1B	GeneProduct	ENSBTAG00000014166	Ensembl
POLR3B	GeneProduct	ENSBTAG00000004781	Ensembl
POLR2A	GeneProduct	ENSBTAG00000046765	Ensembl
POLR2F	GeneProduct	ENSBTAG00000004820	Ensembl
POLR2C	GeneProduct	ENSBTAG00000001856	Ensembl
POLR2E	GeneProduct	ENSBTAG00000020776	Ensembl
POLR2K	GeneProduct	ENSBTAG00000022539	Ensembl
POLR3D	GeneProduct	ENSBTAG00000010036	Ensembl
POLR3E	GeneProduct	ENSBTAG00000018044	Ensembl
POLR3H	GeneProduct	ENSBTAG00000005311	Ensembl
POLR3K	GeneProduct	ENSBTAG00000019803	Ensembl
POLR1A	GeneProduct	ENSBTAG00000006481	Ensembl
POLR2I	GeneProduct	ENSBTAG00000015002	Ensembl
POLR2G	GeneProduct	ENSBTAG00000009483	Ensembl
POLR2H	GeneProduct	ENSBTAG00000040199	Ensembl
POLR2J	GeneProduct		
POLR2B	GeneProduct	ENSBTAG00000019366	Ensembl
CCNH	GeneProduct	ENSBTAG00000009566	Ensembl
MNAT1	GeneProduct	ENSBTAG00000030801	Ensembl
GTF2H3	GeneProduct	ENSBTAG00000007270	Ensembl
POLR1E	GeneProduct	ENSBTAG00000012243	Ensembl
POLR1D	GeneProduct	ENSBTAG00000008642	Ensembl
