Label	Type	ID	Database	
Ror2 receptor	GeneProduct	ENSDARG00000076227	Ensembl
Wnt5a	GeneProduct	ENSDARG00000104973	Ensembl
rhoaa	GeneProduct	ENSDARG00000026845	Ensembl
JNK	Protein	F1R9P8	Uniprot-TrEMBL
papc	Protein	ENSDARG00000102185	Ensembl
distinct non-canonical 
Wnt pathways 	Pathway		
sFRP2	GeneProduct	ENSDARG00000070050	Ensembl
distinct non-canonical 
Wnt pathways 	Pathway		
distinct non-canonical 
Wnt pathways 	Pathway		
papc	Protein	ENSDARG00000102185	Ensembl
papc	Protein	ENSDARG00000102185	Ensembl
papc	Protein	ENSDARG00000102185	Ensembl
papc	Protein	ENSDARG00000102185	Ensembl
papc	Protein	ENSDARG00000102185	Ensembl
papc	Protein	ENSDARG00000102185	Ensembl
rhoab	GeneProduct	ENSDARG00000094673	Ensembl
rhoac	GeneProduct	ENSDARG00000099709	Ensembl
JNK	Protein	F1R9P8	Uniprot-TrEMBL
JNK	Protein	F1R9P8	Uniprot-TrEMBL
Fz7a	GeneProduct	ENSDARG00000060004	Ensembl
Fz7b	GeneProduct	ENSDARG00000027589	Ensembl
Ror2 receptor	GeneProduct	ENSDARG00000076227	Ensembl
sFRP2	GeneProduct	ENSDARG00000070050	Ensembl
Ror2 receptor	GeneProduct	ENSDARG00000076227	Ensembl
