Label	Type	ID	Database	Comment
matrix protein 1	GeneProduct	956527	ncbigene:956527	
PB1-F2 protein	GeneProduct	3802042	ncbigene:3802042	
neuraminidase	GeneProduct	956530	ncbigene:956530	
haemagglutinin 	GeneProduct	956529	ncbigene:956529	
BCL2	GeneProduct	596	ncbigene:596	
Glutathione	Metabolite	HMDB0000125	hmdb:HMDB0000125	
NP	GeneProduct			
NS1	GeneProduct	956533	ncbigene:956533	
polymerase 1	GeneProduct	956534	ncbigene:956534	
PB2	GeneProduct	956536	ncbigene:956536	
PB2	GeneProduct	956536	ncbigene:956536	
NS2	GeneProduct	956532	ncbigene:956532	
nucleocapsid protein	GeneProduct	956531	ncbigene:956531	
PB1	GeneProduct			
MIR34C	Rna	ENSG00000207562	ensembl:ENSG00000207562	
N-Acetylneuraminic acid	Metabolite	HMDB0000230	hmdb:HMDB0000230	
haemagglutinin 	GeneProduct	956529	ncbigene:956529	
PA	GeneProduct	956535	ncbigene:956535	
matrix protein 2	GeneProduct	956528	ncbigene:956528	
vRNPs	GeneProduct			
PA	GeneProduct	956535	ncbigene:956535	
