Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Thbs4	GeneProduct	ncbigene:29220	L:29220:T								
Tnr	GeneProduct	ncbigene:25567	L:25567:T	tenascin R							
Vtn	GeneProduct	ncbigene:29169	L:29169:T	vitronectin							
Vwf	GeneProduct	ncbigene:116669	L:116669:T								
Lamc1	GeneProduct	ncbigene:117036	L:117036:T								
Col5a3	GeneProduct	ncbigene:60379	L:60379:T								
Egf	GeneProduct	ncbigene:25313	L:25313:T								
Figf	GeneProduct	ncbigene:360457	L:360457:T								
Hgf	GeneProduct	ncbigene:24446	L:24446:T								
Igf1	GeneProduct	ncbigene:24482	L:24482:T								
Pdgfa	GeneProduct	ncbigene:25266	L:25266:T								
Pgf	GeneProduct	ncbigene:94203	L:94203:T								
Pelo	GeneProduct	ncbigene:294754	L:294754:T								
Itga7	GeneProduct	ncbigene:81008	L:81008:T	integrin, alpha 7							
Itgam	GeneProduct	ncbigene:25021	L:25021:T	integrin, alpha M							
Itgb1	GeneProduct	ncbigene:24511	L:24511:T	integrin, beta 1							
Itgb2	GeneProduct	ncbigene:309684	L:309684:T	integrin, beta 2							
Itgb4	GeneProduct	ncbigene:3691	L:3691:T								
Itgb6	GeneProduct	ncbigene:311061	L:311061:T	integrin, beta 6							
Itgb7	GeneProduct	ncbigene:25713	L:25713:T	integrin, beta 7							
Rap1a	GeneProduct	ncbigene:295347	L:295347:T	RAP1A; RAP1A  member of RAS oncogene family							
Rap1b	GeneProduct	ncbigene:171337	L:171337:T	RAP1B; RAP1B  member of RAS oncogene family							
Shc1	GeneProduct	ncbigene:85385	L:85385:T	SHC1; SHC (Src homology 2 domain containing) transforming protein 1							
Shc3	GeneProduct	ncbigene:114858	L:114858:T	SHC3; neuronal Sh							
Zyx	GeneProduct	ncbigene:114636	L:114636:T	ZYX; zyxin							
Cav	GeneProduct	ncbigene:25404	L:25404:T	CAV1; caveolin 1  caveolae protein  22kD							
Cav3	GeneProduct	ncbigene:29161	L:29161:T	CAV3; caveolin 3							
Fyn	GeneProduct	ncbigene:25150	L:25150:T	FYN; FYN oncogene related to SRC  FGR  YES [EC:2.7.1.112]							
Grb2	GeneProduct	ncbigene:81504	L:81504:T	GRB2; growth factor receptor-bound protein 2							
Src	GeneProduct	ncbigene:83805	L:83805:T	SRC; v-src sarcoma (Schmidt-Ruppin A-2) viral oncogene homolog (avian) [EC:2.7.1.112]							
Ilk	GeneProduct	ncbigene:170922	L:170922:T	ILK; integrin-linked kinase [EC:2.7.1.-]							
Cav2	GeneProduct	ncbigene:363425	L:363425:T	CAV2; caveolin 2							
Actn1	GeneProduct	ncbigene:81634	L:81634:T	actinin, alpha 1							
Chad	GeneProduct	ncbigene:29195	L:29195:T	chondroadherin							
Col2a1	GeneProduct	ncbigene:25412	L:25412:T	collagen, type II, alpha 1							
Col3a1	GeneProduct	ncbigene:84032	L:84032:T	collagen, type III, alpha 1							
Col4a1	GeneProduct	ncbigene:290905	L:290905:T	collagen, type IV, alpha 1							
Col4a4	GeneProduct	ncbigene:301562	L:301562:T	collagen, type IV, alpha 4							
Col5a1	GeneProduct	ncbigene:85490	L:85490:T	collagen, type V, alpha 1							
Col1a1	GeneProduct	ncbigene:29393	L:29393:T	collagen, type I, alpha 1							
Col1a2	GeneProduct	ncbigene:84352	L:84352:T								
Fn1	GeneProduct	ncbigene:25661	L:25661:T	fibronectin 1							
Ibsp	GeneProduct	ncbigene:24477	L:24477:T	integrin-binding sialoprotein							
Lamc2	GeneProduct	ncbigene:192362	L:192362:T	laminin, gamma 2							
Reln	GeneProduct	ncbigene:24718	L:24718:T	reelin							
Spp1	GeneProduct	ncbigene:25353	L:25353:T	secreted phosphoprotein 1							
Blk	GeneProduct	ncbigene:364403	L:364403:T	BLK proto-oncogene, Src family tyrosine kinase							
Egfr	GeneProduct	ncbigene:24329	L:24329:T	epidermal growth factor receptor							
Erbb2	GeneProduct	ncbigene:24337	L:24337:T	v-erb-b2 avian erythroblastic leukemia viral oncogene 2							
Fgr	GeneProduct	ncbigene:79113	L:79113:T	FGR proto-oncogene, Src family tyrosine kinase							
Flt1	GeneProduct	ncbigene:54251	L:54251:T	FMS-related tyrosine kinase 1							
Hck	GeneProduct	ncbigene:25734	L:25734:T	hemopoietic cell kinase							
Igf1r	GeneProduct	ncbigene:25718	L:25718:T	insulin-like growth factor 1 receptor							
Met	GeneProduct	ncbigene:24553	L:24553:T	MET proto-oncogene, receptor tyrosine kinase							
Pdgfra	GeneProduct	ncbigene:25267	L:25267:T	platelet derived growth factor receptor, alpha polypeptide							
Pdgfrb	GeneProduct	ncbigene:24629	L:24629:T	platelet derived growth factor receptor, beta polypeptide							
Srms	GeneProduct	ncbigene:296472	L:296472:T	src-related kinase lacking C-terminal regulatory tyrosine and N-terminal myristylation sites							
Txk	GeneProduct	ncbigene:305311	L:305311:T	TXK tyrosine kinase							
Tesk2	GeneProduct	ncbigene:170908	L:170908:T	testis-specific kinase 2							
Tnk2	GeneProduct	ncbigene:303882	L:303882:T	tyrosine kinase, non-receptor, 2							
Araf	GeneProduct	ncbigene:64363	L:64363:T	ARAF1; v-raf murine sarcoma 3611 viral oncogene homolog 1 [EC:2.7.1.-]							
Mapk7	GeneProduct	ncbigene:114509	L:114509:T	MAPK7; mitogen-activated protein kinase 7 [EC:2.7.1.-							
Map2k5	GeneProduct	ncbigene:29568	L:29568:T	MAP2K5; mitogen-activated protein kinase kinase 5 [EC:2.7.1.-]							
Map2k6	GeneProduct	ncbigene:114495	L:114495:T	MAP2K6; mitogen-activated protein kinase kinase 6 [EC:2.7.1.-							
Mapk12	GeneProduct	ncbigene:60352	L:60352:T	MAPK12; mitogen-activated protein kinase 12 [EC:2.7.1.-]							
