Label	Type	ID	Database	
Regulation of actin cytoskeleton	GeneProduct		
CD14	GeneProduct	ENSBTAG00000015032	Ensembl
MD2	GeneProduct	ENSBTAG00000008864	Ensembl
Flagellar assembly	GeneProduct		
Adherens junction	GeneProduct		
Tight junction	GeneProduct		
Toll-like receptor signaling pathway	GeneProduct		
TLR4	GeneProduct	ENSBTAG00000006240	Ensembl
TLR5	GeneProduct	ENSBTAG00000000477	Ensembl
Map	GeneProduct		
Tir	GeneProduct		
Eae	GeneProduct		
EspG	GeneProduct		
TUBA1B	GeneProduct	ENSBTAG00000012244	Ensembl
TUBA3E	GeneProduct	ENSBTAG00000030979	Ensembl
TUBA3D	GeneProduct		
TUBA8	GeneProduct	ENSBTAG00000018530	Ensembl
TUBA4A	GeneProduct	ENSBTAG00000030974	Ensembl
TUBA3C	GeneProduct		
TUBA1A	GeneProduct	ENSBTAG00000001489	Ensembl
TUBAL3	GeneProduct	ENSBTAG00000017740	Ensembl
TUBA1C	GeneProduct	ENSBTAG00000039992	Ensembl
EspFU	GeneProduct		
E-CADHERIN	GeneProduct	ENSBTAG00000015991	Ensembl
YWHAQ	GeneProduct	ENSBTAG00000002108	Ensembl
Apoptosis	GeneProduct		
Regulation of actin cytoskeleton	GeneProduct		
EspG	GeneProduct		
Phosphatidylethanolamine	Metabolite	C00350	KEGG Compound
YWHAZ	GeneProduct	ENSBTAG00000000236	Ensembl
Map	GeneProduct		
KRT18	GeneProduct	ENSBTAG00000001517	Ensembl
CTNNB1	GeneProduct	ENSBTAG00000016420	Ensembl
CTTN	GeneProduct	ENSBTAG00000006071	Ensembl
HCLS1	GeneProduct	ENSBTAG00000001009	Ensembl
ROCK1	GeneProduct	ENSBTAG00000008403	Ensembl
ROCK2	GeneProduct	ENSBTAG00000005847	Ensembl
EspH	GeneProduct		
OCLN	GeneProduct	ENSBTAG00000000561	Ensembl
OCLN	GeneProduct		
EZR	GeneProduct	ENSBTAG00000010347	Ensembl
CDC42	GeneProduct	ENSBTAG00000001700	Ensembl
EspF	GeneProduct		
EspF	GeneProduct		
ABL1	GeneProduct	ENSBTAG00000017976	Ensembl
FYN	GeneProduct	ENSBTAG00000011851	Ensembl
PRKCA	GeneProduct	ENSBTAG00000001061	Ensembl
WAS	GeneProduct	ENSBTAG00000046555	Ensembl
WASL	GeneProduct	ENSBTAG00000004643	Ensembl
EspFU	GeneProduct		
CLDN1	GeneProduct	ENSBTAG00000013148	Ensembl
ITGB1	GeneProduct	ENSBTAG00000015910	Ensembl
NCK1	GeneProduct	ENSBTAG00000018427	Ensembl
NCK2	GeneProduct	ENSBTAG00000015205	Ensembl
ARHGEF2	GeneProduct	ENSBTAG00000000113	Ensembl
EspFU	GeneProduct		
RHOA	GeneProduct	ENSBTAG00000004279	Ensembl
NCL	GeneProduct	ENSBTAG00000016174	Ensembl
Tir	GeneProduct		
TUBB3	GeneProduct	ENSBTAG00000023730	Ensembl
TUBB4A	GeneProduct	ENSBTAG00000021013	Ensembl
TUBB4B	GeneProduct	ENSBTAG00000025274	Ensembl
TUBB5	GeneProduct	ENSBTAG00000006969	Ensembl
TUBB8	GeneProduct		
TUBB2B	GeneProduct	ENSBTAG00000004093	Ensembl
TUBB4Q	GeneProduct		
TUBB2B	GeneProduct	ENSBTAG00000046886	Ensembl
TUBB1	GeneProduct	ENSBTAG00000018785	Ensembl
TUBB6	GeneProduct	ENSBTAG00000046337	Ensembl
EspH	GeneProduct		
StxA	GeneProduct		
EspG2	GeneProduct		
EspG2	GeneProduct		
Bfp	GeneProduct		
ARPC5	GeneProduct	ENSBTAG00000045582	Ensembl
ARPC4	GeneProduct	ENSBTAG00000007964	Ensembl
ARPC3	GeneProduct	ENSBTAG00000005345	Ensembl
ARPC1B	GeneProduct	ENSBTAG00000046248	Ensembl
ARPC2	GeneProduct	ENSBTAG00000010386	Ensembl
ARPC1A	GeneProduct	ENSBTAG00000004242	Ensembl
actin-related protein 2/3 complex subunit 1B-like	GeneProduct		
ARPC5L	GeneProduct	ENSBTAG00000015278	Ensembl
ACTB	GeneProduct	ENSBTAG00000026199	Ensembl
ACTG1	GeneProduct	ENSBTAG00000006189	Ensembl
StxB	GeneProduct		
Type III protein
secretion system	GeneProduct		
NleH	GeneProduct		
NleA	GeneProduct		
TUBB6	GeneProduct	ENSBTAG00000046337	Ensembl
TUBB1	GeneProduct	ENSBTAG00000018785	Ensembl
TUBB4Q	GeneProduct		
TUBB8	GeneProduct		
TUBB2B	GeneProduct	ENSBTAG00000004093	Ensembl
TUBB4A	GeneProduct	ENSBTAG00000021013	Ensembl
TUBB4B	GeneProduct	ENSBTAG00000025274	Ensembl
TUBB5	GeneProduct	ENSBTAG00000006969	Ensembl
TUBB2B	GeneProduct	ENSBTAG00000046886	Ensembl
TUBB3	GeneProduct	ENSBTAG00000023730	Ensembl
