Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Atm	GeneProduct	ncbigene:11920	L:11920:T								
Chek2	GeneProduct	ncbigene:50883	L:50883:T								
Atr	GeneProduct	ncbigene:245000	L:245000:T								
Chek1	GeneProduct	ncbigene:12649	L:12649:T								
Cdkn2a	GeneProduct	ncbigene:12578	L:12578:T								
Mdm2	GeneProduct	ncbigene:17246	L:17246:T								
Mdm4	GeneProduct	ncbigene:17248	L:17248:T								
Trp53	GeneProduct	ncbigene:22059	L:22059:T								
Cdkn1a	GeneProduct	ncbigene:12575	L:12575:T								
Ccnd1	GeneProduct	ncbigene:12443	L:12443:T								
Ccnd2	GeneProduct	ncbigene:12444	L:12444:T								
Ccnd3	GeneProduct	ncbigene:12445	L:12445:T								
Cdk4	GeneProduct	ncbigene:12567	L:12567:T								
Cdk6	GeneProduct	ncbigene:12571	L:12571:T								
Ccne1	GeneProduct	ncbigene:12447	L:12447:T								
Ccne2	GeneProduct	ncbigene:12448	L:12448:T								
Cdk2	GeneProduct	ncbigene:12566	L:12566:T								
Sfn	GeneProduct	ncbigene:55948	L:55948:T								
Rprm	GeneProduct	ncbigene:67874	L:67874:T								
Ccnb1	GeneProduct	ncbigene:268697	L:268697:T								
Ccnb2	GeneProduct	ncbigene:12442	L:12442:T								
Ccnb3	GeneProduct	ncbigene:209091	L:209091:T								
Gm5593	GeneProduct	ensembl:ENSMUSG00000048574	En:ENSMUSG00000048574:T								
Cdk1	GeneProduct	ncbigene:12534	L:12534:T								
Gadd45a	GeneProduct	ncbigene:13197	L:13197:T								
Gadd45b	GeneProduct	ncbigene:17873	L:17873:T								
Gadd45g	GeneProduct	ncbigene:23882	L:23882:T								
Gtse1	GeneProduct	ncbigene:29870	L:29870:T								
Fas	GeneProduct	ncbigene:14102	L:14102:T								
Pidd1	GeneProduct	ncbigene:57913	L:57913:T								
Casp8	GeneProduct	ncbigene:12370	L:12370:T								
Bid	GeneProduct	ncbigene:12122	L:12122:T								
Bax	GeneProduct	ncbigene:12028	L:12028:T								
Pmaip1	GeneProduct	ncbigene:58801	L:58801:T								
Bbc3	GeneProduct	ncbigene:170770	L:170770:T								
Ei24	GeneProduct	ncbigene:13663	L:13663:T								
Shisa5	GeneProduct	ncbigene:66940	L:66940:T								
Perp	GeneProduct	ncbigene:64058	L:64058:T								
Zmat3	GeneProduct	ncbigene:22401	L:22401:T								
Siah1a	GeneProduct	ncbigene:20437	L:20437:T								
Siah1b	GeneProduct	ncbigene:20438	L:20438:T								
Cycs	GeneProduct	ncbigene:13063	L:13063:T								
Cyct	GeneProduct	ncbigene:13067	L:13067:T								
Apaf1	GeneProduct	ncbigene:11783	L:11783:T								
Casp9	GeneProduct	ncbigene:12371	L:12371:T								
Casp3	GeneProduct	ncbigene:12367	L:12367:T								
Igfbp3	GeneProduct	ncbigene:16009	L:16009:T								
Igf1	GeneProduct	ncbigene:16000	L:16000:T								
Serpine1	GeneProduct	ncbigene:18787	L:18787:T								
Bai1	GeneProduct	ncbigene:107831	L:107831:T								
Cd82	GeneProduct	ncbigene:12521	L:12521:T								
Thbs1	GeneProduct	ncbigene:21825	L:21825:T								
Serpinb5	GeneProduct	ncbigene:20724	L:20724:T								
Ddb2	GeneProduct	ncbigene:107986	L:107986:T								
Rrm2b	GeneProduct	ncbigene:382985	L:382985:T								
Rrm2	GeneProduct	ncbigene:20135	L:20135:T								
Sesn1	GeneProduct	ncbigene:140742	L:140742:T								
Sesn2	GeneProduct	ncbigene:230784	L:230784:T								
Sesn3	GeneProduct	ncbigene:75747	L:75747:T								
Pten	GeneProduct	ncbigene:19211	L:19211:T								
Tsc2	GeneProduct	ncbigene:22084	L:22084:T								
Steap3	GeneProduct	ncbigene:68428	L:68428:T								
Rfwd2	GeneProduct	ncbigene:26374	L:26374:T								
Rchy1	GeneProduct	ncbigene:68098	L:68098:T								
Ccng1	GeneProduct	ncbigene:12450	L:12450:T								
Ccng2	GeneProduct	ncbigene:12452	L:12452:T								
Ppm1d	GeneProduct	ncbigene:53892	L:53892:T								
Trp73	GeneProduct	ncbigene:22062	L:22062:T								
mmu-miR-425-5p	GeneProduct	mirbase.mature:mmu-miR-425-5p	Mbm:mmu-miR-425-5p:T								
mmu-miR-29b-3p	GeneProduct	mirbase.mature:mmu-miR-29b-3p	Mbm:mmu-miR-29b-3p:T								
mmu-miR-16-5p	GeneProduct	mirbase.mature:mmu-miR-16-5p	Mbm:mmu-miR-16-5p:T								
mmu-miR-291a-3p	GeneProduct	mirbase.mature:mmu-miR-291a-3p	Mbm:mmu-miR-291a-3p:T								
mmu-miR-291b-3p	GeneProduct	mirbase.mature:mmu-miR-291b-3p	Mbm:mmu-miR-291b-3p:T								
mmu-miR-294-3p	GeneProduct	mirbase.mature:mmu-miR-294-3p	Mbm:mmu-miR-294-3p:T								
mmu-miR-295-3p	GeneProduct	mirbase.mature:mmu-miR-295-3p	Mbm:mmu-miR-295-3p:T								
mmu-miR-302d-3p	GeneProduct	mirbase.mature:mmu-miR-302d-3p	Mbm:mmu-miR-302d-3p:T								
mmu-miR-18a-5p	GeneProduct	mirbase.mature:mmu-miR-18a-5p	Mbm:mmu-miR-18a-5p:T								
mmu-miR-20a-5p	GeneProduct	mirbase.mature:mmu-miR-20a-5p	Mbm:mmu-miR-20a-5p:T								
mmu-miR-503-5p	GeneProduct	mirbase.mature:mmu-miR-503-5p	Mbm:mmu-miR-503-5p:T								
mmu-miR-181b-5p	GeneProduct	mirbase.mature:mmu-miR-181b-5p	Mbm:mmu-miR-181b-5p:T								
mmu-miR-223-3p	GeneProduct	mirbase.mature:mmu-miR-223-3p	Mbm:mmu-miR-223-3p:T								
mmu-miR-122-5p	GeneProduct	mirbase.mature:mmu-miR-122-5p	Mbm:mmu-miR-122-5p:T								
mmu-miR-216a-5p	GeneProduct	mirbase.mature:mmu-miR-216a-5p	Mbm:mmu-miR-216a-5p:T								
mmu-miR-217-5p	GeneProduct	mirbase.mature:mmu-miR-217-5p	Mbm:mmu-miR-217-5p:T								
mmu-miR-195a-5p	GeneProduct	mirbase.mature:mmu-miR-195a-5p	Mbm:mmu-miR-195a-5p:T								
mmu-miR-103a-3p	GeneProduct	mirbase.mature:mmu-miR-103a-3p	Mbm:mmu-miR-103a-3p:T								
mmu-miR-486-5p	GeneProduct	mirbase.mature:mmu-miR-486-5p	Mbm:mmu-miR-486-5p:T								
mmu-miR-21-5p	GeneProduct	mirbase.mature:mmu-miR-21-5p	Mbm:mmu-miR-21-5p:T								
mmu-miR-34b-5p	GeneProduct	mirbase.mature:mmu-miR-34b-5p	Mbm:mmu-miR-34b-5p:T								
mmu-miR-15a-5p	GeneProduct	mirbase.mature:mmu-miR-15a-5p	Mbm:mmu-miR-15a-5p:T								
mmu-miR-1a-3p	GeneProduct	mirbase.mature:mmu-miR-1a-3p	Mbm:mmu-miR-1a-3p:T								
mmu-miR-301b-3p	GeneProduct	mirbase.mature:mmu-miR-301b-3p	Mbm:mmu-miR-301b-3p:T								
mmu-miR-9-5p	GeneProduct	mirbase.mature:mmu-miR-9-5p	Mbm:mmu-miR-9-5p:T								
mmu-miR-7b-5p	GeneProduct	mirbase.mature:mmu-miR-7b-5p	Mbm:mmu-miR-7b-5p:T								
mmu-miR-24-3p	GeneProduct	mirbase.mature:mmu-miR-24-3p	Mbm:mmu-miR-24-3p:T								
mmu-miR-19b-3p	GeneProduct	mirbase.mature:mmu-miR-19b-3p	Mbm:mmu-miR-19b-3p:T								
mmu-miR-758-3p	GeneProduct	mirbase.mature:mmu-miR-758-3p	Mbm:mmu-miR-758-3p:T								
mmu-miR-145a-5p	GeneProduct	mirbase.mature:mmu-miR-145a-5p	Mbm:mmu-miR-145a-5p:T								
mmu-miR-449a-5p	GeneProduct	mirbase.mature:mmu-miR-449a-5p	Mbm:mmu-miR-449a-5p:T								
mmu-let-7b-5p	GeneProduct	mirbase.mature:mmu-let-7b-5p	Mbm:mmu-let-7b-5p:T								
mmu-miR-362-5p	GeneProduct	mirbase.mature:mmu-miR-362-5p	Mbm:mmu-miR-362-5p:T								
mmu-miR-17-5p	GeneProduct	mirbase.mature:mmu-miR-17-5p	Mbm:mmu-miR-17-5p:T								
mmu-miR-181a-5p	GeneProduct	mirbase.mature:mmu-miR-181a-5p	Mbm:mmu-miR-181a-5p:T								
mmu-miR-297a-5p	GeneProduct	mirbase.mature:mmu-miR-297a-5p	Mbm:mmu-miR-297a-5p:T								
mmu-miR-340-5p	GeneProduct	mirbase.mature:mmu-miR-340-5p	Mbm:mmu-miR-340-5p:T								
mmu-miR-21a-5p	GeneProduct	mirbase.mature:mmu-miR-21a-5p	Mbm:mmu-miR-21a-5p:T								
mmu-miR-149-5p	GeneProduct	mirbase.mature:mmu-miR-149-5p	Mbm:mmu-miR-149-5p:T								
mmu-miR-124-3p	GeneProduct	mirbase.mature:mmu-miR-124-3p	Mbm:mmu-miR-124-3p:T								
mmu-miR-30e-5p	GeneProduct	mirbase.mature:mmu-miR-30e-5p	Mbm:mmu-miR-30e-5p:T								
Gadd45g	GeneProduct	ncbigene:23882	L:23882:T								
Gadd45b	GeneProduct	ncbigene:17873	L:17873:T								
Gadd45a	GeneProduct	ncbigene:13197	L:13197:T								
Igfbp3	GeneProduct	ncbigene:16009	L:16009:T								
Mdm2	GeneProduct	ncbigene:17246	L:17246:T								
Siah1a	GeneProduct	ncbigene:20437	L:20437:T								
Siah1b	GeneProduct	ncbigene:20438	L:20438:T								
mmu-miR-425-5p	GeneProduct	mirbase.mature:mmu-miR-425-5p	Mbm:mmu-miR-425-5p:T								
mmu-miR-16-5p	GeneProduct	mirbase.mature:mmu-miR-16-5p	Mbm:mmu-miR-16-5p:T								
mmu-miR-17-5p	GeneProduct	mirbase.mature:mmu-miR-17-5p	Mbm:mmu-miR-17-5p:T								
mmu-miR-301b-3p	GeneProduct	mirbase.mature:mmu-miR-301b-3p	Mbm:mmu-miR-301b-3p:T								
mmu-miR-301b-3p	GeneProduct	mirbase.mature:mmu-miR-301b-3p	Mbm:mmu-miR-301b-3p:T								
mmu-miR-301b-3p	GeneProduct	mirbase.mature:mmu-miR-301b-3p	Mbm:mmu-miR-301b-3p:T								
mmu-miR-19b-3p	GeneProduct	mirbase.mature:mmu-miR-19b-3p	Mbm:mmu-miR-19b-3p:T								
mmu-miR-19b-3p	GeneProduct	mirbase.mature:mmu-miR-19b-3p	Mbm:mmu-miR-19b-3p:T								
mmu-miR-19b-3p	GeneProduct	mirbase.mature:mmu-miR-19b-3p	Mbm:mmu-miR-19b-3p:T								
mmu-miR-503-5p	GeneProduct	mirbase.mature:mmu-miR-503-5p	Mbm:mmu-miR-503-5p:T								
