Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Trans-Δ²-Enoyl-CoA	Metabolite	chebi:10723	Ce:10723:T						wikidata:Q27108673	chebi:10723;chebi:10723	inchikey:MGNBGCRQQFMNBM-YJHHLLFWSA-N;inchikey:MGNBGCRQQFMNBM-VHTAIFHGSA-N
dif-1	GeneProduct	ncbigene:177530	L:177530:T								
cpt-2	GeneProduct	ncbigene:178025	L:178025:T								
T08G2.3	GeneProduct	ncbigene:181757	L:181757:T								
F54C8.1	GeneProduct	ncbigene:186222	L:186222:T								
T08B2.7	GeneProduct	ncbigene:172310	L:172310:T	similiar to: ECHA_RAT							
cpt-1	GeneProduct	ncbigene:174912	L:174912:T								
E04F6.5	GeneProduct	ncbigene:174180	L:174180:T								
F37C12.7	GeneProduct	ncbigene:176005	L:176005:T								
Y65B4BL.5	GeneProduct	ncbigene:171643	L:171643:T								
Y57A10C.6	GeneProduct	ncbigene:174881	L:174881:T								
acs-17	GeneProduct	ncbigene:180859	L:180859:T								
