Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
calcium	Metabolite	chebi:22984	Ce:CHEBI:22984:T						wikidata:Q706	chebi:22984;chebi:22984	inchikey:OYPRJOBELJOOCE-UHFFFAOYSA-N
25-Hydroxyvitamin D	Metabolite	chebi:86319	Ce:CHEBI:86319:T						wikidata:Q27159079	chebi:86319;chebi:86319	inchikey:KJKIIUAXZGLUND-ICCVIKJNSA-N
Phosphorous	Metabolite	chebi:30207	Ce:CHEBI:30207:T						wikidata:Q457556	chebi:30207;chebi:30207	inchikey:OAICVXFJPJFONN-UHFFFAOYSA-N
Pyrophosphate	Metabolite	chebi:29888	Ce:CHEBI:29888:T						wikidata:Q411092	chebi:29888;chebi:29888	inchikey:XPPKVPWEQAFLFU-UHFFFAOYSA-N
FGFR3	GeneProduct	ensembl:ENSG00000068078	En:ENSG00000068078:T								
DMP1	GeneProduct	ensembl:ENSG00000152592	En:ENSG00000152592:T								
ROS1	GeneProduct	ensembl:ENSG00000047936	En:ENSG00000047936:T								
ORAI1	GeneProduct	ensembl:ENSG00000276045	En:ENSG00000276045:T								
CYP11B2	GeneProduct	ensembl:ENSG00000179142	En:ENSG00000179142:T								
DMP1	GeneProduct	ensembl:ENSG00000152592	En:ENSG00000152592:T								
FAM20C	GeneProduct	ensembl:ENSG00000177706	En:ENSG00000177706:T								
PHEX	GeneProduct	ensembl:ENSG00000102174	En:ENSG00000102174:T								
KL	GeneProduct	ensembl:ENSG00000133116	En:ENSG00000133116:T								
PTH	GeneProduct	ensembl:ENSG00000152266	En:ENSG00000152266:T								
CCND1	GeneProduct	ensembl:ENSG00000110092	En:ENSG00000110092:T								
GALNT3	GeneProduct	ensembl:ENSG00000115339	En:ENSG00000115339:T								
NFKB2	GeneProduct	ensembl:ENSG00000077150	En:ENSG00000077150:T								
ALPL	GeneProduct	ensembl:ENSG00000162551	En:ENSG00000162551:T								
FGF23	GeneProduct	ensembl:ENSG00000118972	En:ENSG00000118972:T								
SPP1	GeneProduct	ensembl:ENSG00000118785	En:ENSG00000118785:T								
CYP27B1	GeneProduct	ensembl:ENSG00000111012	En:ENSG00000111012:T								
SLC34A1	GeneProduct	ensembl:ENSG00000131183	En:ENSG00000131183:T								
NFKB1	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
CDKN1A	GeneProduct	ensembl:ENSG00000124762	En:ENSG00000124762:T								
ENPP1	GeneProduct	ensembl:ENSG00000197594	En:ENSG00000197594:T								
PHEX	GeneProduct	ensembl:ENSG00000102174	En:ENSG00000102174:T								
CYP27B1	GeneProduct	ensembl:ENSG00000111012	En:ENSG00000111012:T								
CYP24A1	GeneProduct	ensembl:ENSG00000019186	En:ENSG00000019186:T								
FGFR2	GeneProduct	ensembl:ENSG00000066468	En:ENSG00000066468:T								
CYP27B1	GeneProduct	ensembl:ENSG00000111012	En:ENSG00000111012:T								
CYP24A1	GeneProduct	ensembl:ENSG00000019186	En:ENSG00000019186:T								
SLC34A3	GeneProduct	ensembl:ENSG00000198569	En:ENSG00000198569:T								
