Label	Type	ID	Database	Comment
Pcna	GeneProduct	18538	ncbigene:18538	
C1qg	GeneProduct	12262	ncbigene:12262	
Cdkn1c	GeneProduct	12577	ncbigene:12577	
C1qb	GeneProduct	12260	ncbigene:12260	
C5r1	GeneProduct	12273	ncbigene:12273	
Tnfrsf1b	GeneProduct	21938	ncbigene:21938	
Hc	GeneProduct	15139	ncbigene:15139	
Traf3	GeneProduct	22031	ncbigene:22031	
Bcl2	GeneProduct	12043	ncbigene:12043	
Cr2	GeneProduct	12902	ncbigene:12902	
Oxidative stress	Pathway	WP412	wikipathways:WP412	
Bad	GeneProduct	12015	ncbigene:12015	
Apaf1	GeneProduct	11783	ncbigene:11783	
Map3k9	GeneProduct	338372	ncbigene:338372	
Mapk13	GeneProduct	26415	ncbigene:26415	
Cdc42	GeneProduct	12540	ncbigene:12540	
Traf2	GeneProduct	22030	ncbigene:22030	
C4	GeneProduct	12268	ncbigene:12268	
Cdkn1a	GeneProduct	12575	ncbigene:12575	
Cyct	GeneProduct	13067	ncbigene:13067	
C1s	GeneProduct	50908	ncbigene:50908	
C1r	GeneProduct	50909	ncbigene:50909	
Ttrap	GeneProduct	56196	ncbigene:56196	
Cycs	GeneProduct	13063	ncbigene:13063	Rel,Nup93,Nrf1,Them2,Syap1,Zfp259,2700059L22Rik,,Cotl1
Tnk2	GeneProduct	51789	ncbigene:51789	
C3ar1	GeneProduct	12267	ncbigene:12267	
DNA Replication	Pathway	WP150	wikipathways:WP150	
Map2k6	GeneProduct	26398	ncbigene:26398	Xbp1,Mapk10,Klhl8,Mapk10
Bag4	GeneProduct	67384	ncbigene:67384	
C2	GeneProduct	12263	ncbigene:12263	
Cdkn1b	GeneProduct	12576	ncbigene:12576	
Traf1	GeneProduct	22029	ncbigene:22029	
Mapk12	GeneProduct	18037	ncbigene:18037	
Nfkb1	GeneProduct	18033	ncbigene:18033	
Tnf	GeneProduct	21926	ncbigene:21926	
Gadd45a	GeneProduct	13197	ncbigene:13197	
Map3k1	GeneProduct	26401	ncbigene:26401	
Mapk14	GeneProduct	26414	ncbigene:26414	Map2k4,Nlk,Fos,Fzd7,Jund1,ORF19,Map2k4,Dhodh,Map3k7,Dvl3,Eda,Rac1,Jup,Mllt4,Mink1,Myef2,Dusp10,Rala,Etv6,Frk,Wee1,Rexo1
Traf6	GeneProduct	22034	ncbigene:22034	
C1qa	GeneProduct	12259	ncbigene:12259	
Casp3	GeneProduct	12367	ncbigene:12367	
Apoptosis	Pathway	WP1254	wikipathways:WP1254	
Bak1	GeneProduct	12018	ncbigene:12018	
Casp9	GeneProduct	12371	ncbigene:12371	
