Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Calcium	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Calcium	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Cyclic GMP	Metabolite	hmdb:HMDB0001314	Ch:HMDB0001314:T							chebi:16356;chebi:16356	inchikey:ZOOGRGPOEVQQDX-UUOKFMHZSA-N
Calcium	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
IP3	Metabolite	hmdb:HMDB0001498	Ch:HMDB0001498:T							chebi:16595;chebi:16595	inchikey:MMWCIQZXVOZEGG-XJTPDSDZSA-N
DAG	Metabolite	hmdb:HMDB0007009	Ch:HMDB0007009:T								inchikey:YXMZUGRMRIHNJM-YFILLSJLSA-N
Wnt3a	GeneProduct	ncbigene:22416	L:22416:T								
Stat3	GeneProduct	ncbigene:20848	L:20848:T								
Mapk3	GeneProduct	ncbigene:26417	L:26417:T								
Lif	GeneProduct	ncbigene:16878	L:16878:T								
Lrp5	GeneProduct	ncbigene:16973	L:16973:T								
Mylk3	GeneProduct	ncbigene:213435	L:213435:T								
Rcan1	GeneProduct	ncbigene:54720	L:54720:T								
Prkcb	GeneProduct	ncbigene:18751	L:18751:T								
Prkcb	GeneProduct	ncbigene:18751	L:18751:T								
Mapk3	GeneProduct	ncbigene:26417	L:26417:T								
Rac1	GeneProduct	ncbigene:19353	L:19353:T								
Hdac4	GeneProduct	ncbigene:208727	L:208727:T								
Hdac9	GeneProduct	ncbigene:79221	L:79221:T								
Pdpk1	GeneProduct	ncbigene:18607	L:18607:T								
Igf1	GeneProduct	ncbigene:16000	L:16000:T								
Mapk8	GeneProduct	ncbigene:26419	L:26419:T								
Mapk1	GeneProduct	ncbigene:26413	L:26413:T								
Chuk	GeneProduct	ncbigene:12675	L:12675:T								
Cdk7	GeneProduct	ncbigene:12572	L:12572:T								
Ctnnb1	GeneProduct	ncbigene:12387	L:12387:T								
Ikbkg	GeneProduct	ncbigene:16151	L:16151:T								
Agt	GeneProduct	ncbigene:11606	L:11606:T								
Dvl1	GeneProduct	ncbigene:13542	L:13542:T								
Nfatc4	GeneProduct	ncbigene:73181	L:73181:T								
Gsk3b	GeneProduct	ncbigene:56637	L:56637:T								
Mapk7	GeneProduct	ncbigene:23939	L:23939:T								
Pik3ca	GeneProduct	ncbigene:18706	L:18706:T								
Ctf1	GeneProduct	ncbigene:13019	L:13019:T								
Map2k2	GeneProduct	ncbigene:26396	L:26396:T								
Pik3r1	GeneProduct	ncbigene:18708	L:18708:T								
Mapk3	GeneProduct	ncbigene:26417	L:26417:T								
Pik3r2	GeneProduct	ncbigene:18709	L:18709:T								
Map2k4	GeneProduct	ncbigene:26398	L:26398:T								
Nfkb1	GeneProduct	ncbigene:18033	L:18033:T								
Igf1r	GeneProduct	ncbigene:16001	L:16001:T								
Map3k14	GeneProduct	ncbigene:53859	L:53859:T								
Hdac7	GeneProduct	ncbigene:56233	L:56233:T								
Cish	GeneProduct	ncbigene:12700	L:12700:T								
Nfatc4	GeneProduct	ncbigene:73181	L:73181:T								
Hdac4	GeneProduct	ncbigene:208727	L:208727:T								
Nfatc4	GeneProduct	ncbigene:73181	L:73181:T								
Mapk1	GeneProduct	ncbigene:26413	L:26413:T								
Rock1	GeneProduct	ncbigene:19877	L:19877:T								
Pdpk1	GeneProduct	ncbigene:18607	L:18607:T								
Cdk9	GeneProduct	ncbigene:107951	L:107951:T								
Prkg1	GeneProduct	ncbigene:19091	L:19091:T								
Pik3cd	GeneProduct	ncbigene:18707	L:18707:T								
Plcb2	GeneProduct	ncbigene:18796	L:18796:T								
Ikbke	GeneProduct	ncbigene:56489	L:56489:T								
Mapk14	GeneProduct	ncbigene:26416	L:26416:T								
Fgfr2	GeneProduct	ncbigene:14183	L:14183:T								
Mapk3	GeneProduct	ncbigene:26417	L:26417:T								
Mylk	GeneProduct	ncbigene:107589	L:107589:T								
Raf1	GeneProduct	ncbigene:110157	L:110157:T								
Edn1	GeneProduct	ncbigene:13614	L:13614:T								
Hdac9	GeneProduct	ncbigene:79221	L:79221:T								
Ikbkb	GeneProduct	ncbigene:16150	L:16150:T								
Hdac7	GeneProduct	ncbigene:56233	L:56233:T								
Il6st	GeneProduct	ncbigene:16195	L:16195:T								
Fzd2	GeneProduct	ncbigene:57265	L:57265:T								
Lrp6	GeneProduct	ncbigene:16974	L:16974:T								
Map2k7	GeneProduct	ncbigene:26400	L:26400:T								
Pik3cb	GeneProduct	ncbigene:74769	L:74769:T								
Gsk3b	GeneProduct	ncbigene:56637	L:56637:T								
Pik3r3	GeneProduct	ncbigene:18710	L:18710:T								
Nrg1	GeneProduct	ncbigene:211323	L:211323:T								
Egf	GeneProduct	ncbigene:13645	L:13645:T								
Myef2	GeneProduct	ncbigene:17876	L:17876:T								
Mapk8	GeneProduct	ncbigene:26419	L:26419:T								
Ppp3cb	GeneProduct	ncbigene:19056	L:19056:T								
Akt2	GeneProduct	ncbigene:11652	L:11652:T								
Tgfb1	GeneProduct	ncbigene:21803	L:21803:T								
Mtor	GeneProduct	ncbigene:56717	L:56717:T								
Fgf2	GeneProduct	ncbigene:14173	L:14173:T								
Map2k3	GeneProduct	ncbigene:26397	L:26397:T								
Agt	GeneProduct	ncbigene:11606	L:11606:T								
Mapk4	GeneProduct	ncbigene:225724	L:225724:T								
Map2k5	GeneProduct	ncbigene:23938	L:23938:T								
Nppa	GeneProduct	ncbigene:230899	L:230899:T								
Mapk3	GeneProduct	ncbigene:26417	L:26417:T								
sPla2-IIA	GeneProduct	ncbigene:18780	L:18780:T								
Pik3cg	GeneProduct	ncbigene:30955	L:30955:T								
Stat3	GeneProduct	ncbigene:20848	L:20848:T								
Tnf	GeneProduct	ncbigene:21926	L:21926:T								
Rock2	GeneProduct	ncbigene:19878	L:19878:T								
Mapk14	GeneProduct	ncbigene:26416	L:26416:T								
Map2k1	GeneProduct	ncbigene:26395	L:26395:T								
Nppb	GeneProduct	ncbigene:18158	L:18158:T								
Hdac5	GeneProduct	ncbigene:15184	L:15184:T								
Rhoa	GeneProduct	ncbigene:11848	L:11848:T								
Wnt5a	GeneProduct	ncbigene:22418	L:22418:T								
Gata4	GeneProduct	ncbigene:14463	L:14463:T								
Eif2b5	GeneProduct	ncbigene:224045	L:224045:T								
Akt1	GeneProduct	ncbigene:11651	L:11651:T								
Ppp3ca	GeneProduct	ncbigene:19055	L:19055:T								
Camk2d	GeneProduct	ncbigene:108058	L:108058:T								
Map3k7ip1	GeneProduct	ncbigene:66513	L:66513:T								
Map2k6	GeneProduct	ncbigene:26399	L:26399:T								
Fzd1	GeneProduct	ncbigene:14362	L:14362:T								
Hdac5	GeneProduct	ncbigene:15184	L:15184:T								
Nfkb1	GeneProduct	ncbigene:18033	L:18033:T								
CaM	Protein	ncbigene:12313	L:12313:T								
